time;value
27.11.2018 3:32:15;46,3
27.11.2018 3:32:30;46,3
27.11.2018 3:32:45;46,2
27.11.2018 3:33:00;46,3
27.11.2018 3:33:15;46,2
27.11.2018 3:34:45;46,2
27.11.2018 3:35:01;46,3
27.11.2018 3:35:15;46,2
27.11.2018 3:35:30;46,2
27.11.2018 3:35:45;46,3
27.11.2018 3:37:45;46,3
27.11.2018 3:38:00;46,2
27.11.2018 3:39:30;46,2
27.11.2018 3:39:45;46,3
27.11.2018 3:40:00;46,3
27.11.2018 3:40:15;46,2
27.11.2018 3:43:00;46,2
27.11.2018 3:43:15;46,3
27.11.2018 3:43:30;46,3
27.11.2018 3:43:45;46,2
27.11.2018 3:44:00;46,2
27.11.2018 3:44:15;46,3
27.11.2018 3:44:45;46,3
27.11.2018 3:45:01;46,2
27.11.2018 3:45:15;46,3
27.11.2018 3:45:30;46,3
27.11.2018 3:45:45;46,2
27.11.2018 3:46:00;46,3
27.11.2018 3:46:45;46,3
27.11.2018 3:47:00;46,2
27.11.2018 3:47:15;46,3
27.11.2018 3:47:30;46,3
27.11.2018 3:47:45;46,2
27.11.2018 3:48:00;46,3
27.11.2018 3:48:15;46,2
27.11.2018 3:48:30;46,2
27.11.2018 3:48:45;46,3
27.11.2018 3:49:00;46,3
27.11.2018 3:49:15;46,2
27.11.2018 3:49:45;46,2
27.11.2018 3:50:01;46,3
27.11.2018 3:50:15;46,2
27.11.2018 3:55:15;46,2
27.11.2018 3:55:30;46,1
27.11.2018 3:56:15;46,1
27.11.2018 3:56:30;46,3
27.11.2018 3:56:45;46,2
27.11.2018 3:58:30;46,2
27.11.2018 3:58:45;46,1
27.11.2018 3:59:00;46,2
27.11.2018 4:00:15;46,2
27.11.2018 4:00:30;46,3
27.11.2018 4:01:45;46,3
27.11.2018 4:02:00;46,2
27.11.2018 4:02:15;46,2
27.11.2018 4:02:30;46,3
27.11.2018 4:02:45;46,2
27.11.2018 4:03:00;46,3
27.11.2018 4:03:15;46,3
27.11.2018 4:03:30;46,2
27.11.2018 4:03:45;46,3
27.11.2018 4:04:00;46,2
27.11.2018 4:04:15;46,2
27.11.2018 4:04:30;46,3
27.11.2018 4:05:30;46,3
27.11.2018 4:05:45;46,4
27.11.2018 4:06:00;46,3
27.11.2018 4:06:30;46,3
27.11.2018 4:06:45;46,2
27.11.2018 4:07:01;46,3
27.11.2018 4:07:30;46,3
27.11.2018 4:07:45;46,2
27.11.2018 4:08:00;46,3
27.11.2018 4:10:45;46,3
27.11.2018 4:11:00;46,2
27.11.2018 4:11:45;46,2
27.11.2018 4:12:01;46,3
27.11.2018 4:12:15;46,3
27.11.2018 4:12:30;46,2
27.11.2018 4:12:45;46,3
27.11.2018 4:14:45;46,3
27.11.2018 4:15:01;46,2
27.11.2018 4:15:30;46,2
27.11.2018 4:15:45;46,3
27.11.2018 4:16:00;46,2
27.11.2018 4:16:15;46,2
27.11.2018 4:16:30;46,3
27.11.2018 4:17:30;46,3
27.11.2018 4:17:45;46,4
27.11.2018 4:18:00;46,3
27.11.2018 4:18:45;46,3
27.11.2018 4:19:00;46,2
27.11.2018 4:20:15;46,2
27.11.2018 4:20:30;46,3
27.11.2018 4:22:30;46,3
27.11.2018 4:22:45;46,2
27.11.2018 4:23:00;46,3
27.11.2018 4:23:30;46,3
27.11.2018 4:23:45;46,2
27.11.2018 4:24:00;46,3
27.11.2018 4:26:15;46,3
27.11.2018 4:26:30;46,2
27.11.2018 4:26:45;46,3
27.11.2018 4:27:00;46,3
27.11.2018 4:27:15;46,2
27.11.2018 4:27:30;46,3
27.11.2018 4:27:45;46,4
27.11.2018 4:28:15;46,4
27.11.2018 4:28:30;46,3
27.11.2018 4:29:00;46,3
27.11.2018 4:29:15;46,4
27.11.2018 4:29:30;46,3
27.11.2018 4:30:00;46,3
27.11.2018 4:30:15;46,2
27.11.2018 4:30:30;46,2
27.11.2018 4:30:45;46,3
27.11.2018 4:31:45;46,3
27.11.2018 4:32:02;46,4
27.11.2018 4:37:30;46,4
27.11.2018 4:37:45;46,3
27.11.2018 4:38:00;46,4
27.11.2018 4:40:45;46,4
27.11.2018 4:41:00;46,5
27.11.2018 4:41:15;46,5
27.11.2018 4:41:30;46,4
27.11.2018 4:46:45;46,4
27.11.2018 4:47:00;46,3
27.11.2018 4:47:15;46,3
27.11.2018 4:47:30;46,4
27.11.2018 4:49:15;46,4
27.11.2018 4:49:30;46,5
27.11.2018 4:49:45;46,4
27.11.2018 4:56:00;46,4
27.11.2018 4:56:15;46,5
27.11.2018 4:58:30;46,5
27.11.2018 4:58:45;46,4
27.11.2018 5:00:45;46,4
27.11.2018 5:01:00;46,5
27.11.2018 5:01:15;46,5
27.11.2018 5:01:30;46,6
27.11.2018 5:02:15;46,6
27.11.2018 5:02:30;46,5
27.11.2018 5:02:45;46,6
27.11.2018 5:04:45;46,6
27.11.2018 5:05:00;46,7
27.11.2018 5:05:15;46,7
27.11.2018 5:05:30;46,6
27.11.2018 5:05:45;46,7
27.11.2018 5:06:45;46,7
27.11.2018 5:07:00;46,6
27.11.2018 5:07:45;46,6
27.11.2018 5:08:00;46,7
27.11.2018 5:08:30;46,7
27.11.2018 5:08:45;46,8
27.11.2018 5:09:45;46,8
27.11.2018 5:10:00;46,7
27.11.2018 5:10:30;46,7
27.11.2018 5:10:45;46,6
27.11.2018 5:12:45;46,6
27.11.2018 5:13:02;46,7
27.11.2018 5:13:45;46,7
27.11.2018 5:14:01;46,8
27.11.2018 5:14:30;46,8
27.11.2018 5:14:45;46,7
27.11.2018 5:17:15;46,7
27.11.2018 5:17:30;46,8
27.11.2018 5:17:45;46,8
27.11.2018 5:18:00;46,9
27.11.2018 5:18:30;46,9
27.11.2018 5:18:45;47
27.11.2018 5:19:00;46,9
27.11.2018 5:20:00;46,9
27.11.2018 5:20:15;46,8
27.11.2018 5:22:30;46,8
27.11.2018 5:22:45;46,9
27.11.2018 5:23:45;46,9
27.11.2018 5:24:00;47
27.11.2018 5:24:45;47
27.11.2018 5:25:01;46,9
27.11.2018 5:25:15;46,9
27.11.2018 5:25:30;47
27.11.2018 5:25:45;46,9
27.11.2018 5:26:00;47
27.11.2018 5:26:15;47
27.11.2018 5:26:30;46,9
27.11.2018 5:27:30;46,9
27.11.2018 5:27:45;46,8
27.11.2018 5:28:00;46,4
27.11.2018 5:28:15;46,4
27.11.2018 5:28:30;46,1
27.11.2018 5:28:45;45,9
27.11.2018 5:29:15;45,9
27.11.2018 5:29:30;46
27.11.2018 5:29:45;45,9
27.11.2018 5:30:00;45,8
27.11.2018 5:30:15;45,8
27.11.2018 5:30:30;45,6
27.11.2018 5:30:45;45,6
27.11.2018 5:31:01;45,5
27.11.2018 5:31:45;45,5
27.11.2018 5:32:00;45,4
27.11.2018 5:32:15;45,4
27.11.2018 5:32:30;45,5
27.11.2018 5:32:45;45,4
27.11.2018 5:33:15;45,4
27.11.2018 5:33:30;45,5
27.11.2018 5:34:45;45,5
27.11.2018 5:35:01;45,6
27.11.2018 5:36:15;45,6
27.11.2018 5:36:30;45,5
27.11.2018 5:37:30;45,5
27.11.2018 5:37:45;45,3
27.11.2018 5:38:00;45,1
27.11.2018 5:38:15;45,1
27.11.2018 5:38:30;45
27.11.2018 5:40:15;45
27.11.2018 5:40:30;44,9
27.11.2018 5:40:45;44,9
27.11.2018 5:41:00;44,8
27.11.2018 5:42:30;44,8
27.11.2018 5:42:46;44,7
27.11.2018 5:43:00;44,8
27.11.2018 5:44:15;44,8
27.11.2018 5:44:30;44,9
27.11.2018 5:44:45;45
27.11.2018 5:45:30;45
27.11.2018 5:45:45;44,9
27.11.2018 5:47:15;44,9
27.11.2018 5:47:30;44,8
27.11.2018 5:47:45;44,8
27.11.2018 5:48:00;44,9
27.11.2018 5:48:15;44,9
27.11.2018 5:48:30;45
27.11.2018 5:49:30;45
27.11.2018 5:49:45;45,1
27.11.2018 5:50:30;45,1
27.11.2018 5:50:45;45
27.11.2018 5:51:15;45
27.11.2018 5:51:30;44,9
27.11.2018 5:52:30;44,9
27.11.2018 5:52:45;44,8
27.11.2018 5:55:15;44,8
27.11.2018 5:55:30;44,7
27.11.2018 5:55:45;44,8
27.11.2018 5:56:00;44,9
27.11.2018 5:56:15;44,9
27.11.2018 5:56:30;44,8
27.11.2018 5:56:45;44,8
27.11.2018 5:57:00;44,7
27.11.2018 5:58:15;44,7
27.11.2018 5:58:30;44,8
27.11.2018 5:58:45;44,9
27.11.2018 5:59:00;44,8
27.11.2018 5:59:15;44,8
27.11.2018 5:59:30;44,6
27.11.2018 5:59:45;44,5
27.11.2018 6:00:00;44,4
27.11.2018 6:00:45;44,4
27.11.2018 6:01:00;44,3
27.11.2018 6:01:15;44,3
27.11.2018 6:01:30;44,2
27.11.2018 6:03:15;44,2
27.11.2018 6:03:30;44,3
27.11.2018 6:03:45;44,3
27.11.2018 6:04:00;44,2
27.11.2018 6:04:15;44,2
27.11.2018 6:04:30;44
27.11.2018 6:04:45;44
27.11.2018 6:05:01;43,9
27.11.2018 6:05:30;43,9
27.11.2018 6:05:45;43,8
27.11.2018 6:06:00;43,7
27.11.2018 6:06:30;43,7
27.11.2018 6:06:45;43,6
27.11.2018 6:07:00;43,7
27.11.2018 6:07:45;43,7
27.11.2018 6:08:00;43,6
27.11.2018 6:08:15;43,6
27.11.2018 6:08:30;43,5
27.11.2018 6:09:45;43,5
27.11.2018 6:10:01;43,6
27.11.2018 6:11:15;43,6
27.11.2018 6:11:30;43,4
27.11.2018 6:11:45;43,3
27.11.2018 6:12:01;43,2
27.11.2018 6:12:30;43,2
27.11.2018 6:12:45;43,1
27.11.2018 6:13:00;43
27.11.2018 6:13:15;43
27.11.2018 6:13:31;42,9
27.11.2018 6:13:45;42,7
27.11.2018 6:14:30;42,7
27.11.2018 6:14:45;42,9
27.11.2018 6:15:00;43,1
27.11.2018 6:15:15;43,1
27.11.2018 6:15:30;43,2
27.11.2018 6:15:45;43,2
27.11.2018 6:16:00;43,1
27.11.2018 6:17:30;43,1
27.11.2018 6:17:45;43,2
27.11.2018 6:18:30;43,2
27.11.2018 6:18:45;43,1
27.11.2018 6:19:00;43
27.11.2018 6:20:15;43
27.11.2018 6:20:30;43,1
27.11.2018 6:21:15;43,1
27.11.2018 6:21:30;43,2
27.11.2018 6:21:45;43,3
27.11.2018 6:22:00;43,4
27.11.2018 6:22:30;43,4
27.11.2018 6:22:45;43,3
27.11.2018 6:23:00;43,4
27.11.2018 6:23:15;43,4
27.11.2018 6:23:30;43,5
27.11.2018 6:23:45;43,5
27.11.2018 6:24:00;43,6
27.11.2018 6:24:30;43,6
27.11.2018 6:24:46;43,7
27.11.2018 6:27:15;43,7
27.11.2018 6:27:30;43,8
27.11.2018 6:28:15;43,8
27.11.2018 6:28:30;43,7
27.11.2018 6:28:45;43,5
27.11.2018 6:29:00;43,4
27.11.2018 6:29:15;43,4
27.11.2018 6:29:30;43,3
27.11.2018 6:30:15;43,3
27.11.2018 6:30:30;43,2
27.11.2018 6:30:45;43,2
27.11.2018 6:31:01;43,1
27.11.2018 6:31:45;43,1
27.11.2018 6:32:00;43
27.11.2018 6:32:30;43
27.11.2018 6:32:45;43,1
27.11.2018 6:33:00;43,2
27.11.2018 6:37:15;43,2
27.11.2018 6:37:30;43,1
27.11.2018 6:37:45;43,1
27.11.2018 6:38:00;42,9
27.11.2018 6:38:15;42,9
27.11.2018 6:38:30;42,8
27.11.2018 6:38:45;42,7
27.11.2018 6:39:00;42,8
27.11.2018 6:39:15;42,8
27.11.2018 6:39:30;42,9
27.11.2018 6:39:45;43
27.11.2018 6:40:30;43
27.11.2018 6:40:45;42,9
27.11.2018 6:43:15;42,9
27.11.2018 6:43:30;43
27.11.2018 6:43:45;43,3
27.11.2018 6:44:00;43,5
27.11.2018 6:44:15;43,5
27.11.2018 6:44:30;43,7
27.11.2018 6:44:45;43,8
27.11.2018 6:45:00;43,7
27.11.2018 6:47:15;43,7
27.11.2018 6:47:30;43,6
27.11.2018 6:47:45;43,5
27.11.2018 6:48:00;43,4
27.11.2018 6:48:15;43,4
27.11.2018 6:48:30;43,3
27.11.2018 6:48:45;43,2
27.11.2018 6:49:00;43,1
27.11.2018 6:50:45;43,1
27.11.2018 6:51:00;43,2
27.11.2018 6:52:30;43,2
27.11.2018 6:52:45;43,3
27.11.2018 6:53:00;43,2
27.11.2018 6:53:15;43,2
27.11.2018 6:53:30;43,1
27.11.2018 6:53:45;43
27.11.2018 6:54:00;42,9
27.11.2018 6:55:01;42,9
27.11.2018 6:55:15;42,8
27.11.2018 6:55:30;42,8
27.11.2018 6:55:45;43
27.11.2018 6:56:30;43
27.11.2018 6:56:45;43,2
27.11.2018 6:57:45;43,2
27.11.2018 6:58:01;43,3
27.11.2018 6:58:15;43,5
27.11.2018 6:58:30;43,5
27.11.2018 6:58:45;43,6
27.11.2018 6:59:00;43,7
27.11.2018 6:59:30;43,7
27.11.2018 6:59:45;43,8
27.11.2018 7:00:00;43,9
27.11.2018 7:00:15;44
27.11.2018 7:00:30;44
27.11.2018 7:00:45;43,9
27.11.2018 7:01:01;43,8
27.11.2018 7:01:15;43,6
27.11.2018 7:02:00;43,6
27.11.2018 7:02:15;43,7
27.11.2018 7:03:00;43,7
27.11.2018 7:03:15;43,8
27.11.2018 7:03:45;43,8
27.11.2018 7:04:01;43,9
27.11.2018 7:04:45;43,9
27.11.2018 7:05:01;44,1
27.11.2018 7:05:15;44,2
27.11.2018 7:06:00;44,2
27.11.2018 7:06:15;44,1
27.11.2018 7:06:30;44,1
27.11.2018 7:06:47;44
27.11.2018 7:07:00;43,9
27.11.2018 7:08:30;43,9
27.11.2018 7:08:45;44,1
27.11.2018 7:09:45;44,1
27.11.2018 7:10:00;44,2
27.11.2018 7:11:00;44,2
27.11.2018 7:11:15;44,3
27.11.2018 7:11:30;44,3
27.11.2018 7:11:45;44,4
27.11.2018 7:12:00;44,5
27.11.2018 7:12:15;44,4
27.11.2018 7:14:30;44,4
27.11.2018 7:14:45;44,5
27.11.2018 7:15:45;44,5
27.11.2018 7:16:00;44,4
27.11.2018 7:17:00;44,4
27.11.2018 7:17:15;44,3
27.11.2018 7:17:45;44,3
27.11.2018 7:18:00;44,2
27.11.2018 7:18:30;44,2
27.11.2018 7:18:45;44,3
27.11.2018 7:19:02;44,3
27.11.2018 7:19:15;44,4
27.11.2018 7:19:45;44,4
27.11.2018 7:20:00;44,5
27.11.2018 7:20:45;44,5
27.11.2018 7:21:00;44,3
27.11.2018 7:21:15;44,1
27.11.2018 7:21:30;44,1
27.11.2018 7:21:45;44
27.11.2018 7:22:00;43,9
27.11.2018 7:22:15;43,8
27.11.2018 7:22:45;43,8
27.11.2018 7:23:00;43,6
27.11.2018 7:23:30;43,6
27.11.2018 7:23:45;43,5
27.11.2018 7:25:30;43,5
27.11.2018 7:25:45;43,4
27.11.2018 7:26:00;43,3
27.11.2018 7:26:15;43,2
27.11.2018 7:26:30;43,2
27.11.2018 7:26:45;43,1
27.11.2018 7:27:00;43
27.11.2018 7:27:15;42,9
27.11.2018 7:27:30;42,9
27.11.2018 7:27:45;42,8
27.11.2018 7:28:00;42,7
27.11.2018 7:28:15;42,6
27.11.2018 7:28:45;42,6
27.11.2018 7:29:00;42,5
27.11.2018 7:30:30;42,5
27.11.2018 7:30:45;42,6
27.11.2018 7:31:30;42,6
27.11.2018 7:31:45;42,7
27.11.2018 7:32:01;42,8
27.11.2018 7:32:15;43
27.11.2018 7:32:30;43
27.11.2018 7:32:45;43,1
27.11.2018 7:33:00;43,2
27.11.2018 7:33:15;43,3
27.11.2018 7:33:30;43,3
27.11.2018 7:33:45;43,2
27.11.2018 7:34:00;43,3
27.11.2018 7:34:30;43,3
27.11.2018 7:34:45;43,4
27.11.2018 7:35:01;43,5
27.11.2018 7:35:15;43,6
27.11.2018 7:35:30;43,6
27.11.2018 7:35:45;43,8
27.11.2018 7:37:01;43,8
27.11.2018 7:37:15;43,9
27.11.2018 7:37:30;43,9
27.11.2018 7:37:45;44
27.11.2018 7:38:00;44,2
27.11.2018 7:38:30;44,2
27.11.2018 7:38:45;44,1
27.11.2018 7:39:00;44
27.11.2018 7:39:31;44
27.11.2018 7:39:45;44,1
27.11.2018 7:40:30;44,1
27.11.2018 7:40:45;44
27.11.2018 7:41:45;44
27.11.2018 7:42:00;43,9
27.11.2018 7:43:30;43,9
27.11.2018 7:43:45;44
27.11.2018 7:44:00;43,9
27.11.2018 7:44:45;43,9
27.11.2018 7:45:01;43,7
27.11.2018 7:45:45;43,7
27.11.2018 7:46:00;43,6
27.11.2018 7:46:30;43,6
27.11.2018 7:46:45;43,5
27.11.2018 7:47:00;43,5
27.11.2018 7:47:15;43,6
27.11.2018 7:48:01;43,6
27.11.2018 7:48:15;43,7
27.11.2018 7:48:30;43,7
27.11.2018 7:48:45;43,9
27.11.2018 7:49:00;44
27.11.2018 7:49:15;44,1
27.11.2018 7:49:30;44,1
27.11.2018 7:49:45;44
27.11.2018 7:50:00;44
27.11.2018 7:50:15;43,9
27.11.2018 7:50:45;43,9
27.11.2018 7:51:00;44
27.11.2018 7:51:30;44
27.11.2018 7:51:46;43,9
27.11.2018 7:52:00;43,8
27.11.2018 7:52:15;43,9
27.11.2018 7:52:30;43,9
27.11.2018 7:52:45;44
27.11.2018 7:53:00;44
27.11.2018 7:53:15;44,1
27.11.2018 7:54:00;44,1
27.11.2018 7:54:15;44,3
27.11.2018 7:54:30;44,3
27.11.2018 7:54:45;44,4
27.11.2018 7:55:01;44,5
27.11.2018 7:55:15;44,6
27.11.2018 7:55:30;44,6
27.11.2018 7:55:45;44,5
27.11.2018 7:56:00;44,5
27.11.2018 7:56:15;44,6
27.11.2018 7:56:45;44,6
27.11.2018 7:57:00;44,7
27.11.2018 7:57:45;44,7
27.11.2018 7:58:00;44,6
27.11.2018 7:59:30;44,6
27.11.2018 7:59:45;44,7
27.11.2018 8:00:45;44,7
27.11.2018 8:01:00;44,8
27.11.2018 8:01:31;44,8
27.11.2018 8:01:46;44,7
27.11.2018 8:02:05;44,7
27.11.2018 8:02:16;44,8
27.11.2018 8:03:30;44,8
27.11.2018 8:03:45;44,7
27.11.2018 8:04:30;44,7
27.11.2018 8:04:45;44,6
27.11.2018 8:05:00;44,5
27.11.2018 8:05:30;44,5
27.11.2018 8:05:45;44,7
27.11.2018 8:06:00;45
27.11.2018 8:06:15;45,1
27.11.2018 8:06:30;45,1
27.11.2018 8:06:45;45,3
27.11.2018 8:07:00;45,3
27.11.2018 8:07:15;45,2
27.11.2018 8:07:30;45,2
27.11.2018 8:07:45;45
27.11.2018 8:08:01;44,8
27.11.2018 8:08:15;44,7
27.11.2018 8:09:45;44,7
27.11.2018 8:10:01;44,6
27.11.2018 8:12:30;44,6
27.11.2018 8:12:45;44,5
27.11.2018 8:13:00;44,5
27.11.2018 8:13:15;44,6
27.11.2018 8:13:45;44,6
27.11.2018 8:14:00;44,7
27.11.2018 8:14:30;44,7
27.11.2018 8:14:45;44,6
27.11.2018 8:15:00;44,7
27.11.2018 8:15:15;44,8
27.11.2018 8:15:30;44,8
27.11.2018 8:15:45;44,9
27.11.2018 8:16:00;45
27.11.2018 8:16:45;45
27.11.2018 8:17:00;44,9
27.11.2018 8:17:45;44,9
27.11.2018 8:18:00;45
27.11.2018 8:19:30;45
27.11.2018 8:19:45;44,9
27.11.2018 8:20:30;44,9
27.11.2018 8:20:45;45
27.11.2018 8:21:01;45
27.11.2018 8:21:15;45,1
27.11.2018 8:22:00;45,1
27.11.2018 8:22:16;45
27.11.2018 8:22:30;45
27.11.2018 8:22:45;45,1
27.11.2018 8:23:00;45,2
27.11.2018 8:23:15;45,1
27.11.2018 8:23:32;45,1
27.11.2018 8:23:45;45
27.11.2018 8:24:30;45
27.11.2018 8:24:45;45,1
27.11.2018 8:25:01;45
27.11.2018 8:25:30;45
27.11.2018 8:25:45;44,9
27.11.2018 8:26:45;44,9
27.11.2018 8:27:00;45
27.11.2018 8:27:15;44,9
27.11.2018 8:27:30;44,9
27.11.2018 8:27:45;45
27.11.2018 8:28:00;44,9
27.11.2018 8:30:01;44,9
27.11.2018 8:30:15;45
27.11.2018 8:30:30;45
27.11.2018 8:30:45;44,9
27.11.2018 8:31:01;44,9
27.11.2018 8:31:15;44,8
27.11.2018 8:31:30;44,8
27.11.2018 8:31:45;44,9
27.11.2018 8:32:30;44,9
27.11.2018 8:32:45;45
27.11.2018 8:33:01;45
27.11.2018 8:33:15;44,9
27.11.2018 8:33:30;44,9
27.11.2018 8:33:45;45
27.11.2018 8:34:00;45
27.11.2018 8:34:15;45,1
27.11.2018 8:34:30;45,1
27.11.2018 8:34:45;45
27.11.2018 8:35:01;45,1
27.11.2018 8:35:15;45
27.11.2018 8:35:30;45
27.11.2018 8:35:45;45,1
27.11.2018 8:36:45;45,1
27.11.2018 8:37:00;45,2
27.11.2018 8:37:45;45,2
27.11.2018 8:38:01;45,1
27.11.2018 8:38:30;45,1
27.11.2018 8:38:45;45
27.11.2018 8:41:01;45
27.11.2018 8:41:15;45,1
27.11.2018 8:41:45;45,1
27.11.2018 8:42:02;45,2
27.11.2018 8:42:45;45,2
27.11.2018 8:43:00;45,1
27.11.2018 8:43:15;45,2
27.11.2018 8:44:30;45,2
27.11.2018 8:44:45;45,1
27.11.2018 8:45:00;45,1
27.11.2018 8:45:15;45,2
27.11.2018 8:46:30;45,2
27.11.2018 8:46:45;45,1
27.11.2018 8:47:15;45,1
27.11.2018 8:47:30;45
27.11.2018 8:47:45;44,9
27.11.2018 8:48:30;44,9
27.11.2018 8:48:45;45
27.11.2018 8:49:01;45,1
27.11.2018 8:49:45;45,1
27.11.2018 8:50:00;45,2
27.11.2018 8:50:15;45,2
27.11.2018 8:50:30;45,1
27.11.2018 8:50:45;45,2
27.11.2018 8:51:01;45,1
27.11.2018 8:51:46;45,1
27.11.2018 8:52:01;45,2
27.11.2018 8:52:15;45,2
27.11.2018 8:52:30;45,3
27.11.2018 8:53:17;45,3
27.11.2018 8:53:30;45,4
27.11.2018 8:53:45;45,3
27.11.2018 8:54:00;45,2
27.11.2018 8:54:45;45,2
27.11.2018 8:55:00;45,3
27.11.2018 8:55:15;45,3
27.11.2018 8:55:30;45,4
27.11.2018 8:55:45;45,6
27.11.2018 8:56:30;45,6
27.11.2018 8:56:45;45,5
27.11.2018 8:57:45;45,5
27.11.2018 8:58:00;45,4
27.11.2018 8:58:15;45,4
27.11.2018 8:58:30;45,3
27.11.2018 8:58:45;45,3
27.11.2018 8:59:01;45,2
27.11.2018 8:59:15;45,2
27.11.2018 8:59:30;45,1
27.11.2018 9:00:15;45,1
27.11.2018 9:00:30;45,2
27.11.2018 9:00:45;45,2
27.11.2018 9:01:00;45,1
27.11.2018 9:01:15;45,1
27.11.2018 9:01:31;45
27.11.2018 9:01:45;45
27.11.2018 9:02:00;44,9
27.11.2018 9:02:15;44,9
27.11.2018 9:02:30;44,8
27.11.2018 9:02:45;44,7
27.11.2018 9:03:00;44,6
27.11.2018 9:03:30;44,6
27.11.2018 9:03:45;44,5
27.11.2018 9:04:00;44,4
27.11.2018 9:05:45;44,4
27.11.2018 9:06:00;44,3
27.11.2018 9:06:30;44,3
27.11.2018 9:06:45;44,4
27.11.2018 9:07:45;44,4
27.11.2018 9:08:01;44,3
27.11.2018 9:09:30;44,3
27.11.2018 9:09:45;44,2
27.11.2018 9:10:01;44,1
27.11.2018 9:10:15;44
27.11.2018 9:10:45;44
27.11.2018 9:11:00;44,1
27.11.2018 9:11:17;44,3
27.11.2018 9:11:45;44,3
27.11.2018 9:12:01;44,4
27.11.2018 9:13:00;44,4
27.11.2018 9:13:15;44,5
27.11.2018 9:13:30;44,5
27.11.2018 9:13:48;44,6
27.11.2018 9:14:01;44,6
27.11.2018 9:14:15;44,5
27.11.2018 9:14:45;44,5
27.11.2018 9:15:01;44,4
27.11.2018 9:15:15;44,3
27.11.2018 9:16:01;44,3
27.11.2018 9:16:15;44,4
27.11.2018 9:16:45;44,4
27.11.2018 9:17:01;44,5
27.11.2018 9:18:30;44,5
27.11.2018 9:18:45;44,6
27.11.2018 9:19:00;44,5
27.11.2018 9:19:15;44,4
27.11.2018 9:19:30;44,4
27.11.2018 9:19:45;44,3
27.11.2018 9:21:00;44,3
27.11.2018 9:21:15;44,2
27.11.2018 9:21:45;44,2
27.11.2018 9:22:01;44,3
27.11.2018 9:22:45;44,3
27.11.2018 9:23:01;44,2
27.11.2018 9:23:15;44,3
27.11.2018 9:23:30;44,3
27.11.2018 9:23:45;44,2
27.11.2018 9:24:02;44,2
27.11.2018 9:24:15;44,1
27.11.2018 9:24:30;44,1
27.11.2018 9:24:45;44
27.11.2018 9:25:01;44
27.11.2018 9:25:15;44,1
27.11.2018 9:26:30;44,1
27.11.2018 9:26:45;44,2
27.11.2018 9:27:01;44,2
27.11.2018 9:27:15;44,3
27.11.2018 9:28:45;44,3
27.11.2018 9:29:01;44,2
27.11.2018 9:29:45;44,2
27.11.2018 9:30:01;44,3
27.11.2018 9:30:45;44,3
27.11.2018 9:31:00;44,4
27.11.2018 9:32:30;44,4
27.11.2018 9:32:45;44,3
27.11.2018 9:35:02;44,3
27.11.2018 9:35:15;44,2
27.11.2018 9:36:46;44,2
27.11.2018 9:37:07;44,3
27.11.2018 9:39:45;44,3
27.11.2018 9:40:01;44,2
27.11.2018 9:40:31;44,2
27.11.2018 9:40:45;44,3
27.11.2018 9:41:02;44,3
27.11.2018 9:41:15;44,4
27.11.2018 9:41:30;44,4
27.11.2018 9:41:45;44,5
27.11.2018 9:42:15;44,5
27.11.2018 9:42:32;44,4
27.11.2018 9:42:45;44,4
27.11.2018 9:43:01;44,5
27.11.2018 9:43:15;44,4
27.11.2018 9:45:01;44,4
27.11.2018 9:45:15;44,5
27.11.2018 9:45:45;44,5
27.11.2018 9:46:01;44,4
27.11.2018 9:46:15;44,5
27.11.2018 9:47:30;44,5
27.11.2018 9:47:45;44,4
27.11.2018 9:48:01;44,3
27.11.2018 9:49:01;44,3
27.11.2018 9:49:15;44,2
27.11.2018 9:49:45;44,2
27.11.2018 9:50:01;44,3
27.11.2018 9:51:30;44,3
27.11.2018 9:51:45;44,2
27.11.2018 9:52:01;44,3
27.11.2018 9:53:45;44,3
27.11.2018 9:54:01;44,4
27.11.2018 9:54:15;44,5
27.11.2018 9:55:02;44,5
27.11.2018 9:55:15;44,4
27.11.2018 9:57:30;44,4
27.11.2018 9:57:45;44,3
27.11.2018 9:58:01;44,3
27.11.2018 9:58:15;44,2
27.11.2018 10:00:01;44,2
27.11.2018 10:00:16;44,3
27.11.2018 10:01:00;44,3
27.11.2018 10:01:15;44,2
27.11.2018 10:03:02;44,2
27.11.2018 10:03:15;44,1
27.11.2018 10:03:45;44,1
27.11.2018 10:04:01;44,2
27.11.2018 10:04:30;44,2
27.11.2018 10:04:45;44,1
27.11.2018 10:05:30;44,1
27.11.2018 10:05:45;44,2
27.11.2018 10:06:02;44,2
27.11.2018 10:06:16;44,1
27.11.2018 10:06:30;44,1
27.11.2018 10:06:45;44
27.11.2018 10:07:02;43,9
27.11.2018 10:07:16;43,8
27.11.2018 10:08:30;43,8
27.11.2018 10:08:46;43,9
27.11.2018 10:09:30;43,9
27.11.2018 10:09:46;44
27.11.2018 10:10:30;44
27.11.2018 10:10:45;44,1
27.11.2018 10:11:30;44,1
27.11.2018 10:11:46;44
27.11.2018 10:12:01;43,9
27.11.2018 10:12:30;43,9
27.11.2018 10:12:45;44
27.11.2018 10:13:01;44
27.11.2018 10:13:15;44,1
27.11.2018 10:15:01;44,1
27.11.2018 10:15:15;44
27.11.2018 10:16:01;44
27.11.2018 10:16:15;44,1
27.11.2018 10:18:01;44,1
27.11.2018 10:18:16;44
27.11.2018 10:18:30;44
