time;value
26.11.2018 11:37:02;3,58
26.11.2018 11:37:16;3,6
26.11.2018 11:38:01;3,6
26.11.2018 11:38:15;3,62
26.11.2018 11:39:00;3,62
26.11.2018 11:39:15;3,63
26.11.2018 11:39:30;3,63
26.11.2018 11:39:45;3,58
26.11.2018 11:40:01;3,58
26.11.2018 11:40:16;3,52
26.11.2018 11:40:30;3,49
26.11.2018 11:40:46;3,46
26.11.2018 11:41:01;3,46
26.11.2018 11:41:16;3,43
26.11.2018 11:41:48;3,43
26.11.2018 11:42:01;3,46
26.11.2018 11:42:15;3,46
26.11.2018 11:42:35;3,44
26.11.2018 11:42:46;3,43
26.11.2018 11:43:01;3,43
26.11.2018 11:43:16;3,45
26.11.2018 11:43:32;3,46
26.11.2018 11:43:45;3,48
26.11.2018 11:44:02;3,49
26.11.2018 11:45:02;3,49
26.11.2018 11:45:15;3,47
26.11.2018 11:46:15;3,47
26.11.2018 11:46:30;3,45
26.11.2018 11:47:02;3,45
26.11.2018 11:47:15;3,43
26.11.2018 11:47:31;3,45
26.11.2018 11:48:01;3,45
26.11.2018 11:48:16;3,46
26.11.2018 11:48:31;3,46
26.11.2018 11:48:45;3,47
26.11.2018 11:49:28;3,46
26.11.2018 11:49:46;3,46
26.11.2018 11:50:02;3,45
26.11.2018 11:52:03;3,45
26.11.2018 11:52:16;3,43
26.11.2018 11:53:21;3,43
26.11.2018 11:53:32;3,41
26.11.2018 11:54:02;3,44
26.11.2018 11:54:15;3,44
26.11.2018 11:54:30;3,4
26.11.2018 11:54:45;3,4
26.11.2018 11:55:02;3,43
26.11.2018 11:55:16;3,43
26.11.2018 11:55:31;3,41
26.11.2018 11:55:46;3,41
26.11.2018 11:56:06;3,43
26.11.2018 11:56:46;3,43
26.11.2018 11:57:03;3,44
26.11.2018 11:58:03;3,44
26.11.2018 11:58:16;3,46
26.11.2018 11:58:31;3,47
26.11.2018 11:59:46;3,47
26.11.2018 12:00:02;3,45
26.11.2018 12:01:03;3,45
26.11.2018 12:01:16;3,47
26.11.2018 12:01:31;3,47
26.11.2018 12:01:46;3,45
26.11.2018 12:03:16;3,45
26.11.2018 12:03:30;3,44
26.11.2018 12:03:46;3,44
26.11.2018 12:04:01;3,41
26.11.2018 12:04:46;3,41
26.11.2018 12:05:04;3,39
26.11.2018 12:05:46;3,39
26.11.2018 12:06:01;3,41
26.11.2018 12:06:16;3,42
26.11.2018 12:06:30;3,41
26.11.2018 12:06:45;3,42
26.11.2018 12:07:03;3,41
26.11.2018 12:07:46;3,41
26.11.2018 12:08:00;3,42
26.11.2018 12:08:46;3,42
26.11.2018 12:09:02;3,44
26.11.2018 12:09:16;3,4
26.11.2018 12:09:31;3,43
26.11.2018 12:10:01;3,43
26.11.2018 12:10:15;3,41
26.11.2018 12:10:30;3,44
26.11.2018 12:11:16;3,44
26.11.2018 12:11:30;3,45
26.11.2018 12:12:00;3,45
26.11.2018 12:12:15;3,43
26.11.2018 12:12:30;3,45
26.11.2018 12:14:02;3,45
26.11.2018 12:14:17;3,43
26.11.2018 12:14:46;3,43
26.11.2018 12:15:01;3,38
26.11.2018 12:15:15;3,4
26.11.2018 12:16:15;3,4
26.11.2018 12:16:30;3,42
26.11.2018 12:16:46;3,38
26.11.2018 12:17:02;3,38
26.11.2018 12:17:15;3,42
26.11.2018 12:17:30;3,38
26.11.2018 12:17:45;3,4
26.11.2018 12:19:01;3,4
26.11.2018 12:19:16;3,41
26.11.2018 12:19:28;3,42
26.11.2018 12:20:04;3,42
26.11.2018 12:20:17;3,4
26.11.2018 12:21:16;3,4
26.11.2018 12:21:31;3,39
26.11.2018 12:21:45;3,4
26.11.2018 12:22:01;3,39
26.11.2018 12:22:33;3,39
26.11.2018 12:22:45;3,4
26.11.2018 12:23:01;3,39
26.11.2018 12:23:31;3,39
26.11.2018 12:23:45;3,37
26.11.2018 12:24:01;3,39
26.11.2018 12:24:16;3,39
26.11.2018 12:24:30;3,37
26.11.2018 12:24:45;3,36
26.11.2018 12:25:01;3,38
26.11.2018 12:25:16;3,38
26.11.2018 12:25:30;3,36
26.11.2018 12:25:45;3,36
26.11.2018 12:26:02;3,38
26.11.2018 12:26:30;3,38
26.11.2018 12:26:46;3,39
26.11.2018 12:28:01;3,39
26.11.2018 12:28:15;3,38
26.11.2018 12:28:45;3,38
26.11.2018 12:29:01;3,39
26.11.2018 12:29:46;3,39
26.11.2018 12:30:01;3,41
26.11.2018 12:30:16;3,41
26.11.2018 12:30:30;3,4
26.11.2018 12:30:46;3,4
26.11.2018 12:31:01;3,41
26.11.2018 12:31:16;3,44
26.11.2018 12:31:46;3,44
26.11.2018 12:32:02;3,46
26.11.2018 12:32:16;3,46
26.11.2018 12:32:30;3,44
26.11.2018 12:32:47;3,44
26.11.2018 12:33:01;3,47
26.11.2018 12:33:30;3,47
26.11.2018 12:33:46;3,45
26.11.2018 12:34:01;3,43
26.11.2018 12:34:15;3,45
26.11.2018 12:34:30;3,45
26.11.2018 12:34:47;3,43
26.11.2018 12:35:01;3,45
26.11.2018 12:35:30;3,45
26.11.2018 12:35:46;3,44
26.11.2018 12:37:01;3,44
26.11.2018 12:37:15;3,46
26.11.2018 12:38:01;3,46
26.11.2018 12:38:16;3,44
26.11.2018 12:41:45;3,44
26.11.2018 12:42:01;3,46
26.11.2018 12:43:01;3,46
26.11.2018 12:43:16;3,44
26.11.2018 12:43:30;3,46
26.11.2018 12:43:45;3,47
26.11.2018 12:44:31;3,47
26.11.2018 12:44:46;3,48
26.11.2018 12:45:02;3,48
26.11.2018 12:45:16;3,46
26.11.2018 12:45:30;3,48
26.11.2018 12:45:46;3,46
26.11.2018 12:46:06;3,45
26.11.2018 12:46:46;3,45
26.11.2018 12:47:01;3,44
26.11.2018 12:47:17;3,45
26.11.2018 12:47:30;3,44
26.11.2018 12:47:46;3,42
26.11.2018 12:48:02;3,41
26.11.2018 12:48:15;3,41
26.11.2018 12:48:30;3,4
26.11.2018 12:48:46;3,41
26.11.2018 12:49:02;3,41
26.11.2018 12:49:15;3,44
26.11.2018 12:49:27;3,43
26.11.2018 12:49:30;3,43
26.11.2018 12:49:46;3,41
26.11.2018 12:50:02;3,43
26.11.2018 12:50:15;3,41
26.11.2018 12:50:30;3,4
26.11.2018 12:50:45;3,42
26.11.2018 12:51:15;3,42
26.11.2018 12:51:30;3,45
26.11.2018 12:51:45;3,45
26.11.2018 12:52:02;3,42
26.11.2018 12:52:15;3,44
26.11.2018 12:52:32;3,43
26.11.2018 12:52:46;3,42
26.11.2018 12:53:45;3,42
26.11.2018 12:54:01;3,44
26.11.2018 12:54:30;3,44
26.11.2018 12:54:46;3,42
26.11.2018 12:55:18;3,42
26.11.2018 12:55:30;3,44
26.11.2018 12:56:01;3,44
26.11.2018 12:56:16;3,45
26.11.2018 12:56:30;3,44
26.11.2018 12:56:46;3,45
26.11.2018 12:57:01;3,49
26.11.2018 12:57:16;3,5
26.11.2018 12:57:30;3,5
26.11.2018 12:57:46;3,52
26.11.2018 12:59:15;3,52
26.11.2018 12:59:30;3,5
26.11.2018 13:00:30;3,5
26.11.2018 13:00:45;3,52
26.11.2018 13:01:01;3,49
26.11.2018 13:03:01;3,49
26.11.2018 13:03:16;3,51
26.11.2018 13:04:30;3,51
26.11.2018 13:04:45;3,5
26.11.2018 13:05:01;3,5
26.11.2018 13:05:15;3,48
26.11.2018 13:07:00;3,48
26.11.2018 13:07:15;3,49
26.11.2018 13:07:31;3,49
26.11.2018 13:07:45;3,5
26.11.2018 13:08:02;3,49
26.11.2018 13:09:01;3,49
26.11.2018 13:09:16;3,5
26.11.2018 13:11:02;3,5
26.11.2018 13:11:15;3,48
26.11.2018 13:12:16;3,48
26.11.2018 13:12:31;3,5
26.11.2018 13:13:16;3,5
26.11.2018 13:13:30;3,48
26.11.2018 13:13:46;3,47
26.11.2018 13:14:01;3,48
26.11.2018 13:15:02;3,48
26.11.2018 13:15:17;3,47
26.11.2018 13:15:30;3,48
26.11.2018 13:15:45;3,48
26.11.2018 13:16:02;3,47
26.11.2018 13:16:15;3,47
26.11.2018 13:16:31;3,49
26.11.2018 13:16:45;3,47
26.11.2018 13:17:03;3,49
26.11.2018 13:17:45;3,49
26.11.2018 13:18:01;3,48
26.11.2018 13:18:15;3,49
26.11.2018 13:19:01;3,49
26.11.2018 13:19:15;3,47
26.11.2018 13:19:28;3,48
26.11.2018 13:20:01;3,48
26.11.2018 13:20:16;3,5
26.11.2018 13:20:30;3,48
26.11.2018 13:20:45;3,48
26.11.2018 13:21:01;3,5
26.11.2018 13:21:15;3,48
26.11.2018 13:22:30;3,48
26.11.2018 13:22:46;3,46
26.11.2018 13:23:03;3,47
26.11.2018 13:24:04;3,47
26.11.2018 13:24:15;3,49
26.11.2018 13:24:30;3,49
26.11.2018 13:24:45;3,47
26.11.2018 13:25:02;3,46
26.11.2018 13:25:15;3,47
26.11.2018 13:26:15;3,47
26.11.2018 13:26:30;3,49
26.11.2018 13:26:45;3,5
26.11.2018 13:27:02;3,49
26.11.2018 13:27:30;3,49
26.11.2018 13:27:45;3,5
26.11.2018 13:28:02;3,5
26.11.2018 13:28:15;3,49
26.11.2018 13:29:30;3,49
26.11.2018 13:29:45;3,47
26.11.2018 13:30:31;3,47
26.11.2018 13:30:45;3,48
26.11.2018 13:31:01;3,48
26.11.2018 13:31:15;3,47
26.11.2018 13:31:31;3,47
26.11.2018 13:31:45;3,49
26.11.2018 13:32:15;3,49
26.11.2018 13:32:30;3,5
26.11.2018 13:33:45;3,5
26.11.2018 13:34:01;3,49
26.11.2018 13:34:30;3,49
26.11.2018 13:34:45;3,48
26.11.2018 13:35:01;3,49
26.11.2018 13:35:20;3,52
26.11.2018 13:35:30;3,51
26.11.2018 13:36:46;3,51
26.11.2018 13:37:02;3,52
26.11.2018 13:37:16;3,5
26.11.2018 13:38:16;3,5
26.11.2018 13:38:30;3,52
26.11.2018 13:38:46;3,51
26.11.2018 13:39:30;3,51
26.11.2018 13:39:46;3,49
26.11.2018 13:40:01;3,49
26.11.2018 13:40:16;3,5
26.11.2018 13:40:30;3,49
26.11.2018 13:41:16;3,49
26.11.2018 13:41:30;3,5
26.11.2018 13:42:31;3,5
26.11.2018 13:42:45;3,53
26.11.2018 13:43:02;3,53
26.11.2018 13:43:16;3,51
26.11.2018 13:43:46;3,51
26.11.2018 13:44:00;3,5
26.11.2018 13:44:16;3,52
26.11.2018 13:45:01;3,52
26.11.2018 13:45:17;3,5
26.11.2018 13:45:46;3,5
26.11.2018 13:46:00;3,51
26.11.2018 13:46:30;3,51
26.11.2018 13:46:46;3,52
26.11.2018 13:47:01;3,54
26.11.2018 13:47:16;3,51
26.11.2018 13:47:45;3,51
26.11.2018 13:48:01;3,5
26.11.2018 13:48:16;3,52
26.11.2018 13:48:30;3,5
26.11.2018 13:49:27;3,49
26.11.2018 13:50:02;3,49
26.11.2018 13:50:15;3,51
26.11.2018 13:51:30;3,51
26.11.2018 13:51:47;3,49
26.11.2018 13:52:30;3,49
26.11.2018 13:52:45;3,51
26.11.2018 13:53:02;3,51
26.11.2018 13:53:16;3,53
26.11.2018 13:53:45;3,53
26.11.2018 13:54:01;3,51
26.11.2018 13:55:15;3,51
26.11.2018 13:55:30;3,54
26.11.2018 13:55:45;3,52
26.11.2018 13:56:01;3,53
26.11.2018 13:56:16;3,53
26.11.2018 13:56:31;3,52
26.11.2018 13:56:45;3,52
26.11.2018 13:57:03;3,53
26.11.2018 13:57:16;3,51
26.11.2018 13:57:30;3,49
26.11.2018 13:57:46;3,49
26.11.2018 13:58:01;3,48
26.11.2018 13:58:15;3,46
26.11.2018 13:58:30;3,45
26.11.2018 13:58:46;3,45
26.11.2018 13:59:02;3,46
26.11.2018 13:59:30;3,46
26.11.2018 13:59:46;3,48
26.11.2018 14:00:01;3,49
26.11.2018 14:01:01;3,49
26.11.2018 14:01:15;3,5
26.11.2018 14:01:30;3,53
26.11.2018 14:01:45;3,51
26.11.2018 14:02:02;3,52
26.11.2018 14:02:19;3,53
26.11.2018 14:02:31;3,51
26.11.2018 14:04:17;3,51
26.11.2018 14:04:32;3,54
26.11.2018 14:04:46;3,55
26.11.2018 14:05:30;3,55
26.11.2018 14:05:46;3,52
26.11.2018 14:06:01;3,54
26.11.2018 14:06:30;3,54
26.11.2018 14:06:46;3,56
26.11.2018 14:07:30;3,56
26.11.2018 14:07:45;3,53
26.11.2018 14:08:01;3,55
26.11.2018 14:09:30;3,55
26.11.2018 14:09:45;3,53
26.11.2018 14:10:01;3,53
26.11.2018 14:10:16;3,55
26.11.2018 14:11:02;3,55
26.11.2018 14:11:16;3,53
26.11.2018 14:12:45;3,53
26.11.2018 14:13:07;3,52
26.11.2018 14:13:20;3,54
26.11.2018 14:13:31;3,55
26.11.2018 14:13:45;3,54
26.11.2018 14:14:01;3,54
26.11.2018 14:14:15;3,55
26.11.2018 14:15:00;3,55
26.11.2018 14:15:16;3,57
26.11.2018 14:15:31;3,57
26.11.2018 14:15:46;3,56
26.11.2018 14:16:00;3,54
26.11.2018 14:17:16;3,54
26.11.2018 14:17:32;3,55
26.11.2018 14:17:46;3,55
26.11.2018 14:18:03;3,53
26.11.2018 14:18:15;3,53
26.11.2018 14:18:30;3,54
26.11.2018 14:18:47;3,53
26.11.2018 14:19:03;3,55
26.11.2018 14:19:27;3,55
26.11.2018 14:19:31;3,54
26.11.2018 14:20:46;3,54
26.11.2018 14:21:03;3,55
26.11.2018 14:22:14;3,55
26.11.2018 14:22:16;3,54
26.11.2018 14:22:30;3,56
26.11.2018 14:22:46;3,56
26.11.2018 14:23:02;3,57
26.11.2018 14:23:17;3,56
26.11.2018 14:23:30;3,57
26.11.2018 14:23:46;3,57
26.11.2018 14:24:01;3,58
26.11.2018 14:24:51;3,58
26.11.2018 14:25:14;3,56
26.11.2018 14:27:01;3,56
26.11.2018 14:27:16;3,58
26.11.2018 14:27:31;3,56
26.11.2018 14:28:02;3,56
26.11.2018 14:28:16;3,57
26.11.2018 14:29:02;3,57
26.11.2018 14:29:15;3,58
26.11.2018 14:29:30;3,6
26.11.2018 14:29:46;3,58
26.11.2018 14:30:01;3,56
26.11.2018 14:32:16;3,56
26.11.2018 14:32:30;3,55
26.11.2018 14:33:03;3,55
26.11.2018 14:33:15;3,56
26.11.2018 14:33:33;3,56
26.11.2018 14:33:46;3,55
26.11.2018 14:34:46;3,55
26.11.2018 14:35:00;3,56
26.11.2018 14:35:15;3,58
26.11.2018 14:40:31;3,58
26.11.2018 14:40:46;3,57
26.11.2018 14:42:01;3,57
26.11.2018 14:42:15;3,56
26.11.2018 14:42:30;3,56
26.11.2018 14:42:46;3,57
26.11.2018 14:44:27;3,57
26.11.2018 14:44:32;3,59
26.11.2018 14:44:52;3,57
26.11.2018 14:45:17;3,57
26.11.2018 14:45:32;3,58
26.11.2018 14:46:06;3,58
26.11.2018 14:46:19;3,57
26.11.2018 14:48:15;3,57
26.11.2018 14:48:30;3,55
26.11.2018 14:49:28;3,55
26.11.2018 14:50:02;3,55
26.11.2018 14:50:16;3,57
26.11.2018 14:50:46;3,57
26.11.2018 14:51:03;3,6
26.11.2018 14:51:17;3,59
26.11.2018 14:52:01;3,59
26.11.2018 14:52:18;3,58
26.11.2018 14:52:30;3,58
26.11.2018 14:52:46;3,56
26.11.2018 14:53:30;3,56
26.11.2018 14:53:45;3,58
26.11.2018 14:54:31;3,58
26.11.2018 14:54:45;3,57
26.11.2018 14:55:03;3,55
26.11.2018 14:55:46;3,55
26.11.2018 14:56:02;3,54
26.11.2018 14:56:15;3,54
26.11.2018 14:56:33;3,55
26.11.2018 14:57:31;3,55
26.11.2018 14:57:45;3,58
26.11.2018 14:58:30;3,58
26.11.2018 14:58:46;3,56
26.11.2018 14:59:30;3,56
26.11.2018 14:59:45;3,54
26.11.2018 15:00:02;3,56
26.11.2018 15:03:15;3,56
26.11.2018 15:03:31;3,53
26.11.2018 15:04:02;3,53
26.11.2018 15:04:15;3,52
26.11.2018 15:04:30;3,52
26.11.2018 15:04:45;3,54
26.11.2018 15:08:15;3,54
26.11.2018 15:08:31;3,53
26.11.2018 15:08:46;3,53
26.11.2018 15:09:07;3,54
26.11.2018 15:09:15;3,54
26.11.2018 15:09:31;3,56
26.11.2018 15:09:47;3,54
26.11.2018 15:10:03;3,55
26.11.2018 15:11:15;3,55
26.11.2018 15:11:31;3,53
26.11.2018 15:11:48;3,55
26.11.2018 15:12:02;3,53
26.11.2018 15:12:15;3,53
26.11.2018 15:12:34;3,54
26.11.2018 15:12:53;3,54
26.11.2018 15:13:03;3,53
26.11.2018 15:13:16;3,53
26.11.2018 15:13:30;3,51
26.11.2018 15:14:00;3,51
26.11.2018 15:14:17;3,55
26.11.2018 15:14:30;3,55
26.11.2018 15:14:45;3,56
26.11.2018 15:15:15;3,56
26.11.2018 15:15:35;3,54
26.11.2018 15:18:02;3,54
26.11.2018 15:18:15;3,55
26.11.2018 15:19:28;3,56
26.11.2018 15:19:46;3,56
26.11.2018 15:20:02;3,55
26.11.2018 15:21:15;3,55
26.11.2018 15:21:31;3,53
26.11.2018 15:22:46;3,53
26.11.2018 15:23:01;3,54
26.11.2018 15:23:15;3,54
26.11.2018 15:23:30;3,56
26.11.2018 15:24:01;3,56
26.11.2018 15:24:16;3,54
26.11.2018 15:25:15;3,54
26.11.2018 15:25:31;3,53
26.11.2018 15:25:45;3,54
26.11.2018 15:27:15;3,54
26.11.2018 15:27:32;3,53
26.11.2018 15:27:46;3,52
26.11.2018 15:28:30;3,52
26.11.2018 15:28:45;3,5
26.11.2018 15:29:06;3,52
26.11.2018 15:29:16;3,5
26.11.2018 15:30:02;3,5
26.11.2018 15:30:17;3,52
26.11.2018 15:30:45;3,52
26.11.2018 15:31:01;3,5
26.11.2018 15:31:18;3,51
26.11.2018 15:31:30;3,51
26.11.2018 15:31:45;3,48
26.11.2018 15:32:01;3,49
26.11.2018 15:32:15;3,49
26.11.2018 15:32:30;3,46
26.11.2018 15:32:45;3,47
26.11.2018 15:33:01;3,46
26.11.2018 15:33:16;3,45
26.11.2018 15:33:51;3,45
26.11.2018 15:34:13;3,46
26.11.2018 15:34:16;3,46
26.11.2018 15:34:31;3,45
26.11.2018 15:34:46;3,43
26.11.2018 15:35:02;3,44
26.11.2018 15:35:16;3,43
26.11.2018 15:35:30;3,45
26.11.2018 15:36:45;3,45
26.11.2018 15:37:02;3,43
26.11.2018 15:37:17;3,45
26.11.2018 15:37:30;3,45
26.11.2018 15:37:46;3,47
26.11.2018 15:38:00;3,49
26.11.2018 15:38:45;3,49
26.11.2018 15:39:02;3,52
26.11.2018 15:39:45;3,52
26.11.2018 15:40:02;3,53
26.11.2018 15:40:30;3,53
26.11.2018 15:40:46;3,5
26.11.2018 15:41:02;3,52
26.11.2018 15:41:30;3,52
26.11.2018 15:41:47;3,54
26.11.2018 15:42:04;3,53
26.11.2018 15:43:03;3,53
26.11.2018 15:43:16;3,54
26.11.2018 15:44:30;3,54
26.11.2018 15:44:47;3,56
26.11.2018 15:45:46;3,56
26.11.2018 15:46:02;3,54
26.11.2018 15:46:46;3,54
26.11.2018 15:47:02;3,52
26.11.2018 15:48:02;3,52
26.11.2018 15:48:15;3,51
26.11.2018 15:49:27;3,51
26.11.2018 15:52:21;3,51
26.11.2018 15:52:30;3,54
26.11.2018 15:52:45;3,54
26.11.2018 15:53:01;3,52
26.11.2018 15:53:15;3,52
26.11.2018 15:53:31;3,5
26.11.2018 15:53:51;3,5
26.11.2018 15:54:11;3,52
26.11.2018 15:54:15;3,52
26.11.2018 15:54:31;3,5
26.11.2018 15:54:45;3,52
26.11.2018 15:55:16;3,52
26.11.2018 15:55:31;3,53
26.11.2018 15:56:03;3,53
26.11.2018 15:56:15;3,54
26.11.2018 15:56:31;3,54
26.11.2018 15:56:45;3,55
26.11.2018 15:57:09;3,54
26.11.2018 15:57:16;3,54
26.11.2018 15:57:31;3,52
26.11.2018 15:59:02;3,52
26.11.2018 15:59:17;3,54
26.11.2018 15:59:45;3,54
26.11.2018 16:00:00;3,55
26.11.2018 16:01:20;3,55
26.11.2018 16:01:30;3,57
26.11.2018 16:02:03;3,57
26.11.2018 16:02:15;3,59
26.11.2018 16:02:30;3,59
26.11.2018 16:02:45;3,58
26.11.2018 16:03:01;3,56
26.11.2018 16:03:30;3,56
26.11.2018 16:03:45;3,58
26.11.2018 16:05:16;3,58
26.11.2018 16:05:30;3,59
26.11.2018 16:05:45;3,57
26.11.2018 16:06:01;3,59
26.11.2018 16:06:46;3,59
26.11.2018 16:07:01;3,6
26.11.2018 16:07:16;3,6
26.11.2018 16:07:30;3,62
26.11.2018 16:07:46;3,62
26.11.2018 16:08:01;3,61
26.11.2018 16:08:17;3,61
26.11.2018 16:08:31;3,63
26.11.2018 16:08:46;3,63
26.11.2018 16:09:01;3,62
26.11.2018 16:09:17;3,59
26.11.2018 16:09:30;3,57
26.11.2018 16:09:46;3,56
26.11.2018 16:10:31;3,56
26.11.2018 16:10:46;3,55
26.11.2018 16:11:01;3,55
26.11.2018 16:11:17;3,53
26.11.2018 16:11:30;3,53
26.11.2018 16:11:47;3,5
26.11.2018 16:12:45;3,5
26.11.2018 16:13:11;3,52
26.11.2018 16:13:20;3,52
26.11.2018 16:13:30;3,5
26.11.2018 16:14:01;3,5
26.11.2018 16:14:15;3,52
26.11.2018 16:14:30;3,49
26.11.2018 16:15:01;3,49
26.11.2018 16:15:15;3,45
26.11.2018 16:15:30;3,47
26.11.2018 16:15:46;3,45
26.11.2018 16:16:01;3,51
26.11.2018 16:16:16;3,54
26.11.2018 16:16:31;3,55
26.11.2018 16:16:46;3,57
26.11.2018 16:17:02;3,59
26.11.2018 16:17:16;3,59
26.11.2018 16:17:39;3,62
26.11.2018 16:17:46;3,62
26.11.2018 16:18:02;3,63
26.11.2018 16:18:16;3,63
26.11.2018 16:18:37;3,64
26.11.2018 16:18:48;3,59
26.11.2018 16:19:28;3,57
26.11.2018 16:19:31;3,56
26.11.2018 16:19:45;3,58
26.11.2018 16:20:31;3,58
26.11.2018 16:20:46;3,59
26.11.2018 16:21:31;3,59
26.11.2018 16:21:46;3,57
26.11.2018 16:22:01;3,6
26.11.2018 16:22:16;3,58
26.11.2018 16:23:04;3,58
26.11.2018 16:23:16;3,57
26.11.2018 16:23:30;3,58
26.11.2018 16:23:46;3,58
26.11.2018 16:24:00;3,57
26.11.2018 16:25:16;3,57
26.11.2018 16:25:30;3,59
26.11.2018 16:26:30;3,59
26.11.2018 16:26:45;3,58
26.11.2018 16:28:45;3,58
26.11.2018 16:29:04;3,56
26.11.2018 16:31:45;3,56
26.11.2018 16:32:03;3,58
26.11.2018 16:32:16;3,58
26.11.2018 16:32:31;3,57
26.11.2018 16:32:45;3,57
26.11.2018 16:33:00;3,58
26.11.2018 16:33:15;3,57
26.11.2018 16:34:00;3,57
26.11.2018 16:34:15;3,56
26.11.2018 16:34:31;3,56
26.11.2018 16:34:45;3,57
26.11.2018 16:36:02;3,57
26.11.2018 16:36:15;3,56
26.11.2018 16:36:31;3,56
26.11.2018 16:36:46;3,58
26.11.2018 16:37:47;3,58
26.11.2018 16:38:06;3,55
26.11.2018 16:38:16;3,55
26.11.2018 16:38:30;3,54
26.11.2018 16:38:47;3,56
26.11.2018 16:39:45;3,56
26.11.2018 16:40:01;3,53
26.11.2018 16:40:16;3,54
26.11.2018 16:40:30;3,56
26.11.2018 16:40:46;3,57
26.11.2018 16:42:01;3,57
26.11.2018 16:42:16;3,56
26.11.2018 16:42:30;3,58
26.11.2018 16:42:46;3,57
26.11.2018 16:44:00;3,57
26.11.2018 16:44:16;3,56
26.11.2018 16:44:30;3,57
26.11.2018 16:45:01;3,57
26.11.2018 16:45:18;3,56
26.11.2018 16:45:30;3,55
26.11.2018 16:45:46;3,49
26.11.2018 16:46:00;3,47
26.11.2018 16:46:15;3,42
26.11.2018 16:46:30;3,37
26.11.2018 16:46:46;3,3
26.11.2018 16:47:00;3,32
26.11.2018 16:47:17;3,3
26.11.2018 16:47:31;3,3
26.11.2018 16:47:46;3,26
26.11.2018 16:48:01;3,26
26.11.2018 16:48:15;3,28
26.11.2018 16:48:30;3,27
26.11.2018 16:48:47;3,23
26.11.2018 16:49:03;3,23
26.11.2018 16:49:22;3,22
26.11.2018 16:49:27;3,21
26.11.2018 16:49:46;3,21
26.11.2018 16:50:02;3,24
26.11.2018 16:50:27;3,27
26.11.2018 16:50:33;3,25
26.11.2018 16:50:45;3,27
26.11.2018 16:51:00;3,27
26.11.2018 16:51:15;3,28
26.11.2018 16:51:31;3,26
26.11.2018 16:52:30;3,26
26.11.2018 16:52:45;3,23
26.11.2018 16:53:15;3,23
26.11.2018 16:53:37;3,22
26.11.2018 16:54:01;3,22
26.11.2018 16:54:16;3,21
26.11.2018 16:54:30;3,22
26.11.2018 16:54:47;3,21
26.11.2018 16:56:08;3,21
26.11.2018 16:56:18;3,22
26.11.2018 16:56:34;3,22
26.11.2018 16:56:46;3,2
26.11.2018 16:57:01;3,22
26.11.2018 16:59:17;3,22
26.11.2018 16:59:30;3,2
26.11.2018 17:01:00;3,2
26.11.2018 17:01:16;3,22
26.11.2018 17:01:30;3,22
26.11.2018 17:01:46;3,23
26.11.2018 17:02:02;3,25
26.11.2018 17:02:15;3,22
26.11.2018 17:02:31;3,24
26.11.2018 17:04:30;3,24
26.11.2018 17:04:45;3,22
26.11.2018 17:05:15;3,22
26.11.2018 17:05:30;3,23
26.11.2018 17:05:45;3,24
26.11.2018 17:06:01;3,22
26.11.2018 17:06:16;3,22
26.11.2018 17:06:30;3,2
26.11.2018 17:06:46;3,23
26.11.2018 17:07:00;3,22
26.11.2018 17:07:15;3,22
26.11.2018 17:07:30;3,23
26.11.2018 17:07:46;3,23
26.11.2018 17:08:00;3,22
26.11.2018 17:08:45;3,22
26.11.2018 17:09:00;3,2
26.11.2018 17:09:15;3,2
26.11.2018 17:09:31;3,19
26.11.2018 17:09:45;3,19
26.11.2018 17:10:02;3,17
26.11.2018 17:10:15;3,19
26.11.2018 17:10:31;3,19
26.11.2018 17:10:45;3,18
26.11.2018 17:11:01;3,2
26.11.2018 17:11:16;3,19
26.11.2018 17:11:30;3,19
26.11.2018 17:11:45;3,2
26.11.2018 17:12:15;3,2
26.11.2018 17:12:30;3,18
26.11.2018 17:12:45;3,18
26.11.2018 17:13:00;3,19
26.11.2018 17:13:15;3,19
26.11.2018 17:13:31;3,23
26.11.2018 17:13:45;3,21
26.11.2018 17:14:15;3,21
26.11.2018 17:14:30;3,23
26.11.2018 17:14:45;3,17
26.11.2018 17:15:01;3,2
26.11.2018 17:15:15;3,2
26.11.2018 17:15:30;3,18
26.11.2018 17:16:15;3,18
26.11.2018 17:16:31;3,16
26.11.2018 17:17:30;3,16
26.11.2018 17:17:45;3,19
26.11.2018 17:18:07;3,21
26.11.2018 17:18:16;3,19
26.11.2018 17:19:01;3,19
26.11.2018 17:19:15;3,17
26.11.2018 17:19:27;3,18
26.11.2018 17:20:46;3,18
26.11.2018 17:21:01;3,17
26.11.2018 17:21:16;3,18
26.11.2018 17:21:30;3,15
26.11.2018 17:21:45;3,18
26.11.2018 17:22:00;3,16
26.11.2018 17:24:30;3,16
26.11.2018 17:24:45;3,15
26.11.2018 17:25:15;3,15
26.11.2018 17:25:31;3,13
26.11.2018 17:25:45;3,15
26.11.2018 17:26:15;3,15
26.11.2018 17:26:30;3,13
26.11.2018 17:27:02;3,13
26.11.2018 17:27:17;3,26
26.11.2018 17:27:31;3,26
26.11.2018 17:27:45;3,32
26.11.2018 17:28:01;3,34
26.11.2018 17:28:15;3,34
26.11.2018 17:28:30;3,36
26.11.2018 17:29:01;3,36
26.11.2018 17:29:15;3,38
26.11.2018 17:29:46;3,38
26.11.2018 17:30:01;3,34
