time;value
25.11.2018 10:44:15;6,48
25.11.2018 10:44:30;6,49
25.11.2018 10:44:45;6,48
25.11.2018 10:45:01;6,48
25.11.2018 10:45:15;6,5
25.11.2018 10:45:45;6,5
25.11.2018 10:46:01;6,48
25.11.2018 10:46:15;6,48
25.11.2018 10:46:30;6,52
25.11.2018 10:46:45;6,52
25.11.2018 10:47:00;6,5
25.11.2018 10:47:15;6,5
25.11.2018 10:47:30;6,52
25.11.2018 10:47:45;6,5
25.11.2018 10:48:30;6,5
25.11.2018 10:48:45;6,49
25.11.2018 10:49:26;6,51
25.11.2018 10:49:30;6,49
25.11.2018 10:49:45;6,49
25.11.2018 10:50:00;6,51
25.11.2018 10:50:30;6,51
25.11.2018 10:50:48;6,5
25.11.2018 10:51:30;6,5
25.11.2018 10:51:45;6,51
25.11.2018 10:52:00;6,5
25.11.2018 10:52:15;6,5
25.11.2018 10:52:30;6,51
25.11.2018 10:53:00;6,51
25.11.2018 10:53:15;6,52
25.11.2018 10:53:30;6,5
25.11.2018 10:53:45;6,5
25.11.2018 10:54:01;6,47
25.11.2018 10:54:15;6,49
25.11.2018 10:55:01;6,49
25.11.2018 10:55:15;6,5
25.11.2018 10:55:30;6,52
25.11.2018 10:55:45;6,49
25.11.2018 10:56:01;6,51
25.11.2018 10:56:15;6,49
25.11.2018 10:56:45;6,49
25.11.2018 10:57:01;6,48
25.11.2018 10:57:15;6,5
25.11.2018 10:57:45;6,5
25.11.2018 10:58:01;6,52
25.11.2018 10:58:15;6,49
25.11.2018 10:58:30;6,49
25.11.2018 10:58:45;6,51
25.11.2018 10:59:00;6,49
25.11.2018 10:59:15;6,47
25.11.2018 10:59:30;6,5
25.11.2018 10:59:45;6,5
25.11.2018 11:00:01;6,49
25.11.2018 11:00:30;6,49
25.11.2018 11:00:45;6,5
25.11.2018 11:01:02;6,49
25.11.2018 11:01:15;6,5
25.11.2018 11:02:00;6,5
25.11.2018 11:02:15;6,53
25.11.2018 11:02:30;6,5
25.11.2018 11:02:45;6,52
25.11.2018 11:03:00;6,49
25.11.2018 11:03:15;6,49
25.11.2018 11:03:30;6,53
25.11.2018 11:03:45;6,51
25.11.2018 11:04:30;6,51
25.11.2018 11:04:45;6,48
25.11.2018 11:05:00;6,51
25.11.2018 11:05:15;6,49
25.11.2018 11:05:45;6,49
25.11.2018 11:06:01;6,48
25.11.2018 11:06:16;6,53
25.11.2018 11:06:30;6,51
25.11.2018 11:06:45;6,51
25.11.2018 11:07:01;6,52
25.11.2018 11:07:15;6,5
25.11.2018 11:07:30;6,5
25.11.2018 11:07:45;6,51
25.11.2018 11:08:01;6,49
25.11.2018 11:08:15;6,49
25.11.2018 11:08:30;6,5
25.11.2018 11:09:30;6,5
25.11.2018 11:09:45;6,53
25.11.2018 11:10:01;6,53
25.11.2018 11:10:16;6,5
25.11.2018 11:10:30;6,49
25.11.2018 11:11:30;6,49
25.11.2018 11:11:45;6,5
25.11.2018 11:12:00;6,5
25.11.2018 11:12:15;6,52
25.11.2018 11:12:45;6,52
25.11.2018 11:13:00;6,5
25.11.2018 11:14:45;6,5
25.11.2018 11:15:00;6,48
25.11.2018 11:15:15;6,49
25.11.2018 11:15:45;6,49
25.11.2018 11:16:00;6,5
25.11.2018 11:17:30;6,5
25.11.2018 11:17:45;6,49
25.11.2018 11:18:15;6,49
25.11.2018 11:18:30;6,51
25.11.2018 11:19:23;6,51
25.11.2018 11:19:30;6,51
25.11.2018 11:19:45;6,48
25.11.2018 11:20:01;6,49
25.11.2018 11:20:15;6,5
25.11.2018 11:20:31;6,52
25.11.2018 11:20:45;6,52
25.11.2018 11:21:01;6,51
25.11.2018 11:21:30;6,51
25.11.2018 11:21:45;6,49
25.11.2018 11:22:01;6,49
25.11.2018 11:22:15;6,51
25.11.2018 11:22:30;6,51
25.11.2018 11:22:45;6,49
25.11.2018 11:23:00;6,49
25.11.2018 11:23:15;6,5
25.11.2018 11:24:30;6,5
25.11.2018 11:24:45;6,51
25.11.2018 11:25:00;6,49
25.11.2018 11:25:15;6,46
25.11.2018 11:25:30;6,5
25.11.2018 11:26:01;6,5
25.11.2018 11:26:15;6,49
25.11.2018 11:26:30;6,51
25.11.2018 11:26:45;6,49
25.11.2018 11:27:01;6,5
25.11.2018 11:27:15;6,5
25.11.2018 11:27:30;6,52
25.11.2018 11:27:45;6,5
25.11.2018 11:31:30;6,5
25.11.2018 11:31:45;6,48
25.11.2018 11:32:01;6,48
25.11.2018 11:32:15;6,5
25.11.2018 11:33:00;6,5
25.11.2018 11:33:15;6,52
25.11.2018 11:33:31;6,52
25.11.2018 11:33:45;6,5
25.11.2018 11:34:00;6,51
25.11.2018 11:34:30;6,51
25.11.2018 11:34:45;6,5
25.11.2018 11:36:45;6,5
25.11.2018 11:37:01;6,49
25.11.2018 11:37:30;6,49
25.11.2018 11:37:45;6,51
25.11.2018 11:38:00;6,49
25.11.2018 11:40:30;6,49
25.11.2018 11:40:45;6,51
25.11.2018 11:41:01;6,51
25.11.2018 11:41:15;6,5
25.11.2018 11:41:45;6,5
25.11.2018 11:42:00;6,51
25.11.2018 11:42:15;6,5
25.11.2018 11:42:30;6,51
25.11.2018 11:43:45;6,51
25.11.2018 11:44:00;6,49
25.11.2018 11:44:15;6,52
25.11.2018 11:44:30;6,5
25.11.2018 11:45:15;6,5
25.11.2018 11:45:30;6,48
25.11.2018 11:45:45;6,51
25.11.2018 11:47:15;6,51
25.11.2018 11:47:30;6,48
25.11.2018 11:47:45;6,5
25.11.2018 11:48:30;6,5
25.11.2018 11:48:45;6,51
25.11.2018 11:49:00;6,5
25.11.2018 11:49:23;6,5
25.11.2018 11:50:00;6,5
25.11.2018 11:50:15;6,51
25.11.2018 11:50:30;6,51
25.11.2018 11:50:45;6,49
25.11.2018 11:52:00;6,49
25.11.2018 11:52:15;6,51
25.11.2018 11:53:15;6,51
25.11.2018 11:53:30;6,5
25.11.2018 11:53:45;6,51
25.11.2018 11:54:00;6,51
25.11.2018 11:54:15;6,5
25.11.2018 11:54:32;6,5
25.11.2018 11:54:45;6,48
25.11.2018 11:55:01;6,5
25.11.2018 11:56:00;6,5
25.11.2018 11:56:15;6,49
25.11.2018 11:56:30;6,51
25.11.2018 11:56:45;6,51
25.11.2018 11:57:01;6,5
25.11.2018 11:57:15;6,5
25.11.2018 11:57:30;6,51
25.11.2018 11:57:45;6,5
25.11.2018 12:02:01;6,5
25.11.2018 12:02:15;6,49
25.11.2018 12:02:30;6,49
25.11.2018 12:02:46;6,5
25.11.2018 12:03:45;6,5
25.11.2018 12:04:01;6,54
25.11.2018 12:04:15;6,5
25.11.2018 12:05:15;6,5
25.11.2018 12:05:30;6,49
25.11.2018 12:05:45;6,5
25.11.2018 12:06:01;6,5
25.11.2018 12:06:15;6,48
25.11.2018 12:06:30;6,5
25.11.2018 12:06:45;6,5
25.11.2018 12:07:00;6,49
25.11.2018 12:07:15;6,5
25.11.2018 12:07:30;6,5
25.11.2018 12:07:45;6,49
25.11.2018 12:08:00;6,51
25.11.2018 12:08:15;6,51
25.11.2018 12:08:30;6,49
25.11.2018 12:08:45;6,51
25.11.2018 12:09:30;6,51
25.11.2018 12:09:45;6,49
25.11.2018 12:10:01;6,51
25.11.2018 12:10:15;6,51
25.11.2018 12:10:30;6,49
25.11.2018 12:12:00;6,49
25.11.2018 12:12:15;6,5
25.11.2018 12:12:30;6,5
25.11.2018 12:12:45;6,49
25.11.2018 12:13:00;6,5
25.11.2018 12:13:15;6,5
25.11.2018 12:13:30;6,49
25.11.2018 12:14:15;6,49
25.11.2018 12:14:30;6,51
25.11.2018 12:14:45;6,49
25.11.2018 12:15:15;6,49
25.11.2018 12:15:30;6,51
25.11.2018 12:15:45;6,49
25.11.2018 12:16:02;6,5
25.11.2018 12:18:00;6,5
25.11.2018 12:18:15;6,51
25.11.2018 12:19:00;6,51
25.11.2018 12:19:15;6,5
25.11.2018 12:19:26;6,5
25.11.2018 12:19:30;6,5
25.11.2018 12:19:45;6,49
25.11.2018 12:20:15;6,49
25.11.2018 12:20:30;6,5
25.11.2018 12:20:45;6,5
25.11.2018 12:21:00;6,51
25.11.2018 12:21:15;6,49
25.11.2018 12:22:00;6,49
25.11.2018 12:22:15;6,5
25.11.2018 12:23:00;6,5
25.11.2018 12:23:15;6,49
25.11.2018 12:23:30;6,49
25.11.2018 12:23:45;6,5
25.11.2018 12:24:00;6,49
25.11.2018 12:24:45;6,49
25.11.2018 12:25:00;6,51
25.11.2018 12:25:45;6,51
25.11.2018 12:26:00;6,5
25.11.2018 12:27:15;6,5
25.11.2018 12:27:30;6,48
25.11.2018 12:27:45;6,49
25.11.2018 12:29:15;6,49
25.11.2018 12:29:30;6,5
25.11.2018 12:29:45;6,49
25.11.2018 12:30:01;6,51
25.11.2018 12:30:15;6,51
25.11.2018 12:30:30;6,49
25.11.2018 12:30:45;6,49
25.11.2018 12:31:00;6,5
25.11.2018 12:31:15;6,5
25.11.2018 12:31:30;6,49
25.11.2018 12:32:00;6,49
25.11.2018 12:32:15;6,5
25.11.2018 12:32:45;6,5
25.11.2018 12:33:00;6,52
25.11.2018 12:33:15;6,52
25.11.2018 12:33:30;6,51
25.11.2018 12:33:45;6,52
25.11.2018 12:34:00;6,51
25.11.2018 12:34:15;6,51
25.11.2018 12:34:31;6,5
25.11.2018 12:34:45;6,5
25.11.2018 12:35:01;6,48
25.11.2018 12:35:15;6,51
25.11.2018 12:35:30;6,5
25.11.2018 12:35:45;6,5
25.11.2018 12:36:00;6,48
25.11.2018 12:36:15;6,5
25.11.2018 12:38:15;6,5
25.11.2018 12:38:30;6,48
25.11.2018 12:40:00;6,48
25.11.2018 12:40:15;6,5
25.11.2018 12:40:30;6,51
25.11.2018 12:40:45;6,51
25.11.2018 12:41:01;6,53
25.11.2018 12:41:15;6,5
25.11.2018 12:42:45;6,5
25.11.2018 12:43:00;6,49
25.11.2018 12:43:15;6,5
25.11.2018 12:44:45;6,5
25.11.2018 12:45:00;6,53
25.11.2018 12:45:15;6,5
25.11.2018 12:46:00;6,5
25.11.2018 12:46:15;6,49
25.11.2018 12:46:30;6,5
25.11.2018 12:46:45;6,51
25.11.2018 12:47:00;6,5
25.11.2018 12:49:26;6,51
25.11.2018 12:49:30;6,49
25.11.2018 12:49:45;6,49
25.11.2018 12:50:00;6,5
25.11.2018 12:51:01;6,5
25.11.2018 12:51:15;6,49
25.11.2018 12:52:00;6,49
25.11.2018 12:52:15;6,5
25.11.2018 12:52:45;6,5
25.11.2018 12:53:01;6,51
25.11.2018 12:54:01;6,51
25.11.2018 12:54:15;6,5
25.11.2018 12:54:30;6,49
25.11.2018 12:55:15;6,49
25.11.2018 12:55:30;6,5
25.11.2018 12:56:45;6,5
25.11.2018 12:57:00;6,49
25.11.2018 12:58:00;6,49
25.11.2018 12:58:15;6,52
25.11.2018 12:58:30;6,5
25.11.2018 13:00:45;6,5
25.11.2018 13:01:00;6,49
25.11.2018 13:01:15;6,5
25.11.2018 13:01:30;6,51
25.11.2018 13:01:45;6,49
25.11.2018 13:02:00;6,51
25.11.2018 13:02:15;6,49
25.11.2018 13:02:30;6,51
25.11.2018 13:02:45;6,5
25.11.2018 13:03:00;6,5
25.11.2018 13:03:17;6,51
25.11.2018 13:03:30;6,51
25.11.2018 13:03:45;6,52
25.11.2018 13:04:00;6,5
25.11.2018 13:05:01;6,5
25.11.2018 13:05:15;6,52
25.11.2018 13:05:30;6,5
25.11.2018 13:07:15;6,5
25.11.2018 13:07:30;6,49
25.11.2018 13:07:45;6,49
25.11.2018 13:08:00;6,51
25.11.2018 13:08:15;6,5
25.11.2018 13:10:30;6,5
25.11.2018 13:10:45;6,48
25.11.2018 13:11:01;6,51
25.11.2018 13:11:15;6,5
25.11.2018 13:11:45;6,5
25.11.2018 13:12:00;6,51
25.11.2018 13:12:15;6,5
25.11.2018 13:12:30;6,48
25.11.2018 13:12:45;6,48
25.11.2018 13:13:00;6,5
25.11.2018 13:13:15;6,51
25.11.2018 13:14:00;6,51
25.11.2018 13:14:15;6,49
25.11.2018 13:14:45;6,49
25.11.2018 13:15:01;6,51
25.11.2018 13:17:30;6,51
25.11.2018 13:17:45;6,49
25.11.2018 13:18:00;6,51
25.11.2018 13:19:00;6,51
25.11.2018 13:19:15;6,49
25.11.2018 13:19:26;6,49
25.11.2018 13:19:30;6,49
25.11.2018 13:19:46;6,5
25.11.2018 13:20:45;6,5
25.11.2018 13:21:01;6,49
25.11.2018 13:21:15;6,49
25.11.2018 13:21:30;6,5
25.11.2018 13:22:15;6,5
25.11.2018 13:22:30;6,52
25.11.2018 13:22:45;6,52
25.11.2018 13:23:00;6,49
25.11.2018 13:23:30;6,49
25.11.2018 13:23:45;6,5
25.11.2018 13:24:00;6,49
25.11.2018 13:24:30;6,49
25.11.2018 13:24:45;6,51
25.11.2018 13:25:15;6,51
25.11.2018 13:25:30;6,49
25.11.2018 13:26:00;6,49
25.11.2018 13:26:15;6,48
25.11.2018 13:26:30;6,5
25.11.2018 13:26:45;6,5
25.11.2018 13:27:01;6,52
25.11.2018 13:27:15;6,5
25.11.2018 13:28:45;6,5
25.11.2018 13:29:00;6,48
25.11.2018 13:29:15;6,48
25.11.2018 13:29:30;6,5
25.11.2018 13:30:30;6,5
25.11.2018 13:30:45;6,52
25.11.2018 13:31:01;6,5
25.11.2018 13:31:15;6,52
25.11.2018 13:31:30;6,52
25.11.2018 13:31:45;6,54
25.11.2018 13:32:02;6,48
25.11.2018 13:32:15;6,5
25.11.2018 13:32:30;6,52
25.11.2018 13:32:45;6,5
25.11.2018 13:33:30;6,5
25.11.2018 13:33:45;6,51
25.11.2018 13:34:01;6,48
25.11.2018 13:34:15;6,5
25.11.2018 13:35:01;6,5
25.11.2018 13:35:15;6,51
25.11.2018 13:35:30;6,51
25.11.2018 13:35:45;6,48
25.11.2018 13:36:00;6,48
25.11.2018 13:36:15;6,5
25.11.2018 13:37:30;6,5
25.11.2018 13:37:45;6,49
25.11.2018 13:38:00;6,5
25.11.2018 13:39:15;6,5
25.11.2018 13:39:30;6,49
25.11.2018 13:40:00;6,49
25.11.2018 13:40:15;6,51
25.11.2018 13:40:30;6,48
25.11.2018 13:40:45;6,5
25.11.2018 13:41:00;6,51
25.11.2018 13:41:15;6,49
25.11.2018 13:41:30;6,51
25.11.2018 13:41:45;6,49
25.11.2018 13:42:00;6,5
25.11.2018 13:43:45;6,5
25.11.2018 13:44:00;6,48
25.11.2018 13:44:15;6,51
25.11.2018 13:44:30;6,49
25.11.2018 13:44:45;6,51
25.11.2018 13:45:00;6,51
25.11.2018 13:45:15;6,49
25.11.2018 13:45:45;6,49
25.11.2018 13:46:01;6,5
25.11.2018 13:47:15;6,5
25.11.2018 13:47:30;6,48
25.11.2018 13:47:45;6,5
25.11.2018 13:49:26;6,5
25.11.2018 13:50:01;6,5
25.11.2018 13:50:15;6,51
25.11.2018 13:50:30;6,51
25.11.2018 13:50:45;6,49
25.11.2018 13:51:00;6,5
25.11.2018 13:51:15;6,5
25.11.2018 13:51:31;6,49
25.11.2018 13:54:00;6,49
25.11.2018 13:54:15;6,5
25.11.2018 13:55:01;6,5
25.11.2018 13:55:15;6,49
25.11.2018 13:55:30;6,5
25.11.2018 13:58:15;6,5
25.11.2018 13:58:30;6,49
25.11.2018 13:58:45;6,51
25.11.2018 13:59:00;6,5
25.11.2018 13:59:15;6,5
25.11.2018 13:59:30;6,51
25.11.2018 14:00:15;6,51
25.11.2018 14:00:30;6,52
25.11.2018 14:00:45;6,51
25.11.2018 14:01:01;6,51
25.11.2018 14:01:15;6,49
25.11.2018 14:01:45;6,49
25.11.2018 14:02:01;6,52
25.11.2018 14:02:15;6,5
25.11.2018 14:02:46;6,5
25.11.2018 14:03:01;6,51
25.11.2018 14:03:15;6,5
25.11.2018 14:09:15;6,5
25.11.2018 14:09:30;6,49
25.11.2018 14:09:45;6,49
25.11.2018 14:10:00;6,51
25.11.2018 14:10:15;6,51
25.11.2018 14:10:30;6,5
25.11.2018 14:10:45;6,5
25.11.2018 14:11:00;6,51
25.11.2018 14:11:15;6,51
25.11.2018 14:11:30;6,5
25.11.2018 14:12:01;6,5
25.11.2018 14:12:15;6,51
25.11.2018 14:12:30;6,5
25.11.2018 14:12:45;6,51
25.11.2018 14:13:15;6,51
25.11.2018 14:13:30;6,5
25.11.2018 14:14:30;6,5
25.11.2018 14:14:45;6,51
25.11.2018 14:15:01;6,48
25.11.2018 14:15:15;6,5
25.11.2018 14:16:03;6,5
25.11.2018 14:16:15;6,51
25.11.2018 14:16:45;6,51
25.11.2018 14:17:00;6,5
25.11.2018 14:18:15;6,5
25.11.2018 14:18:30;6,49
25.11.2018 14:19:26;6,5
25.11.2018 14:19:30;6,5
25.11.2018 14:19:45;6,51
25.11.2018 14:20:45;6,51
25.11.2018 14:21:00;6,5
25.11.2018 14:21:15;6,5
25.11.2018 14:21:30;6,48
25.11.2018 14:21:45;6,5
25.11.2018 14:22:45;6,5
25.11.2018 14:23:00;6,49
25.11.2018 14:23:16;6,49
25.11.2018 14:23:30;6,5
25.11.2018 14:24:45;6,5
25.11.2018 14:25:00;6,51
25.11.2018 14:25:15;6,49
25.11.2018 14:25:45;6,49
25.11.2018 14:26:01;6,5
25.11.2018 14:26:16;6,5
25.11.2018 14:26:30;6,51
25.11.2018 14:26:45;6,51
25.11.2018 14:27:01;6,49
25.11.2018 14:28:00;6,49
25.11.2018 14:28:15;6,5
25.11.2018 14:29:00;6,5
25.11.2018 14:29:15;6,49
25.11.2018 14:29:30;6,5
25.11.2018 14:30:01;6,5
25.11.2018 14:30:15;6,53
25.11.2018 14:30:30;6,5
25.11.2018 14:31:15;6,5
25.11.2018 14:31:30;6,49
25.11.2018 14:32:00;6,49
25.11.2018 14:32:15;6,5
25.11.2018 14:32:30;6,5
25.11.2018 14:32:45;6,49
25.11.2018 14:33:30;6,49
25.11.2018 14:33:45;6,51
25.11.2018 14:34:00;6,49
25.11.2018 14:34:15;6,5
25.11.2018 14:34:45;6,5
25.11.2018 14:35:01;6,49
25.11.2018 14:35:15;6,5
25.11.2018 14:39:00;6,5
25.11.2018 14:39:15;6,51
25.11.2018 14:40:15;6,51
25.11.2018 14:40:30;6,49
25.11.2018 14:40:45;6,5
25.11.2018 14:42:15;6,5
25.11.2018 14:42:30;6,49
25.11.2018 14:42:45;6,48
25.11.2018 14:43:00;6,48
25.11.2018 14:43:15;6,5
25.11.2018 14:44:00;6,5
25.11.2018 14:44:15;6,51
25.11.2018 14:44:30;6,51
25.11.2018 14:44:45;6,49
25.11.2018 14:45:00;6,49
25.11.2018 14:45:15;6,5
25.11.2018 14:47:00;6,5
25.11.2018 14:47:15;6,49
25.11.2018 14:47:30;6,51
25.11.2018 14:47:46;6,51
25.11.2018 14:48:00;6,49
25.11.2018 14:49:23;6,51
25.11.2018 14:49:30;6,5
25.11.2018 14:49:45;6,49
25.11.2018 14:50:01;6,49
25.11.2018 14:50:15;6,5
25.11.2018 14:50:30;6,48
25.11.2018 14:50:45;6,5
25.11.2018 14:51:00;6,51
25.11.2018 14:51:45;6,51
25.11.2018 14:52:00;6,5
25.11.2018 14:53:30;6,5
25.11.2018 14:53:45;6,51
25.11.2018 14:55:45;6,51
25.11.2018 14:56:01;6,49
25.11.2018 14:56:15;6,5
25.11.2018 14:57:15;6,5
25.11.2018 14:57:30;6,49
25.11.2018 14:57:45;6,5
25.11.2018 14:58:01;6,48
25.11.2018 14:58:15;6,5
25.11.2018 14:59:45;6,5
25.11.2018 15:00:00;6,54
25.11.2018 15:00:15;6,5
25.11.2018 15:00:30;6,51
25.11.2018 15:00:45;6,49
25.11.2018 15:01:00;6,49
25.11.2018 15:01:15;6,51
25.11.2018 15:01:45;6,51
25.11.2018 15:02:01;6,49
25.11.2018 15:03:01;6,49
25.11.2018 15:03:15;6,51
25.11.2018 15:04:15;6,51
25.11.2018 15:04:30;6,49
25.11.2018 15:04:45;6,51
25.11.2018 15:05:00;6,5
25.11.2018 15:11:45;6,5
25.11.2018 15:12:00;6,49
25.11.2018 15:12:17;6,5
25.11.2018 15:12:30;6,49
25.11.2018 15:12:45;6,49
25.11.2018 15:13:00;6,51
25.11.2018 15:13:45;6,51
25.11.2018 15:14:00;6,49
25.11.2018 15:14:15;6,52
25.11.2018 15:14:30;6,47
25.11.2018 15:14:45;6,49
25.11.2018 15:15:00;6,5
25.11.2018 15:16:00;6,5
25.11.2018 15:16:15;6,51
25.11.2018 15:16:30;6,5
25.11.2018 15:16:45;6,51
25.11.2018 15:17:00;6,51
25.11.2018 15:17:15;6,5
25.11.2018 15:17:30;6,5
25.11.2018 15:17:45;6,51
25.11.2018 15:18:01;6,51
25.11.2018 15:18:15;6,5
25.11.2018 15:19:00;6,5
25.11.2018 15:19:15;6,51
25.11.2018 15:19:26;6,5
25.11.2018 15:20:01;6,5
25.11.2018 15:20:15;6,49
25.11.2018 15:20:30;6,5
25.11.2018 15:21:15;6,5
25.11.2018 15:21:30;6,48
25.11.2018 15:21:45;6,5
25.11.2018 15:24:15;6,5
25.11.2018 15:24:30;6,48
25.11.2018 15:24:45;6,48
25.11.2018 15:25:01;6,5
25.11.2018 15:25:15;6,5
25.11.2018 15:25:30;6,48
25.11.2018 15:25:45;6,5
25.11.2018 15:26:30;6,5
25.11.2018 15:26:45;6,51
25.11.2018 15:28:45;6,51
25.11.2018 15:29:00;6,48
25.11.2018 15:29:15;6,5
25.11.2018 15:30:01;6,5
25.11.2018 15:30:15;6,52
25.11.2018 15:30:30;6,52
25.11.2018 15:30:45;6,5
25.11.2018 15:31:01;6,51
25.11.2018 15:31:15;6,51
25.11.2018 15:31:30;6,49
25.11.2018 15:31:45;6,5
25.11.2018 15:32:30;6,5
25.11.2018 15:32:45;6,48
25.11.2018 15:33:00;6,51
25.11.2018 15:33:15;6,51
25.11.2018 15:33:30;6,49
25.11.2018 15:34:15;6,49
25.11.2018 15:34:30;6,47
25.11.2018 15:34:45;6,47
25.11.2018 15:35:00;6,49
25.11.2018 15:35:15;6,5
25.11.2018 15:35:30;6,5
25.11.2018 15:35:45;6,52
25.11.2018 15:36:00;6,52
25.11.2018 15:36:15;6,5
25.11.2018 15:36:45;6,5
25.11.2018 15:37:01;6,48
25.11.2018 15:37:15;6,48
25.11.2018 15:37:30;6,5
25.11.2018 15:41:00;6,5
25.11.2018 15:41:15;6,51
25.11.2018 15:41:45;6,51
25.11.2018 15:42:00;6,5
25.11.2018 15:43:15;6,5
25.11.2018 15:43:30;6,52
25.11.2018 15:43:45;6,5
25.11.2018 15:44:30;6,5
25.11.2018 15:44:45;6,49
25.11.2018 15:45:45;6,49
25.11.2018 15:46:00;6,51
25.11.2018 15:46:30;6,51
25.11.2018 15:46:45;6,52
25.11.2018 15:47:01;6,5
25.11.2018 15:48:15;6,5
25.11.2018 15:48:30;6,49
25.11.2018 15:48:45;6,49
25.11.2018 15:49:00;6,48
25.11.2018 15:49:27;6,49
25.11.2018 15:50:01;6,49
25.11.2018 15:50:15;6,5
25.11.2018 15:50:45;6,5
25.11.2018 15:51:00;6,53
25.11.2018 15:51:15;6,5
25.11.2018 15:51:30;6,5
25.11.2018 15:51:45;6,53
25.11.2018 15:52:01;6,5
25.11.2018 15:53:15;6,5
25.11.2018 15:53:30;6,49
25.11.2018 15:54:30;6,49
25.11.2018 15:54:45;6,51
25.11.2018 15:55:01;6,49
25.11.2018 15:55:16;6,5
25.11.2018 15:55:45;6,5
25.11.2018 15:56:00;6,48
25.11.2018 15:56:15;6,5
25.11.2018 15:56:30;6,5
25.11.2018 15:56:45;6,49
25.11.2018 15:57:01;6,5
25.11.2018 15:57:30;6,5
25.11.2018 15:57:45;6,49
25.11.2018 15:58:00;6,5
25.11.2018 16:00:15;6,5
25.11.2018 16:00:30;6,51
25.11.2018 16:00:45;6,51
25.11.2018 16:01:01;6,49
25.11.2018 16:02:15;6,49
25.11.2018 16:02:30;6,51
25.11.2018 16:02:45;6,5
25.11.2018 16:03:15;6,5
25.11.2018 16:03:30;6,51
25.11.2018 16:03:45;6,51
25.11.2018 16:04:00;6,52
25.11.2018 16:04:15;6,49
25.11.2018 16:04:30;6,5
25.11.2018 16:05:01;6,5
25.11.2018 16:05:15;6,51
25.11.2018 16:05:31;6,51
25.11.2018 16:05:45;6,47
25.11.2018 16:06:00;6,47
25.11.2018 16:06:15;6,5
25.11.2018 16:06:30;6,48
25.11.2018 16:06:45;6,48
25.11.2018 16:07:00;6,5
25.11.2018 16:07:15;6,49
25.11.2018 16:08:15;6,49
25.11.2018 16:08:30;6,5
25.11.2018 16:10:00;6,5
25.11.2018 16:10:15;6,48
25.11.2018 16:10:30;6,49
25.11.2018 16:10:45;6,55
25.11.2018 16:11:00;6,52
25.11.2018 16:11:45;6,52
25.11.2018 16:12:00;6,49
25.11.2018 16:12:15;6,49
25.11.2018 16:12:30;6,51
25.11.2018 16:13:15;6,51
25.11.2018 16:13:30;6,49
25.11.2018 16:13:45;6,48
25.11.2018 16:14:00;6,49
25.11.2018 16:15:01;6,49
25.11.2018 16:15:15;6,48
25.11.2018 16:15:30;6,49
25.11.2018 16:15:45;6,49
25.11.2018 16:16:00;6,5
25.11.2018 16:16:15;6,5
25.11.2018 16:16:30;6,48
25.11.2018 16:16:46;6,5
25.11.2018 16:17:15;6,5
25.11.2018 16:17:30;6,49
25.11.2018 16:17:45;6,49
25.11.2018 16:18:00;6,52
25.11.2018 16:18:15;6,5
25.11.2018 16:18:30;6,51
25.11.2018 16:18:45;6,5
25.11.2018 16:19:00;6,5
25.11.2018 16:19:15;6,48
25.11.2018 16:19:27;6,48
25.11.2018 16:19:31;6,48
25.11.2018 16:19:45;6,49
25.11.2018 16:20:01;6,5
25.11.2018 16:20:15;6,5
25.11.2018 16:20:30;6,52
25.11.2018 16:20:45;6,52
25.11.2018 16:21:00;6,5
25.11.2018 16:21:15;6,5
25.11.2018 16:21:30;6,49
25.11.2018 16:21:45;6,53
25.11.2018 16:22:00;6,5
25.11.2018 16:23:16;6,5
25.11.2018 16:23:30;6,51
25.11.2018 16:23:45;6,5
25.11.2018 16:24:01;6,51
25.11.2018 16:24:15;6,51
25.11.2018 16:24:30;6,49
25.11.2018 16:24:45;6,5
25.11.2018 16:25:00;6,49
25.11.2018 16:25:15;6,5
25.11.2018 16:26:15;6,5
25.11.2018 16:26:30;6,47
25.11.2018 16:27:01;6,47
25.11.2018 16:27:15;6,49
25.11.2018 16:27:30;6,47
25.11.2018 16:27:45;6,49
25.11.2018 16:28:02;6,49
25.11.2018 16:28:15;6,51
25.11.2018 16:29:00;6,51
25.11.2018 16:29:15;6,5
25.11.2018 16:31:30;6,5
25.11.2018 16:31:45;6,48
25.11.2018 16:32:00;6,5
25.11.2018 16:32:15;6,5
25.11.2018 16:32:30;6,53
25.11.2018 16:32:45;6,5
25.11.2018 16:34:01;6,5
25.11.2018 16:34:15;6,49
25.11.2018 16:34:30;6,51
25.11.2018 16:34:45;6,49
25.11.2018 16:35:01;6,5
25.11.2018 16:35:45;6,5
25.11.2018 16:36:00;6,49
25.11.2018 16:36:45;6,49
25.11.2018 16:37:00;6,51
25.11.2018 16:37:15;6,5
25.11.2018 16:37:30;6,48
25.11.2018 16:37:45;6,5
25.11.2018 16:38:01;6,5
25.11.2018 16:38:15;6,49
25.11.2018 16:38:30;6,49
25.11.2018 16:38:45;6,48
25.11.2018 16:39:01;6,5
25.11.2018 16:39:30;6,5
25.11.2018 16:39:45;6,52
25.11.2018 16:40:01;6,5
25.11.2018 16:40:30;6,5
25.11.2018 16:40:45;6,49
25.11.2018 16:41:00;6,5
25.11.2018 16:41:15;6,5
25.11.2018 16:41:30;6,49
25.11.2018 16:41:45;6,52
25.11.2018 16:42:00;6,5
25.11.2018 16:42:15;6,5
