time;value
26.11.2018 1:54:45;3,41
26.11.2018 1:55:01;3,41
26.11.2018 1:55:15;5,05
26.11.2018 1:55:30;5,05
26.11.2018 1:55:45;5,81
26.11.2018 1:56:00;6,43
26.11.2018 1:56:15;6,32
26.11.2018 1:56:30;6,47
26.11.2018 1:56:45;6,56
26.11.2018 1:57:00;6,57
26.11.2018 1:57:15;6,59
26.11.2018 1:57:30;6,59
26.11.2018 1:57:45;6,56
26.11.2018 1:58:00;6,53
26.11.2018 1:58:30;6,53
26.11.2018 1:58:45;6,54
26.11.2018 1:59:00;6,53
26.11.2018 1:59:15;6,55
26.11.2018 1:59:30;6,55
26.11.2018 1:59:45;6,54
26.11.2018 2:00:00;6,54
26.11.2018 2:00:15;6,53
26.11.2018 2:00:30;6,53
26.11.2018 2:00:45;6,54
26.11.2018 2:01:15;6,54
26.11.2018 2:01:30;6,56
26.11.2018 2:01:45;6,54
26.11.2018 2:02:15;6,54
26.11.2018 2:02:30;6,55
26.11.2018 2:03:00;6,55
26.11.2018 2:03:15;6,54
26.11.2018 2:03:30;6,54
26.11.2018 2:03:45;6,55
26.11.2018 2:04:00;6,54
26.11.2018 2:04:32;6,54
26.11.2018 2:04:45;6,55
26.11.2018 2:06:15;6,55
26.11.2018 2:06:30;6,56
26.11.2018 2:06:45;6,54
26.11.2018 2:07:30;6,54
26.11.2018 2:07:45;6,56
26.11.2018 2:08:00;6,53
26.11.2018 2:08:15;6,55
26.11.2018 2:08:30;6,53
26.11.2018 2:08:45;6,54
26.11.2018 2:09:45;6,54
26.11.2018 2:10:01;6,56
26.11.2018 2:10:15;6,56
26.11.2018 2:10:30;6,55
26.11.2018 2:14:15;6,55
26.11.2018 2:14:30;6,53
26.11.2018 2:14:45;6,55
26.11.2018 2:15:15;6,55
26.11.2018 2:15:30;6,56
26.11.2018 2:15:45;6,55
26.11.2018 2:17:15;6,55
26.11.2018 2:17:30;6,54
26.11.2018 2:18:15;6,54
26.11.2018 2:18:30;6,56
26.11.2018 2:18:45;6,54
26.11.2018 2:20:30;6,54
26.11.2018 2:20:45;6,55
26.11.2018 2:21:00;6,53
26.11.2018 2:21:15;6,54
26.11.2018 2:21:30;6,53
26.11.2018 2:21:45;6,56
26.11.2018 2:22:00;6,54
26.11.2018 2:22:15;6,55
26.11.2018 2:22:30;6,57
26.11.2018 2:22:45;6,54
26.11.2018 2:23:15;6,54
26.11.2018 2:23:30;6,56
26.11.2018 2:23:45;6,55
26.11.2018 2:26:00;6,55
26.11.2018 2:26:15;6,56
26.11.2018 2:26:30;6,56
26.11.2018 2:26:45;6,55
26.11.2018 2:27:15;6,55
26.11.2018 2:27:30;6,54
26.11.2018 2:27:45;6,57
26.11.2018 2:28:00;6,54
26.11.2018 2:28:15;6,56
26.11.2018 2:29:15;6,56
26.11.2018 2:29:30;6,54
26.11.2018 2:29:45;6,55
26.11.2018 2:30:01;6,55
26.11.2018 2:30:15;6,53
26.11.2018 2:30:30;6,53
26.11.2018 2:30:45;6,55
26.11.2018 2:31:15;6,55
26.11.2018 2:31:30;6,56
26.11.2018 2:31:45;6,55
26.11.2018 2:32:01;6,56
26.11.2018 2:33:01;6,56
26.11.2018 2:33:15;6,55
26.11.2018 2:33:30;6,55
26.11.2018 2:33:45;6,56
26.11.2018 2:34:00;6,54
26.11.2018 2:34:15;6,54
26.11.2018 2:34:30;6,55
26.11.2018 2:34:45;6,53
26.11.2018 2:35:01;6,53
26.11.2018 2:35:15;6,55
26.11.2018 2:37:45;6,55
26.11.2018 2:38:00;6,54
26.11.2018 2:38:45;6,54
26.11.2018 2:39:00;6,55
26.11.2018 2:40:30;6,55
26.11.2018 2:40:45;6,56
26.11.2018 2:41:15;6,56
26.11.2018 2:41:30;6,54
26.11.2018 2:42:00;6,54
26.11.2018 2:42:15;6,56
26.11.2018 2:42:30;6,56
26.11.2018 2:42:45;6,54
26.11.2018 2:43:00;6,54
26.11.2018 2:43:15;6,56
26.11.2018 2:43:30;6,55
26.11.2018 2:46:30;6,55
26.11.2018 2:46:45;6,54
26.11.2018 2:47:00;6,54
26.11.2018 2:47:15;6,55
26.11.2018 2:48:30;6,55
26.11.2018 2:48:45;6,54
26.11.2018 2:49:15;6,54
26.11.2018 2:49:30;6,55
26.11.2018 2:49:45;6,54
26.11.2018 2:50:30;6,54
26.11.2018 2:50:45;6,55
26.11.2018 2:51:01;6,54
26.11.2018 2:51:30;6,54
26.11.2018 2:51:45;6,53
26.11.2018 2:52:00;6,56
26.11.2018 2:52:15;6,54
26.11.2018 2:52:30;6,56
26.11.2018 2:52:45;6,56
26.11.2018 2:53:00;6,55
26.11.2018 2:53:15;6,56
26.11.2018 2:53:45;6,56
26.11.2018 2:54:00;6,54
26.11.2018 2:54:15;6,55
26.11.2018 2:54:30;6,54
26.11.2018 2:54:46;6,55
26.11.2018 2:55:01;6,54
26.11.2018 2:55:15;6,54
26.11.2018 2:55:30;6,53
26.11.2018 2:55:45;6,53
26.11.2018 2:56:00;6,55
26.11.2018 2:56:15;6,53
26.11.2018 2:56:30;6,58
26.11.2018 2:56:45;6,56
26.11.2018 2:57:30;6,56
26.11.2018 2:57:45;6,55
26.11.2018 2:59:00;6,55
26.11.2018 2:59:15;6,53
26.11.2018 2:59:30;6,54
26.11.2018 3:00:45;6,54
26.11.2018 3:01:00;6,56
26.11.2018 3:01:15;6,55
26.11.2018 3:01:45;6,55
26.11.2018 3:02:00;6,56
26.11.2018 3:02:15;6,57
26.11.2018 3:02:30;6,56
26.11.2018 3:02:45;6,56
26.11.2018 3:03:00;6,55
26.11.2018 3:03:15;6,55
26.11.2018 3:03:30;6,56
26.11.2018 3:03:45;6,54
26.11.2018 3:04:00;6,54
26.11.2018 3:04:15;6,56
26.11.2018 3:04:30;6,54
26.11.2018 3:05:01;6,54
26.11.2018 3:05:15;6,56
26.11.2018 3:06:30;6,56
26.11.2018 3:06:45;6,54
26.11.2018 3:07:03;6,53
26.11.2018 3:07:15;6,56
26.11.2018 3:08:15;6,56
26.11.2018 3:08:30;6,54
26.11.2018 3:08:45;6,54
26.11.2018 3:09:00;6,56
26.11.2018 3:09:15;6,56
26.11.2018 3:09:30;6,55
26.11.2018 3:09:45;6,55
26.11.2018 3:10:00;6,56
26.11.2018 3:10:30;6,56
26.11.2018 3:10:45;6,54
26.11.2018 3:11:00;6,55
26.11.2018 3:11:45;6,55
26.11.2018 3:12:00;6,54
26.11.2018 3:12:15;6,55
26.11.2018 3:12:30;6,54
26.11.2018 3:12:45;6,55
26.11.2018 3:13:00;6,54
26.11.2018 3:13:15;6,54
26.11.2018 3:13:30;6,56
26.11.2018 3:13:45;6,55
26.11.2018 3:14:00;6,55
26.11.2018 3:14:15;6,56
26.11.2018 3:14:30;6,56
26.11.2018 3:14:45;6,54
26.11.2018 3:15:00;6,54
26.11.2018 3:15:15;6,56
26.11.2018 3:15:45;6,56
26.11.2018 3:16:01;6,54
26.11.2018 3:16:30;6,54
26.11.2018 3:16:45;6,55
26.11.2018 3:17:00;6,55
26.11.2018 3:17:15;6,54
26.11.2018 3:17:30;6,53
26.11.2018 3:17:45;6,55
26.11.2018 3:18:00;6,54
26.11.2018 3:18:30;6,54
26.11.2018 3:18:45;6,55
26.11.2018 3:19:00;6,54
26.11.2018 3:19:16;6,56
26.11.2018 3:19:30;6,54
26.11.2018 3:20:15;6,54
26.11.2018 3:20:30;6,56
26.11.2018 3:20:45;6,54
26.11.2018 3:22:15;6,54
26.11.2018 3:22:30;6,57
26.11.2018 3:22:45;6,55
26.11.2018 3:23:00;6,55
26.11.2018 3:23:15;6,54
26.11.2018 3:23:30;6,54
26.11.2018 3:23:45;6,55
26.11.2018 3:24:45;6,55
26.11.2018 3:25:01;6,52
26.11.2018 3:25:15;6,54
26.11.2018 3:25:45;6,54
26.11.2018 3:26:00;6,55
26.11.2018 3:26:45;6,55
26.11.2018 3:27:00;6,56
26.11.2018 3:27:15;6,53
26.11.2018 3:27:30;6,55
26.11.2018 3:28:00;6,55
26.11.2018 3:28:15;6,53
26.11.2018 3:28:30;6,54
26.11.2018 3:28:45;6,55
26.11.2018 3:29:31;6,55
26.11.2018 3:29:45;6,54
26.11.2018 3:30:15;6,54
26.11.2018 3:30:30;6,55
26.11.2018 3:30:45;6,55
26.11.2018 3:31:00;6,57
26.11.2018 3:31:15;6,55
26.11.2018 3:32:15;6,55
26.11.2018 3:32:30;6,56
26.11.2018 3:32:45;6,54
26.11.2018 3:33:00;6,57
26.11.2018 3:33:15;6,54
26.11.2018 3:33:30;6,54
26.11.2018 3:33:45;6,53
26.11.2018 3:34:00;6,56
26.11.2018 3:34:15;6,55
26.11.2018 3:34:30;6,56
26.11.2018 3:34:45;6,56
26.11.2018 3:35:01;6,53
26.11.2018 3:35:15;6,56
26.11.2018 3:36:15;6,56
26.11.2018 3:36:30;6,54
26.11.2018 3:36:45;6,54
26.11.2018 3:37:00;6,55
26.11.2018 3:37:30;6,55
26.11.2018 3:37:45;6,54
26.11.2018 3:38:15;6,54
26.11.2018 3:38:30;6,55
26.11.2018 3:39:30;6,55
26.11.2018 3:39:45;6,53
26.11.2018 3:40:01;6,53
26.11.2018 3:40:15;6,55
26.11.2018 3:41:00;6,55
26.11.2018 3:41:15;6,54
26.11.2018 3:41:47;6,54
26.11.2018 3:42:00;6,53
26.11.2018 3:42:15;6,54
26.11.2018 3:42:30;6,54
26.11.2018 3:42:45;6,55
26.11.2018 3:43:00;6,55
26.11.2018 3:43:15;6,54
26.11.2018 3:43:30;6,54
26.11.2018 3:43:45;6,55
26.11.2018 3:44:00;6,55
26.11.2018 3:44:15;6,53
26.11.2018 3:44:30;6,55
26.11.2018 3:45:30;6,55
26.11.2018 3:45:45;6,54
26.11.2018 3:46:45;6,54
26.11.2018 3:47:00;6,57
26.11.2018 3:47:15;6,54
26.11.2018 3:47:30;6,56
26.11.2018 3:47:45;6,55
26.11.2018 3:48:00;6,56
26.11.2018 3:48:15;6,55
26.11.2018 3:48:30;6,56
26.11.2018 3:48:45;6,55
26.11.2018 3:49:00;6,53
26.11.2018 3:49:15;6,56
26.11.2018 3:49:30;6,54
26.11.2018 3:49:45;6,53
26.11.2018 3:50:01;6,55
26.11.2018 3:51:15;6,55
26.11.2018 3:51:30;6,57
26.11.2018 3:51:45;6,55
26.11.2018 3:52:01;6,55
26.11.2018 3:52:15;6,54
26.11.2018 3:52:45;6,54
26.11.2018 3:53:02;6,57
26.11.2018 3:53:15;6,54
26.11.2018 3:53:45;6,54
26.11.2018 3:54:01;6,55
26.11.2018 3:54:15;6,55
26.11.2018 3:54:30;6,54
26.11.2018 3:54:45;6,53
26.11.2018 3:55:01;6,55
26.11.2018 3:56:00;6,55
26.11.2018 3:56:15;6,54
26.11.2018 3:56:30;6,55
26.11.2018 3:58:45;6,55
26.11.2018 3:59:00;6,53
26.11.2018 3:59:15;6,55
26.11.2018 3:59:30;6,55
26.11.2018 3:59:45;6,56
26.11.2018 4:00:01;6,54
26.11.2018 4:00:15;6,54
26.11.2018 4:00:30;6,55
26.11.2018 4:00:45;6,57
26.11.2018 4:01:00;6,55
26.11.2018 4:01:15;6,55
26.11.2018 4:01:30;6,56
26.11.2018 4:01:45;6,56
26.11.2018 4:02:01;6,54
26.11.2018 4:02:30;6,54
26.11.2018 4:02:45;6,55
26.11.2018 4:04:15;6,55
26.11.2018 4:04:30;6,57
26.11.2018 4:04:45;6,54
26.11.2018 4:05:00;6,55
26.11.2018 4:05:30;6,55
26.11.2018 4:05:45;6,54
26.11.2018 4:06:00;6,56
26.11.2018 4:06:15;6,54
26.11.2018 4:06:30;6,56
26.11.2018 4:07:30;6,56
26.11.2018 4:07:45;6,54
26.11.2018 4:08:15;6,54
26.11.2018 4:08:30;6,55
26.11.2018 4:08:45;6,54
26.11.2018 4:09:00;6,55
26.11.2018 4:09:15;6,55
26.11.2018 4:09:30;6,54
26.11.2018 4:09:45;6,55
26.11.2018 4:12:45;6,55
26.11.2018 4:13:01;6,56
26.11.2018 4:13:15;6,56
26.11.2018 4:13:31;6,54
26.11.2018 4:13:45;6,55
26.11.2018 4:14:15;6,55
26.11.2018 4:14:30;6,54
26.11.2018 4:14:45;6,54
26.11.2018 4:15:01;6,57
26.11.2018 4:15:15;6,54
26.11.2018 4:15:30;6,56
26.11.2018 4:16:30;6,56
26.11.2018 4:16:45;6,54
26.11.2018 4:17:00;6,58
26.11.2018 4:17:15;6,54
26.11.2018 4:17:45;6,54
26.11.2018 4:18:00;6,55
26.11.2018 4:18:15;6,55
26.11.2018 4:18:30;6,54
26.11.2018 4:18:45;6,55
26.11.2018 4:19:15;6,55
26.11.2018 4:19:30;6,57
26.11.2018 4:19:45;6,57
26.11.2018 4:20:01;6,54
26.11.2018 4:20:30;6,54
26.11.2018 4:20:45;6,56
26.11.2018 4:21:00;6,54
26.11.2018 4:21:15;6,56
26.11.2018 4:21:30;6,56
26.11.2018 4:21:45;6,57
26.11.2018 4:22:01;6,55
26.11.2018 4:23:45;6,55
26.11.2018 4:24:01;6,57
26.11.2018 4:24:15;6,54
26.11.2018 4:24:30;6,54
26.11.2018 4:24:45;6,53
26.11.2018 4:25:00;6,54
26.11.2018 4:25:15;6,56
26.11.2018 4:25:30;6,56
26.11.2018 4:25:45;6,55
26.11.2018 4:26:00;6,56
26.11.2018 4:27:30;6,56
26.11.2018 4:27:45;6,54
26.11.2018 4:28:00;6,55
26.11.2018 4:29:45;6,55
26.11.2018 4:30:01;6,56
26.11.2018 4:30:15;6,58
26.11.2018 4:30:30;6,54
26.11.2018 4:31:00;6,54
26.11.2018 4:31:15;6,57
26.11.2018 4:31:30;6,55
26.11.2018 4:31:45;6,55
26.11.2018 4:32:00;6,54
26.11.2018 4:32:15;6,54
26.11.2018 4:32:30;6,55
26.11.2018 4:32:45;6,55
26.11.2018 4:33:00;6,53
26.11.2018 4:33:15;6,55
26.11.2018 4:33:30;6,54
26.11.2018 4:33:45;6,56
26.11.2018 4:34:01;6,56
26.11.2018 4:34:15;6,54
26.11.2018 4:34:30;6,54
26.11.2018 4:34:45;6,56
26.11.2018 4:35:01;6,56
26.11.2018 4:35:15;6,54
26.11.2018 4:35:30;6,54
26.11.2018 4:35:45;6,53
26.11.2018 4:36:01;6,56
26.11.2018 4:36:30;6,56
26.11.2018 4:36:45;6,54
26.11.2018 4:37:01;6,55
26.11.2018 4:37:15;6,54
26.11.2018 4:37:45;6,54
26.11.2018 4:38:00;6,55
26.11.2018 4:38:30;6,55
26.11.2018 4:38:45;6,54
26.11.2018 4:39:01;6,54
26.11.2018 4:39:15;6,55
26.11.2018 4:39:30;6,55
26.11.2018 4:39:45;6,58
26.11.2018 4:40:00;6,54
26.11.2018 4:41:30;6,54
26.11.2018 4:41:45;6,56
26.11.2018 4:42:00;6,53
26.11.2018 4:42:15;6,54
26.11.2018 4:42:30;6,54
26.11.2018 4:42:45;6,56
26.11.2018 4:43:01;6,56
26.11.2018 4:43:15;6,53
26.11.2018 4:43:30;6,55
26.11.2018 4:43:45;6,54
26.11.2018 4:44:00;6,54
26.11.2018 4:44:15;6,55
26.11.2018 4:44:45;6,55
26.11.2018 4:45:00;6,54
26.11.2018 4:45:15;6,54
26.11.2018 4:45:30;6,58
26.11.2018 4:45:45;6,55
26.11.2018 4:46:30;6,55
26.11.2018 4:46:45;6,53
26.11.2018 4:47:00;6,54
26.11.2018 4:48:00;6,54
26.11.2018 4:48:15;6,53
26.11.2018 4:48:30;6,53
26.11.2018 4:48:45;6,56
26.11.2018 4:49:30;6,56
26.11.2018 4:49:45;6,55
26.11.2018 4:50:01;6,55
26.11.2018 4:50:15;6,56
26.11.2018 4:50:30;6,55
26.11.2018 4:50:45;6,54
26.11.2018 4:51:00;6,54
26.11.2018 4:51:15;6,56
26.11.2018 4:51:30;6,55
26.11.2018 4:51:45;6,55
26.11.2018 4:52:01;6,58
26.11.2018 4:52:15;6,57
26.11.2018 4:52:30;6,57
26.11.2018 4:52:45;6,58
26.11.2018 4:53:00;6,56
26.11.2018 4:53:15;6,55
26.11.2018 4:54:30;6,55
26.11.2018 4:54:45;6,56
26.11.2018 4:55:00;6,54
26.11.2018 4:55:15;6,55
26.11.2018 4:55:45;6,55
26.11.2018 4:56:00;6,54
26.11.2018 4:56:15;6,54
26.11.2018 4:56:30;6,55
26.11.2018 4:57:15;6,55
26.11.2018 4:57:30;6,52
26.11.2018 4:57:45;6,56
26.11.2018 4:58:00;6,55
26.11.2018 5:01:15;6,55
26.11.2018 5:01:30;6,54
26.11.2018 5:01:45;6,54
26.11.2018 5:02:01;6,56
26.11.2018 5:02:30;6,56
26.11.2018 5:02:45;6,54
26.11.2018 5:03:00;6,55
26.11.2018 5:03:15;6,53
26.11.2018 5:03:30;6,55
26.11.2018 5:03:45;6,56
26.11.2018 5:04:00;6,54
26.11.2018 5:04:15;6,56
26.11.2018 5:04:30;6,54
26.11.2018 5:04:45;6,55
26.11.2018 5:05:15;6,55
26.11.2018 5:05:30;6,53
26.11.2018 5:05:45;6,55
26.11.2018 5:06:30;6,55
26.11.2018 5:06:45;6,54
26.11.2018 5:07:00;6,54
26.11.2018 5:07:15;6,55
26.11.2018 5:07:45;6,55
26.11.2018 5:08:00;6,54
26.11.2018 5:08:15;6,54
26.11.2018 5:08:30;6,55
26.11.2018 5:09:15;6,55
26.11.2018 5:09:30;6,54
26.11.2018 5:10:15;6,54
26.11.2018 5:10:30;6,56
26.11.2018 5:10:45;6,55
26.11.2018 5:12:00;6,55
26.11.2018 5:12:15;6,57
26.11.2018 5:12:30;6,55
26.11.2018 5:12:45;6,55
26.11.2018 5:13:00;6,57
26.11.2018 5:13:15;6,56
26.11.2018 5:13:30;6,54
26.11.2018 5:13:45;6,56
26.11.2018 5:14:30;6,56
26.11.2018 5:14:45;6,54
26.11.2018 5:15:00;6,55
26.11.2018 5:15:15;6,55
26.11.2018 5:15:30;6,54
26.11.2018 5:17:30;6,54
26.11.2018 5:17:45;6,56
26.11.2018 5:18:15;6,56
26.11.2018 5:18:30;6,54
26.11.2018 5:19:15;6,54
26.11.2018 5:19:30;6,56
26.11.2018 5:20:15;6,56
26.11.2018 5:20:30;6,54
26.11.2018 5:20:45;6,56
26.11.2018 5:21:02;6,55
26.11.2018 5:22:30;6,55
26.11.2018 5:22:45;6,57
26.11.2018 5:23:00;6,57
26.11.2018 5:23:15;6,56
26.11.2018 5:23:30;6,54
26.11.2018 5:23:45;6,56
26.11.2018 5:24:01;6,54
26.11.2018 5:25:01;6,54
26.11.2018 5:25:15;6,55
26.11.2018 5:27:00;6,55
26.11.2018 5:27:15;6,54
26.11.2018 5:28:15;6,54
26.11.2018 5:28:30;6,56
26.11.2018 5:29:15;6,56
26.11.2018 5:29:30;6,55
26.11.2018 5:31:00;6,55
26.11.2018 5:31:16;6,56
26.11.2018 5:31:30;6,56
26.11.2018 5:31:45;6,55
26.11.2018 5:32:00;6,53
26.11.2018 5:32:15;6,54
26.11.2018 5:32:30;6,56
26.11.2018 5:33:30;6,56
26.11.2018 5:33:45;6,54
26.11.2018 5:34:00;6,54
26.11.2018 5:34:15;6,55
26.11.2018 5:35:45;6,55
26.11.2018 5:36:00;6,54
26.11.2018 5:36:15;6,55
26.11.2018 5:36:30;6,55
26.11.2018 5:36:45;6,53
26.11.2018 5:37:01;6,55
26.11.2018 5:39:45;6,55
26.11.2018 5:40:00;6,51
26.11.2018 5:40:15;6,51
26.11.2018 5:40:30;6,53
26.11.2018 5:41:00;6,53
26.11.2018 5:41:15;6,55
26.11.2018 5:41:30;6,56
26.11.2018 5:41:45;6,55
26.11.2018 5:42:45;6,55
26.11.2018 5:43:00;6,54
26.11.2018 5:43:15;6,54
26.11.2018 5:43:30;6,55
26.11.2018 5:43:45;6,54
26.11.2018 5:44:15;6,54
26.11.2018 5:44:30;6,51
26.11.2018 5:44:45;6,53
26.11.2018 5:45:15;6,53
26.11.2018 5:45:30;6,56
26.11.2018 5:46:00;6,56
26.11.2018 5:46:15;6,55
26.11.2018 5:48:00;6,55
26.11.2018 5:48:15;6,54
26.11.2018 5:48:30;6,56
26.11.2018 5:48:45;6,56
26.11.2018 5:49:00;6,53
26.11.2018 5:49:15;6,55
26.11.2018 5:49:30;6,54
26.11.2018 5:49:45;6,55
26.11.2018 5:50:00;6,55
26.11.2018 5:50:15;6,53
26.11.2018 5:50:30;6,56
26.11.2018 5:50:45;6,54
26.11.2018 5:51:01;6,56
26.11.2018 5:52:00;6,56
26.11.2018 5:52:15;6,54
26.11.2018 5:52:45;6,54
26.11.2018 5:53:00;6,56
26.11.2018 5:53:15;6,56
26.11.2018 5:53:30;6,58
26.11.2018 5:53:45;6,56
26.11.2018 5:54:01;6,58
26.11.2018 5:54:15;6,58
26.11.2018 5:54:30;6,57
26.11.2018 5:54:45;6,54
26.11.2018 5:55:01;6,55
26.11.2018 5:55:30;6,55
26.11.2018 5:55:45;6,54
26.11.2018 5:56:00;6,54
26.11.2018 5:56:15;6,56
26.11.2018 5:56:45;6,56
26.11.2018 5:57:00;6,54
26.11.2018 5:57:15;6,56
26.11.2018 5:57:30;6,54
26.11.2018 5:59:45;6,54
26.11.2018 6:00:00;6,55
26.11.2018 6:00:15;6,54
26.11.2018 6:00:45;6,54
26.11.2018 6:01:00;6,52
26.11.2018 6:01:15;6,52
26.11.2018 6:01:30;6,56
26.11.2018 6:01:45;6,54
26.11.2018 6:02:00;6,54
26.11.2018 6:02:15;6,6
26.11.2018 6:02:30;6,56
26.11.2018 6:02:45;6,55
26.11.2018 6:03:01;6,58
26.11.2018 6:03:15;6,57
26.11.2018 6:03:30;6,55
26.11.2018 6:03:45;6,54
26.11.2018 6:04:15;6,54
26.11.2018 6:04:30;6,55
26.11.2018 6:05:01;6,55
26.11.2018 6:05:15;6,54
26.11.2018 6:05:45;6,54
26.11.2018 6:06:00;6,56
26.11.2018 6:06:30;6,56
26.11.2018 6:06:45;6,55
26.11.2018 6:07:00;6,54
26.11.2018 6:07:15;6,52
26.11.2018 6:07:30;6,48
26.11.2018 6:07:45;6,5
26.11.2018 6:08:00;6,45
26.11.2018 6:08:15;6,47
26.11.2018 6:08:30;6,56
26.11.2018 6:08:45;6,56
26.11.2018 6:09:00;6,58
26.11.2018 6:09:15;6,58
26.11.2018 6:09:30;6,56
26.11.2018 6:09:45;6,56
26.11.2018 6:10:01;6,51
26.11.2018 6:10:15;6,53
26.11.2018 6:10:30;6,56
26.11.2018 6:11:00;6,56
26.11.2018 6:11:15;6,55
26.11.2018 6:13:45;6,55
26.11.2018 6:14:00;6,54
26.11.2018 6:14:16;6,55
26.11.2018 6:15:15;6,55
26.11.2018 6:15:30;6,54
26.11.2018 6:16:15;6,54
26.11.2018 6:16:30;6,55
26.11.2018 6:16:45;6,54
26.11.2018 6:17:00;6,54
26.11.2018 6:17:15;6,55
26.11.2018 6:17:30;6,54
26.11.2018 6:17:45;6,55
26.11.2018 6:18:00;6,55
26.11.2018 6:18:15;6,53
26.11.2018 6:18:30;6,55
26.11.2018 6:18:45;6,55
26.11.2018 6:19:00;6,53
26.11.2018 6:19:15;6,55
26.11.2018 6:19:30;6,53
26.11.2018 6:19:45;6,54
26.11.2018 6:20:00;6,53
26.11.2018 6:20:15;6,54
26.11.2018 6:20:45;6,54
26.11.2018 6:21:00;6,56
26.11.2018 6:21:15;6,56
26.11.2018 6:21:30;6,54
26.11.2018 6:21:45;6,54
26.11.2018 6:22:00;6,55
26.11.2018 6:22:15;6,54
26.11.2018 6:22:30;6,54
26.11.2018 6:22:45;6,55
26.11.2018 6:23:30;6,55
26.11.2018 6:23:45;6,57
26.11.2018 6:24:15;6,57
26.11.2018 6:24:30;6,51
26.11.2018 6:24:45;6,54
26.11.2018 6:25:01;6,54
26.11.2018 6:25:15;6,52
26.11.2018 6:25:31;6,53
26.11.2018 6:25:45;6,56
26.11.2018 6:26:00;6,56
26.11.2018 6:26:15;6,54
26.11.2018 6:26:30;6,55
26.11.2018 6:26:45;6,54
26.11.2018 6:27:00;6,54
26.11.2018 6:27:15;6,56
26.11.2018 6:27:30;6,54
26.11.2018 6:27:45;6,57
26.11.2018 6:28:01;6,54
26.11.2018 6:28:15;6,54
26.11.2018 6:28:30;6,55
26.11.2018 6:29:15;6,55
26.11.2018 6:29:30;6,54
26.11.2018 6:29:45;6,54
26.11.2018 6:30:01;6,57
26.11.2018 6:30:15;6,54
26.11.2018 6:31:30;6,54
26.11.2018 6:31:45;6,56
26.11.2018 6:32:00;6,56
26.11.2018 6:32:15;6,54
26.11.2018 6:32:45;6,54
26.11.2018 6:33:00;6,53
26.11.2018 6:33:15;6,53
26.11.2018 6:33:30;6,54
26.11.2018 6:33:45;6,54
26.11.2018 6:34:01;6,55
26.11.2018 6:34:30;6,55
26.11.2018 6:34:45;6,53
26.11.2018 6:35:01;6,55
26.11.2018 6:36:01;6,55
26.11.2018 6:36:15;6,56
26.11.2018 6:36:30;6,55
26.11.2018 6:36:45;6,55
26.11.2018 6:37:00;6,57
26.11.2018 6:37:15;6,54
26.11.2018 6:37:30;6,56
26.11.2018 6:38:15;6,56
26.11.2018 6:38:30;6,54
26.11.2018 6:38:45;6,55
26.11.2018 6:39:01;6,53
26.11.2018 6:39:15;6,53
26.11.2018 6:39:30;6,54
26.11.2018 6:40:15;6,54
26.11.2018 6:40:30;6,56
26.11.2018 6:40:45;6,55
26.11.2018 6:41:01;6,55
26.11.2018 6:41:15;6,54
26.11.2018 6:41:30;6,54
26.11.2018 6:41:45;6,53
26.11.2018 6:42:00;6,54
26.11.2018 6:42:15;6,55
26.11.2018 6:43:15;6,55
26.11.2018 6:43:30;6,53
26.11.2018 6:43:45;6,54
26.11.2018 6:45:15;6,54
26.11.2018 6:45:30;6,53
26.11.2018 6:45:45;6,55
26.11.2018 6:46:00;6,54
26.11.2018 6:46:45;6,54
26.11.2018 6:47:01;6,55
26.11.2018 6:47:15;6,54
26.11.2018 6:48:30;6,54
26.11.2018 6:48:45;6,53
26.11.2018 6:49:00;6,55
26.11.2018 6:51:15;6,55
26.11.2018 6:51:30;6,54
26.11.2018 6:52:00;6,54
26.11.2018 6:52:15;6,55
26.11.2018 6:52:30;6,55
26.11.2018 6:52:45;6,56
26.11.2018 6:53:30;6,56
26.11.2018 6:53:45;6,49
26.11.2018 6:54:00;6,54
26.11.2018 6:54:15;6,53
26.11.2018 6:54:30;6,54
26.11.2018 6:54:45;6,54
26.11.2018 6:55:00;6,53
26.11.2018 6:55:15;6,52
26.11.2018 6:55:30;6,54
26.11.2018 6:55:45;6,55
26.11.2018 6:56:00;6,53
26.11.2018 6:56:30;6,53
26.11.2018 6:56:45;6,55
26.11.2018 6:57:01;6,54
26.11.2018 6:57:15;6,55
26.11.2018 6:57:30;6,56
26.11.2018 6:58:00;6,56
26.11.2018 6:58:15;6,57
26.11.2018 6:58:30;6,56
26.11.2018 6:58:45;6,54
26.11.2018 6:59:00;6,56
26.11.2018 6:59:30;6,56
26.11.2018 6:59:45;6,54
26.11.2018 7:00:01;6,57
26.11.2018 7:00:15;6,56
26.11.2018 7:00:30;6,56
26.11.2018 7:00:45;6,53
26.11.2018 7:01:00;6,53
26.11.2018 7:01:15;6,56
26.11.2018 7:01:30;6,53
26.11.2018 7:01:45;6,55
26.11.2018 7:02:15;6,55
26.11.2018 7:02:30;6,54
26.11.2018 7:03:00;6,54
26.11.2018 7:03:15;6,56
26.11.2018 7:03:30;6,55
26.11.2018 7:04:00;6,55
26.11.2018 7:04:15;6,53
26.11.2018 7:04:30;6,55
26.11.2018 7:05:45;6,55
26.11.2018 7:06:01;6,54
26.11.2018 7:06:15;6,54
26.11.2018 7:06:30;6,55
26.11.2018 7:06:45;6,53
26.11.2018 7:07:00;6,55
26.11.2018 7:07:30;6,55
26.11.2018 7:07:45;6,56
