time;value
26.11.2018 7:06:15;6,95
26.11.2018 7:06:30;7
26.11.2018 7:06:45;6,97
26.11.2018 7:07:00;6,97
26.11.2018 7:07:15;7,01
26.11.2018 7:07:30;7,07
26.11.2018 7:07:45;7,07
26.11.2018 7:08:00;7
26.11.2018 7:08:15;7,04
26.11.2018 7:08:30;7,03
26.11.2018 7:08:45;7,03
26.11.2018 7:09:00;7
26.11.2018 7:09:15;6,98
26.11.2018 7:09:30;6,97
26.11.2018 7:09:45;6,97
26.11.2018 7:10:00;7,03
26.11.2018 7:10:15;7,03
26.11.2018 7:10:32;7,08
26.11.2018 7:10:45;7,08
26.11.2018 7:11:00;7,07
26.11.2018 7:11:15;6,97
26.11.2018 7:11:30;7,03
26.11.2018 7:11:45;7,03
26.11.2018 7:12:01;7,04
26.11.2018 7:12:15;7,07
26.11.2018 7:12:30;7,04
26.11.2018 7:12:45;7,04
26.11.2018 7:13:01;7,09
26.11.2018 7:13:15;7,11
26.11.2018 7:13:30;7,06
26.11.2018 7:13:45;7,06
26.11.2018 7:14:00;7,09
26.11.2018 7:14:15;7
26.11.2018 7:14:30;6,99
26.11.2018 7:14:45;6,99
26.11.2018 7:15:01;7,03
26.11.2018 7:15:15;6,93
26.11.2018 7:15:30;6,97
26.11.2018 7:15:45;6,97
26.11.2018 7:16:00;6,95
26.11.2018 7:16:15;7
26.11.2018 7:16:30;7,05
26.11.2018 7:16:45;7,05
26.11.2018 7:17:00;7,06
26.11.2018 7:17:15;7,05
26.11.2018 7:17:30;7
26.11.2018 7:17:45;7
26.11.2018 7:18:00;7,01
26.11.2018 7:18:15;7,01
26.11.2018 7:18:30;7,11
26.11.2018 7:18:45;7,11
26.11.2018 7:19:00;7,15
26.11.2018 7:19:15;7,18
26.11.2018 7:19:30;7,2
26.11.2018 7:19:45;7,2
26.11.2018 7:20:01;7,08
26.11.2018 7:20:15;7,14
26.11.2018 7:20:30;7,13
26.11.2018 7:20:45;7,13
26.11.2018 7:21:00;7,14
26.11.2018 7:21:15;7,27
26.11.2018 7:21:30;7,26
26.11.2018 7:21:45;7,26
26.11.2018 7:22:00;7,08
26.11.2018 7:22:15;7,06
26.11.2018 7:22:30;7,04
26.11.2018 7:22:45;7,04
26.11.2018 7:23:00;7,03
26.11.2018 7:23:15;7,05
26.11.2018 7:23:30;7,08
26.11.2018 7:23:45;7,08
26.11.2018 7:24:01;7,05
26.11.2018 7:24:15;6,95
26.11.2018 7:24:30;7
26.11.2018 7:24:45;7
26.11.2018 7:25:01;7,03
26.11.2018 7:25:15;6,97
26.11.2018 7:25:30;7,06
26.11.2018 7:25:45;7,06
26.11.2018 7:26:00;7,05
26.11.2018 7:26:15;6,92
26.11.2018 7:26:30;6,89
26.11.2018 7:26:45;6,89
26.11.2018 7:27:00;6,96
26.11.2018 7:27:15;6,96
26.11.2018 7:27:30;7,03
26.11.2018 7:27:45;7,03
26.11.2018 7:28:00;7,01
26.11.2018 7:28:15;6,92
26.11.2018 7:28:30;6,88
26.11.2018 7:28:45;6,88
26.11.2018 7:29:00;6,73
26.11.2018 7:29:15;6,69
26.11.2018 7:29:30;6,69
26.11.2018 7:29:45;6,69
26.11.2018 7:30:00;6,76
26.11.2018 7:30:15;6,79
26.11.2018 7:30:30;6,76
26.11.2018 7:30:45;6,76
26.11.2018 7:31:01;6,7
26.11.2018 7:31:15;6,69
26.11.2018 7:31:30;6,73
26.11.2018 7:31:45;6,73
26.11.2018 7:32:00;6,79
26.11.2018 7:32:15;6,95
26.11.2018 7:32:30;6,89
26.11.2018 7:32:45;6,89
26.11.2018 7:33:00;6,91
26.11.2018 7:33:15;6,93
26.11.2018 7:33:30;6,99
26.11.2018 7:33:45;6,99
26.11.2018 7:34:00;6,93
26.11.2018 7:34:15;6,89
26.11.2018 7:34:30;6,8
26.11.2018 7:34:45;6,8
26.11.2018 7:35:02;6,74
26.11.2018 7:35:15;6,8
26.11.2018 7:35:30;6,87
26.11.2018 7:35:45;6,87
26.11.2018 7:36:00;6,91
26.11.2018 7:36:15;6,83
26.11.2018 7:36:30;6,77
26.11.2018 7:36:45;6,77
26.11.2018 7:37:01;6,66
26.11.2018 7:37:15;6,76
26.11.2018 7:37:30;6,79
26.11.2018 7:37:45;6,79
26.11.2018 7:38:00;6,87
26.11.2018 7:38:15;6,9
26.11.2018 7:38:30;6,88
26.11.2018 7:38:45;6,88
26.11.2018 7:39:00;6,88
26.11.2018 7:39:15;6,81
26.11.2018 7:39:30;6,85
26.11.2018 7:39:45;6,85
26.11.2018 7:40:01;6,77
26.11.2018 7:40:15;6,83
26.11.2018 7:40:30;6,83
26.11.2018 7:40:45;6,83
26.11.2018 7:41:01;6,76
26.11.2018 7:41:15;6,72
26.11.2018 7:41:30;6,77
26.11.2018 7:41:45;6,77
26.11.2018 7:42:00;6,62
26.11.2018 7:42:15;6,59
26.11.2018 7:42:30;6,88
26.11.2018 7:42:45;6,88
26.11.2018 7:43:00;7
26.11.2018 7:43:15;7,11
26.11.2018 7:43:30;7,11
26.11.2018 7:43:45;7
26.11.2018 7:44:00;7,07
26.11.2018 7:44:15;7,03
26.11.2018 7:44:30;7
26.11.2018 7:44:45;7
26.11.2018 7:45:01;7,11
26.11.2018 7:45:15;7,09
26.11.2018 7:45:30;7,19
26.11.2018 7:45:45;7,19
26.11.2018 7:46:01;7,16
26.11.2018 7:46:16;7,07
26.11.2018 7:46:30;7,07
26.11.2018 7:46:45;7,01
26.11.2018 7:47:00;6,98
26.11.2018 7:47:15;6,95
26.11.2018 7:47:30;6,95
26.11.2018 7:47:45;7,02
26.11.2018 7:48:01;7,08
26.11.2018 7:48:15;6,99
26.11.2018 7:48:30;6,99
26.11.2018 7:48:45;6,88
26.11.2018 7:49:00;6,96
26.11.2018 7:49:15;6,96
26.11.2018 7:49:30;6,99
26.11.2018 7:49:45;6,99
26.11.2018 7:50:01;7,03
26.11.2018 7:50:15;7,22
26.11.2018 7:50:30;7,22
26.11.2018 7:50:45;7,28
26.11.2018 7:51:00;7,33
26.11.2018 7:51:16;7,18
26.11.2018 7:51:30;7,18
26.11.2018 7:51:45;7,27
26.11.2018 7:52:00;7,34
26.11.2018 7:52:15;7,46
26.11.2018 7:52:30;7,46
26.11.2018 7:52:45;7,41
26.11.2018 7:53:00;7,35
26.11.2018 7:53:16;7,53
26.11.2018 7:53:30;7,53
26.11.2018 7:53:45;7,6
26.11.2018 7:54:00;7,55
26.11.2018 7:54:15;7,7
26.11.2018 7:54:30;7,7
26.11.2018 7:54:45;7,7
26.11.2018 7:55:00;7,8
26.11.2018 7:55:15;7,82
26.11.2018 7:55:31;7,88
26.11.2018 7:55:45;7,88
26.11.2018 7:56:00;7,91
26.11.2018 7:56:15;7,71
26.11.2018 7:56:30;7,71
26.11.2018 7:56:45;7,73
26.11.2018 7:57:01;7,71
26.11.2018 7:57:15;7,76
26.11.2018 7:57:30;7,77
26.11.2018 7:57:45;7,77
26.11.2018 7:58:01;7,72
26.11.2018 7:58:15;7,82
26.11.2018 7:58:30;7,82
26.11.2018 7:58:45;7,78
26.11.2018 7:59:00;7,61
26.11.2018 7:59:15;7,6
26.11.2018 7:59:30;7,6
26.11.2018 7:59:45;7,8
26.11.2018 8:00:01;7,93
26.11.2018 8:00:15;7,35
26.11.2018 8:00:30;7,35
26.11.2018 8:00:45;6,91
26.11.2018 8:01:01;6,91
26.11.2018 8:01:17;6,97
26.11.2018 8:01:31;6,97
26.11.2018 8:01:47;6,93
26.11.2018 8:02:02;6,81
26.11.2018 8:02:16;6,78
26.11.2018 8:02:30;6,78
26.11.2018 8:02:45;6,73
26.11.2018 8:03:00;6,7
26.11.2018 8:03:15;6,68
26.11.2018 8:03:30;6,68
26.11.2018 8:03:45;6,8
26.11.2018 8:04:00;6,79
26.11.2018 8:04:15;6,91
26.11.2018 8:04:30;6,91
26.11.2018 8:04:45;6,93
26.11.2018 8:05:02;7,02
26.11.2018 8:05:15;6,97
26.11.2018 8:05:30;6,97
26.11.2018 8:05:47;7,05
26.11.2018 8:06:01;7,14
26.11.2018 8:06:15;7,2
26.11.2018 8:06:30;7,2
26.11.2018 8:06:45;7,25
26.11.2018 8:07:01;7,05
26.11.2018 8:07:15;7,04
26.11.2018 8:07:30;7,04
26.11.2018 8:07:45;7,01
26.11.2018 8:08:01;7,02
26.11.2018 8:08:15;7,03
26.11.2018 8:08:30;7,03
26.11.2018 8:08:45;6,97
26.11.2018 8:09:00;7,14
26.11.2018 8:09:15;7,28
26.11.2018 8:09:30;7,28
26.11.2018 8:09:45;7,14
26.11.2018 8:10:01;7,2
26.11.2018 8:10:15;7,22
26.11.2018 8:10:30;7,22
26.11.2018 8:10:45;7,37
26.11.2018 8:11:01;7,37
26.11.2018 8:11:15;7,3
26.11.2018 8:11:30;7,3
26.11.2018 8:11:45;7,24
26.11.2018 8:12:00;7,19
26.11.2018 8:12:15;7,3
26.11.2018 8:12:30;7,3
26.11.2018 8:12:45;7,3
26.11.2018 8:13:01;7,27
26.11.2018 8:13:15;7,3
26.11.2018 8:13:30;7,3
26.11.2018 8:13:45;7,38
26.11.2018 8:14:01;7,5
26.11.2018 8:14:15;7,58
26.11.2018 8:14:30;7,58
26.11.2018 8:14:45;7,52
26.11.2018 8:15:01;7,4
26.11.2018 8:15:15;7,4
26.11.2018 8:15:30;7,35
26.11.2018 8:15:45;7,43
26.11.2018 8:16:00;7,39
26.11.2018 8:16:15;7,43
26.11.2018 8:16:30;7,43
26.11.2018 8:16:45;7,35
26.11.2018 8:17:01;7,37
26.11.2018 8:17:15;7,37
26.11.2018 8:17:30;7,39
26.11.2018 8:17:45;7,41
26.11.2018 8:18:03;7,36
26.11.2018 8:18:15;7,36
26.11.2018 8:18:30;7,32
26.11.2018 8:18:45;7,28
26.11.2018 8:19:01;7,34
26.11.2018 8:19:15;7,34
26.11.2018 8:19:30;7,36
26.11.2018 8:19:45;7,37
26.11.2018 8:20:01;7,39
26.11.2018 8:20:15;7,39
26.11.2018 8:20:30;7,43
26.11.2018 8:20:45;7,54
26.11.2018 8:21:00;7,53
26.11.2018 8:21:15;7,53
26.11.2018 8:21:30;7,55
26.11.2018 8:21:45;7,53
26.11.2018 8:22:00;7,5
26.11.2018 8:22:15;7,5
26.11.2018 8:22:30;7,55
26.11.2018 8:22:45;7,56
26.11.2018 8:23:00;7,66
26.11.2018 8:23:15;7,66
26.11.2018 8:23:30;7,6
26.11.2018 8:23:45;7,62
26.11.2018 8:24:01;7,66
26.11.2018 8:24:15;7,66
26.11.2018 8:24:30;7,54
26.11.2018 8:24:45;7,63
26.11.2018 8:25:01;7,52
26.11.2018 8:25:15;7,52
26.11.2018 8:25:30;7,67
26.11.2018 8:25:45;7,72
26.11.2018 8:26:01;7,69
26.11.2018 8:26:15;7,69
26.11.2018 8:26:30;7,74
26.11.2018 8:26:45;7,74
26.11.2018 8:27:01;7,8
26.11.2018 8:27:15;7,8
26.11.2018 8:27:30;7,77
26.11.2018 8:27:45;7,84
26.11.2018 8:28:00;7,75
26.11.2018 8:28:18;7,65
26.11.2018 8:28:30;7,65
26.11.2018 8:28:45;7,7
26.11.2018 8:29:00;7,65
26.11.2018 8:29:15;7,65
26.11.2018 8:29:30;7,71
26.11.2018 8:29:45;7,72
26.11.2018 8:30:00;7,7
26.11.2018 8:30:15;7,7
26.11.2018 8:30:30;7,69
26.11.2018 8:30:45;7,76
26.11.2018 8:31:00;7,66
26.11.2018 8:31:15;7,66
26.11.2018 8:31:30;7,77
26.11.2018 8:31:45;7,71
26.11.2018 8:32:01;7,68
26.11.2018 8:32:15;7,68
26.11.2018 8:32:30;7,59
26.11.2018 8:32:45;7,52
26.11.2018 8:33:01;7,53
26.11.2018 8:33:15;7,53
26.11.2018 8:33:30;7,57
26.11.2018 8:33:45;7,57
26.11.2018 8:34:01;7,55
26.11.2018 8:34:15;7,55
26.11.2018 8:34:30;7,57
26.11.2018 8:34:45;7,52
26.11.2018 8:35:01;7,54
26.11.2018 8:35:15;7,54
26.11.2018 8:35:30;7,53
26.11.2018 8:35:45;7,51
26.11.2018 8:36:01;7,52
26.11.2018 8:36:15;7,52
26.11.2018 8:36:30;7,5
26.11.2018 8:36:45;7,55
26.11.2018 8:37:01;7,59
26.11.2018 8:37:15;7,59
26.11.2018 8:37:30;7,56
26.11.2018 8:37:46;7,61
26.11.2018 8:38:01;7,62
26.11.2018 8:38:15;7,67
26.11.2018 8:38:30;7,67
26.11.2018 8:38:45;7,76
26.11.2018 8:39:01;7,8
26.11.2018 8:39:15;7,8
26.11.2018 8:39:30;7,8
26.11.2018 8:39:45;7,82
26.11.2018 8:40:01;7,75
26.11.2018 8:40:15;7,7
26.11.2018 8:40:30;7,7
26.11.2018 8:40:45;7,71
26.11.2018 8:41:01;7,69
26.11.2018 8:41:15;7,72
26.11.2018 8:41:30;7,72
26.11.2018 8:41:45;7,57
26.11.2018 8:42:01;7,59
26.11.2018 8:42:15;7,56
26.11.2018 8:42:30;7,56
26.11.2018 8:42:45;7,62
26.11.2018 8:43:01;7,55
26.11.2018 8:43:15;7,54
26.11.2018 8:43:30;7,54
26.11.2018 8:43:45;7,53
26.11.2018 8:44:01;7,5
26.11.2018 8:44:15;7,42
26.11.2018 8:44:30;7,42
26.11.2018 8:44:45;7,47
26.11.2018 8:45:01;7,49
26.11.2018 8:45:15;7,41
26.11.2018 8:45:30;7,41
26.11.2018 8:45:45;7,39
26.11.2018 8:46:00;7,41
26.11.2018 8:46:15;7,44
26.11.2018 8:46:30;7,44
26.11.2018 8:46:46;7,39
26.11.2018 8:47:01;7,36
26.11.2018 8:47:15;7,35
26.11.2018 8:47:30;7,35
26.11.2018 8:47:45;7,39
26.11.2018 8:48:01;7,36
26.11.2018 8:48:15;7,36
26.11.2018 8:48:30;7,36
26.11.2018 8:48:45;7,32
26.11.2018 8:49:01;7,42
26.11.2018 8:49:15;7,34
26.11.2018 8:49:30;7,34
26.11.2018 8:49:45;7,34
26.11.2018 8:50:00;7,43
26.11.2018 8:50:16;7,33
26.11.2018 8:50:30;7,33
26.11.2018 8:50:45;7,36
26.11.2018 8:51:01;7,35
26.11.2018 8:51:15;7,4
26.11.2018 8:51:30;7,4
26.11.2018 8:51:45;7,31
26.11.2018 8:52:01;7,51
26.11.2018 8:52:16;7,34
26.11.2018 8:52:30;7,34
26.11.2018 8:52:45;7,35
26.11.2018 8:53:01;7,34
26.11.2018 8:53:15;7,46
26.11.2018 8:53:30;7,46
26.11.2018 8:53:45;7,45
26.11.2018 8:54:00;7,51
26.11.2018 8:54:15;7,47
26.11.2018 8:54:30;7,47
26.11.2018 8:54:45;7,55
26.11.2018 8:55:01;7,46
26.11.2018 8:55:15;7,51
26.11.2018 8:55:30;7,51
26.11.2018 8:55:45;7,6
26.11.2018 8:56:03;7,63
26.11.2018 8:56:15;7,64
26.11.2018 8:56:30;7,64
26.11.2018 8:56:45;7,67
26.11.2018 8:57:00;7,59
26.11.2018 8:57:15;7,57
26.11.2018 8:57:30;7,57
26.11.2018 8:57:45;7,56
26.11.2018 8:58:01;7,65
26.11.2018 8:58:16;7,49
26.11.2018 8:58:30;7,49
26.11.2018 8:58:45;7,55
26.11.2018 8:59:01;7,52
26.11.2018 8:59:16;7,52
26.11.2018 8:59:30;7,52
26.11.2018 8:59:45;7,56
26.11.2018 9:00:01;7,47
26.11.2018 9:00:15;7,44
26.11.2018 9:00:30;7,44
26.11.2018 9:00:45;7,49
26.11.2018 9:01:01;7,46
26.11.2018 9:01:15;7,45
26.11.2018 9:01:30;7,45
26.11.2018 9:01:45;7,42
26.11.2018 9:02:01;7,45
26.11.2018 9:02:15;7,44
26.11.2018 9:02:30;7,44
26.11.2018 9:02:45;7,42
26.11.2018 9:03:01;7,49
26.11.2018 9:03:15;7,42
26.11.2018 9:03:30;7,42
26.11.2018 9:03:45;7,4
26.11.2018 9:04:01;7,46
26.11.2018 9:04:15;7,48
26.11.2018 9:04:30;7,48
26.11.2018 9:04:45;7,53
26.11.2018 9:05:01;7,44
26.11.2018 9:05:16;7,44
26.11.2018 9:05:30;7,44
26.11.2018 9:05:46;7,47
26.11.2018 9:06:01;7,59
26.11.2018 9:06:15;7,53
26.11.2018 9:06:30;7,53
26.11.2018 9:06:45;7,43
26.11.2018 9:07:01;7,4
26.11.2018 9:07:15;7,43
26.11.2018 9:07:30;7,43
26.11.2018 9:07:45;7,49
26.11.2018 9:08:01;7,54
26.11.2018 9:08:15;7,54
26.11.2018 9:08:30;7,52
26.11.2018 9:08:45;7,49
26.11.2018 9:09:00;7,53
26.11.2018 9:09:15;7,54
26.11.2018 9:09:30;7,54
26.11.2018 9:09:45;7,62
26.11.2018 9:10:01;7,56
26.11.2018 9:10:15;7,56
26.11.2018 9:10:30;7,57
26.11.2018 9:10:45;7,63
26.11.2018 9:11:01;7,65
26.11.2018 9:11:15;7,68
26.11.2018 9:11:30;7,68
26.11.2018 9:11:45;7,74
26.11.2018 9:12:01;7,71
26.11.2018 9:12:15;7,71
26.11.2018 9:12:30;7,73
26.11.2018 9:12:45;7,77
26.11.2018 9:13:00;7,85
26.11.2018 9:13:15;7,85
26.11.2018 9:13:33;7,84
26.11.2018 9:13:45;7,87
26.11.2018 9:14:01;7,88
26.11.2018 9:14:15;7,88
26.11.2018 9:14:30;7,89
26.11.2018 9:14:45;7,91
26.11.2018 9:15:02;7,89
26.11.2018 9:15:15;7,89
26.11.2018 9:15:30;7,96
26.11.2018 9:15:45;7,94
26.11.2018 9:16:01;7,91
26.11.2018 9:16:15;7,91
26.11.2018 9:16:30;7,74
26.11.2018 9:16:45;7,76
26.11.2018 9:17:02;7,78
26.11.2018 9:17:15;7,78
26.11.2018 9:17:30;7,78
26.11.2018 9:17:45;7,94
26.11.2018 9:18:01;7,95
26.11.2018 9:18:15;7,95
26.11.2018 9:18:30;7,82
26.11.2018 9:18:45;7,79
26.11.2018 9:19:01;7,8
26.11.2018 9:19:15;7,8
26.11.2018 9:19:31;7,82
26.11.2018 9:19:45;7,96
26.11.2018 9:20:01;7,99
26.11.2018 9:20:15;7,99
26.11.2018 9:20:30;7,85
26.11.2018 9:20:45;7,79
26.11.2018 9:21:02;7,72
26.11.2018 9:21:15;7,72
26.11.2018 9:21:30;7,8
26.11.2018 9:21:46;7,84
26.11.2018 9:22:02;7,81
26.11.2018 9:22:15;7,81
26.11.2018 9:22:30;7,88
26.11.2018 9:22:48;7,8
26.11.2018 9:23:01;7,9
26.11.2018 9:23:15;7,9
26.11.2018 9:23:30;7,77
26.11.2018 9:23:45;7,85
26.11.2018 9:24:02;7,84
26.11.2018 9:24:15;7,84
26.11.2018 9:24:30;7,78
26.11.2018 9:24:45;7,68
26.11.2018 9:25:01;7,7
26.11.2018 9:25:15;7,7
26.11.2018 9:25:30;7,77
26.11.2018 9:25:45;7,81
26.11.2018 9:26:02;7,96
26.11.2018 9:26:15;7,96
26.11.2018 9:26:30;8,04
26.11.2018 9:26:45;7,99
26.11.2018 9:27:01;7,96
26.11.2018 9:27:15;7,96
26.11.2018 9:27:30;7,94
26.11.2018 9:27:46;7,95
26.11.2018 9:28:01;7,96
26.11.2018 9:28:15;7,96
26.11.2018 9:28:30;7,97
26.11.2018 9:28:46;7,93
26.11.2018 9:29:01;7,9
26.11.2018 9:29:16;7,9
26.11.2018 9:29:31;7,87
26.11.2018 9:29:45;7,86
26.11.2018 9:30:02;7,86
26.11.2018 9:30:15;7,86
26.11.2018 9:30:30;7,89
26.11.2018 9:30:46;7,82
26.11.2018 9:31:02;7,88
26.11.2018 9:31:15;7,88
26.11.2018 9:31:30;7,78
26.11.2018 9:31:45;7,66
26.11.2018 9:32:01;7,7
26.11.2018 9:32:15;7,7
26.11.2018 9:32:30;7,68
26.11.2018 9:32:45;7,66
26.11.2018 9:33:02;7,69
26.11.2018 9:33:15;7,69
26.11.2018 9:33:30;7,68
26.11.2018 9:33:45;7,65
26.11.2018 9:34:01;7,62
26.11.2018 9:34:16;7,62
26.11.2018 9:34:31;7,68
26.11.2018 9:34:45;7,85
26.11.2018 9:35:01;7,85
26.11.2018 9:35:15;7,69
26.11.2018 9:35:30;7,7
26.11.2018 9:35:46;7,64
26.11.2018 9:36:00;7,64
26.11.2018 9:36:16;7,64
26.11.2018 9:36:30;7,66
26.11.2018 9:36:46;7,71
26.11.2018 9:37:03;7,79
26.11.2018 9:37:15;7,79
26.11.2018 9:37:31;7,65
26.11.2018 9:37:45;7,71
26.11.2018 9:38:00;7,71
26.11.2018 9:38:19;7,67
26.11.2018 9:38:31;7,69
26.11.2018 9:38:45;7,72
26.11.2018 9:39:03;7,85
26.11.2018 9:39:17;7,85
26.11.2018 9:39:31;7,79
26.11.2018 9:39:45;7,86
26.11.2018 9:40:02;7,86
26.11.2018 9:40:15;7,79
26.11.2018 9:40:30;7,9
26.11.2018 9:40:45;7,87
26.11.2018 9:41:01;7,87
26.11.2018 9:41:15;7,81
26.11.2018 9:41:30;7,8
26.11.2018 9:41:45;7,75
26.11.2018 9:42:01;7,75
26.11.2018 9:42:16;7,66
26.11.2018 9:42:31;7,74
26.11.2018 9:42:45;7,74
26.11.2018 9:43:02;7,74
26.11.2018 9:43:15;7,71
26.11.2018 9:43:30;7,66
26.11.2018 9:43:45;7,63
26.11.2018 9:44:01;7,63
26.11.2018 9:44:16;7,57
26.11.2018 9:44:30;7,7
26.11.2018 9:44:45;7,77
26.11.2018 9:45:01;7,77
26.11.2018 9:45:15;7,7
26.11.2018 9:45:31;7,65
26.11.2018 9:45:45;7,63
26.11.2018 9:46:00;7,63
26.11.2018 9:46:15;7,66
26.11.2018 9:46:31;7,75
26.11.2018 9:46:45;7,78
26.11.2018 9:47:01;7,78
26.11.2018 9:47:16;7,66
26.11.2018 9:47:31;7,65
26.11.2018 9:47:45;7,62
26.11.2018 9:48:02;7,62
26.11.2018 9:48:15;7,54
26.11.2018 9:48:32;7,53
26.11.2018 9:48:45;7,51
26.11.2018 9:49:01;7,51
26.11.2018 9:49:16;7,56
26.11.2018 9:49:30;7,41
26.11.2018 9:49:45;7,41
26.11.2018 9:50:01;7,41
26.11.2018 9:50:15;7,4
26.11.2018 9:50:30;7,48
26.11.2018 9:50:45;7,53
26.11.2018 9:51:01;7,53
26.11.2018 9:51:15;7,59
26.11.2018 9:51:30;7,64
26.11.2018 9:51:45;7,64
26.11.2018 9:52:00;7,64
26.11.2018 9:52:15;7,56
26.11.2018 9:52:30;7,55
26.11.2018 9:52:46;7,52
26.11.2018 9:53:16;7,52
26.11.2018 9:53:30;7,53
26.11.2018 9:53:45;7,64
26.11.2018 9:54:00;7,64
26.11.2018 9:54:15;7,48
26.11.2018 9:54:30;7,51
26.11.2018 9:54:45;7,47
26.11.2018 9:55:01;7,47
26.11.2018 9:55:15;7,47
26.11.2018 9:55:30;7,53
26.11.2018 9:55:47;7,56
26.11.2018 9:56:01;7,56
26.11.2018 9:56:15;7,54
26.11.2018 9:56:30;7,56
26.11.2018 9:56:47;7,61
26.11.2018 9:57:01;7,61
26.11.2018 9:57:16;7,7
26.11.2018 9:57:30;7,66
26.11.2018 9:57:45;7,78
26.11.2018 9:58:01;7,78
26.11.2018 9:58:15;7,79
26.11.2018 9:58:31;7,69
26.11.2018 9:58:46;7,7
26.11.2018 9:59:00;7,7
26.11.2018 9:59:15;7,57
26.11.2018 9:59:30;7,62
26.11.2018 9:59:45;7,69
26.11.2018 10:00:02;7,57
26.11.2018 10:00:15;7,57
26.11.2018 10:00:30;7,6
26.11.2018 10:00:45;7,61
26.11.2018 10:01:01;7,61
26.11.2018 10:01:15;7,69
26.11.2018 10:01:31;7,66
26.11.2018 10:01:45;7,57
26.11.2018 10:02:02;7,62
26.11.2018 10:02:15;7,62
26.11.2018 10:02:30;7,68
26.11.2018 10:02:45;7,58
26.11.2018 10:03:01;7,5
26.11.2018 10:03:15;7,5
26.11.2018 10:03:30;7,45
26.11.2018 10:03:45;7,47
26.11.2018 10:04:04;7,5
26.11.2018 10:04:15;7,5
26.11.2018 10:04:31;7,55
26.11.2018 10:04:45;7,5
26.11.2018 10:05:01;7,47
26.11.2018 10:05:15;7,47
26.11.2018 10:05:30;7,49
26.11.2018 10:05:46;7,39
26.11.2018 10:06:04;7,46
26.11.2018 10:06:15;7,46
26.11.2018 10:06:30;7,49
26.11.2018 10:06:45;7,54
26.11.2018 10:07:00;7,52
26.11.2018 10:07:15;7,52
26.11.2018 10:07:30;7,41
26.11.2018 10:07:45;7,43
26.11.2018 10:08:05;7,52
26.11.2018 10:08:16;7,52
26.11.2018 10:08:30;7,61
26.11.2018 10:08:45;7,71
26.11.2018 10:09:01;7,71
26.11.2018 10:09:15;7,64
26.11.2018 10:09:31;7,55
26.11.2018 10:09:45;7,55
26.11.2018 10:10:06;7,46
26.11.2018 10:10:16;7,46
26.11.2018 10:10:30;7,43
26.11.2018 10:10:45;7,55
26.11.2018 10:11:01;7,55
26.11.2018 10:11:15;7,52
26.11.2018 10:11:30;7,51
26.11.2018 10:11:45;7,57
26.11.2018 10:12:01;7,57
26.11.2018 10:12:15;7,55
26.11.2018 10:12:30;7,44
26.11.2018 10:12:45;7,41
26.11.2018 10:13:01;7,47
26.11.2018 10:13:15;7,47
26.11.2018 10:13:30;7,49
26.11.2018 10:13:45;7,4
26.11.2018 10:14:01;7,4
26.11.2018 10:14:15;7,27
26.11.2018 10:14:30;7,41
26.11.2018 10:14:45;7,42
26.11.2018 10:15:02;7,41
26.11.2018 10:15:15;7,41
26.11.2018 10:15:30;7,46
26.11.2018 10:15:45;7,48
26.11.2018 10:16:01;7,47
26.11.2018 10:16:17;7,47
26.11.2018 10:16:32;7,5
26.11.2018 10:16:45;7,53
26.11.2018 10:17:01;7,53
26.11.2018 10:17:15;7,43
26.11.2018 10:17:30;7,56
26.11.2018 10:17:45;7,53
26.11.2018 10:18:01;7,5
26.11.2018 10:18:15;7,5
26.11.2018 10:18:30;7,47
26.11.2018 10:18:45;7,44
26.11.2018 10:19:00;7,44
26.11.2018 10:19:15;7,38
26.11.2018 10:19:30;7,42
26.11.2018 10:19:46;7,49
26.11.2018 10:20:01;7,49
26.11.2018 10:20:16;7,52
26.11.2018 10:20:30;7,56
26.11.2018 10:20:45;7,5
26.11.2018 10:21:01;7,5
26.11.2018 10:21:15;7,51
26.11.2018 10:21:30;7,56
26.11.2018 10:21:45;7,45
26.11.2018 10:22:01;7,47
26.11.2018 10:22:15;7,47
26.11.2018 10:22:30;7,42
26.11.2018 10:22:46;7,47
26.11.2018 10:23:03;7,41
26.11.2018 10:23:15;7,41
26.11.2018 10:23:31;7,51
26.11.2018 10:23:45;7,45
26.11.2018 10:24:01;7,41
26.11.2018 10:24:15;7,41
26.11.2018 10:24:32;7,49
26.11.2018 10:24:45;7,47
26.11.2018 10:25:00;7,47
26.11.2018 10:25:15;7,45
26.11.2018 10:25:30;7,49
26.11.2018 10:25:45;7,46
26.11.2018 10:26:01;7,48
26.11.2018 10:26:15;7,48
26.11.2018 10:26:30;7,55
26.11.2018 10:26:45;7,42
26.11.2018 10:27:01;7,42
26.11.2018 10:27:16;7,52
26.11.2018 10:27:30;7,64
26.11.2018 10:27:46;7,58
26.11.2018 10:28:01;7,58
26.11.2018 10:28:15;7,55
26.11.2018 10:28:30;7,55
26.11.2018 10:28:45;7,54
26.11.2018 10:29:00;7,54
26.11.2018 10:29:15;7,57
26.11.2018 10:29:30;7,65
26.11.2018 10:29:45;7,64
26.11.2018 10:30:01;7,64
26.11.2018 10:30:15;7,66
26.11.2018 10:30:30;7,6
26.11.2018 10:30:45;7,46
26.11.2018 10:31:00;7,46
26.11.2018 10:31:15;7,49
26.11.2018 10:31:32;7,49
26.11.2018 10:31:46;7,42
26.11.2018 10:32:00;7,42
26.11.2018 10:32:15;7,48
