time;value
26.11.2018 16:40:30;43,8
26.11.2018 16:40:45;43,7
26.11.2018 16:41:01;43,7
26.11.2018 16:41:15;43,6
26.11.2018 16:41:30;43,6
26.11.2018 16:41:55;43,7
26.11.2018 16:42:16;43,7
26.11.2018 16:42:30;43,6
26.11.2018 16:43:00;43,6
26.11.2018 16:43:15;43,7
26.11.2018 16:44:30;43,7
26.11.2018 16:44:46;43,6
26.11.2018 16:45:01;43,6
26.11.2018 16:45:17;43,7
26.11.2018 16:45:30;43,7
26.11.2018 16:45:45;43,9
26.11.2018 16:46:00;43,9
26.11.2018 16:46:15;44,5
26.11.2018 16:46:30;45
26.11.2018 16:46:46;45,4
26.11.2018 16:47:00;45,4
26.11.2018 16:47:17;45,6
26.11.2018 16:47:31;45,7
26.11.2018 16:48:01;45,7
26.11.2018 16:48:15;45,8
26.11.2018 16:48:30;45,8
26.11.2018 16:48:46;45,9
26.11.2018 16:49:02;45,9
26.11.2018 16:49:20;46
26.11.2018 16:49:31;46,1
26.11.2018 16:49:45;46,3
26.11.2018 16:50:18;46,3
26.11.2018 16:50:32;46,1
26.11.2018 16:50:45;46,1
26.11.2018 16:51:00;45,9
26.11.2018 16:51:15;45,8
26.11.2018 16:51:45;45,8
26.11.2018 16:52:01;46
26.11.2018 16:52:15;46,1
26.11.2018 16:52:30;46
26.11.2018 16:52:45;46
26.11.2018 16:53:01;46,1
26.11.2018 16:53:15;46,1
26.11.2018 16:53:34;46,2
26.11.2018 16:53:45;46,2
26.11.2018 16:54:01;46,3
26.11.2018 16:54:16;46,3
26.11.2018 16:54:30;46,4
26.11.2018 16:54:45;46,4
26.11.2018 16:55:01;46,3
26.11.2018 16:55:16;46,4
26.11.2018 16:55:30;46,3
26.11.2018 16:55:45;46,3
26.11.2018 16:56:08;46,2
26.11.2018 16:57:01;46,2
26.11.2018 16:57:16;46,3
26.11.2018 16:57:46;46,3
26.11.2018 16:58:00;46,2
26.11.2018 16:58:17;46,2
26.11.2018 16:58:30;46,1
26.11.2018 16:59:01;46,1
26.11.2018 16:59:17;46,2
26.11.2018 16:59:46;46,2
26.11.2018 17:00:01;46,3
26.11.2018 17:00:16;46,2
26.11.2018 17:00:46;46,2
26.11.2018 17:01:00;46,3
26.11.2018 17:01:16;46,2
26.11.2018 17:01:45;46,2
26.11.2018 17:02:02;46,1
26.11.2018 17:06:30;46,1
26.11.2018 17:06:45;46,2
26.11.2018 17:07:00;46,1
26.11.2018 17:07:15;46,2
26.11.2018 17:07:46;46,2
26.11.2018 17:08:00;46,1
26.11.2018 17:08:15;46,2
26.11.2018 17:08:30;46,2
26.11.2018 17:08:45;46,3
26.11.2018 17:09:00;46,2
26.11.2018 17:09:15;46,3
26.11.2018 17:09:45;46,3
26.11.2018 17:10:02;46,4
26.11.2018 17:11:01;46,4
26.11.2018 17:11:16;46,3
26.11.2018 17:11:30;46,3
26.11.2018 17:11:45;46,4
26.11.2018 17:13:00;46,4
26.11.2018 17:13:15;46,3
26.11.2018 17:14:00;46,3
26.11.2018 17:14:15;46,2
26.11.2018 17:14:30;46,2
26.11.2018 17:14:45;46,3
26.11.2018 17:15:01;46,4
26.11.2018 17:16:30;46,4
26.11.2018 17:16:45;46,5
26.11.2018 17:17:01;46,5
26.11.2018 17:17:16;46,6
26.11.2018 17:17:45;46,6
26.11.2018 17:18:07;46,5
26.11.2018 17:18:16;46,4
26.11.2018 17:19:30;46,4
26.11.2018 17:19:45;46,5
26.11.2018 17:20:01;46,4
26.11.2018 17:20:46;46,4
26.11.2018 17:21:01;46,5
26.11.2018 17:21:30;46,5
26.11.2018 17:21:45;46,6
26.11.2018 17:22:00;46,5
26.11.2018 17:22:15;46,6
26.11.2018 17:22:30;46,6
26.11.2018 17:22:45;46,5
26.11.2018 17:23:00;46,5
26.11.2018 17:23:15;46,6
26.11.2018 17:24:15;46,6
26.11.2018 17:24:30;46,5
26.11.2018 17:24:45;46,6
26.11.2018 17:25:01;46,7
26.11.2018 17:25:30;46,7
26.11.2018 17:25:45;46,8
26.11.2018 17:26:01;46,7
26.11.2018 17:26:15;46,7
26.11.2018 17:26:30;46,8
26.11.2018 17:26:45;46,7
26.11.2018 17:27:01;46,7
26.11.2018 17:27:17;46,3
26.11.2018 17:27:30;46,3
26.11.2018 17:27:45;45,9
26.11.2018 17:28:01;45,4
26.11.2018 17:28:15;45,4
26.11.2018 17:28:30;45,3
26.11.2018 17:28:45;45,1
26.11.2018 17:29:01;45,2
26.11.2018 17:29:15;45,2
26.11.2018 17:29:30;45,1
26.11.2018 17:30:15;45,1
26.11.2018 17:30:30;45,3
26.11.2018 17:30:46;45,3
26.11.2018 17:31:01;45,4
26.11.2018 17:31:15;45,4
26.11.2018 17:31:30;45,3
26.11.2018 17:31:45;45,3
26.11.2018 17:32:01;45,2
26.11.2018 17:32:30;45,2
26.11.2018 17:32:46;45,1
26.11.2018 17:33:30;45,1
26.11.2018 17:33:45;45,2
26.11.2018 17:34:01;45,3
26.11.2018 17:37:01;45,3
26.11.2018 17:37:15;45,2
26.11.2018 17:37:30;45,2
26.11.2018 17:37:45;45,3
26.11.2018 17:38:01;45,3
26.11.2018 17:38:15;45,2
26.11.2018 17:38:46;45,2
26.11.2018 17:39:02;45,1
26.11.2018 17:40:16;45,1
26.11.2018 17:40:30;45,2
26.11.2018 17:40:45;45,3
26.11.2018 17:41:15;45,3
26.11.2018 17:41:30;45,4
26.11.2018 17:41:45;45,3
26.11.2018 17:42:01;45,2
26.11.2018 17:44:15;45,2
26.11.2018 17:44:30;45,3
26.11.2018 17:44:45;45,4
26.11.2018 17:45:16;45,4
26.11.2018 17:45:30;45,3
26.11.2018 17:46:16;45,3
26.11.2018 17:46:30;45,2
26.11.2018 17:46:45;45,3
26.11.2018 17:47:30;45,3
26.11.2018 17:47:45;45,2
26.11.2018 17:48:15;45,2
26.11.2018 17:48:30;45,3
26.11.2018 17:48:45;45,4
26.11.2018 17:49:15;45,4
26.11.2018 17:49:30;45,3
26.11.2018 17:49:45;45,2
26.11.2018 17:50:15;45,2
26.11.2018 17:50:30;45,3
26.11.2018 17:51:30;45,3
26.11.2018 17:51:45;45,2
26.11.2018 17:52:15;45,2
26.11.2018 17:52:30;45,3
26.11.2018 17:53:00;45,3
26.11.2018 17:53:15;45,4
26.11.2018 17:53:30;45,4
26.11.2018 17:53:45;45,5
26.11.2018 17:54:31;45,5
26.11.2018 17:54:45;45,4
26.11.2018 17:55:01;45,4
26.11.2018 17:55:15;45,5
26.11.2018 17:55:30;45,5
26.11.2018 17:55:45;45,4
26.11.2018 17:56:00;45,4
26.11.2018 17:56:15;45,1
26.11.2018 17:56:30;44,6
26.11.2018 17:56:45;44,1
26.11.2018 17:57:01;43,8
26.11.2018 17:57:15;43,8
26.11.2018 17:57:30;43,6
26.11.2018 17:57:45;43,5
26.11.2018 17:58:15;43,5
26.11.2018 17:58:30;43,3
26.11.2018 17:58:45;43,2
26.11.2018 17:59:02;43,1
26.11.2018 17:59:15;43,1
26.11.2018 17:59:30;43
26.11.2018 17:59:45;42,9
26.11.2018 18:00:01;42,8
26.11.2018 18:01:45;42,8
26.11.2018 18:02:01;42,9
26.11.2018 18:02:15;42,9
26.11.2018 18:02:30;42,8
26.11.2018 18:02:45;42,9
26.11.2018 18:03:45;42,9
26.11.2018 18:04:01;42,8
26.11.2018 18:04:30;42,8
26.11.2018 18:04:45;42,9
26.11.2018 18:05:01;42,8
26.11.2018 18:05:15;42,8
26.11.2018 18:05:30;42,9
26.11.2018 18:05:45;43
26.11.2018 18:06:15;43
26.11.2018 18:06:30;43,1
26.11.2018 18:06:45;43,1
26.11.2018 18:07:01;43
26.11.2018 18:08:15;43
26.11.2018 18:08:30;43,1
26.11.2018 18:08:45;43
26.11.2018 18:09:45;43
26.11.2018 18:10:01;43,1
26.11.2018 18:10:15;43,1
26.11.2018 18:10:30;43,2
26.11.2018 18:11:45;43,2
26.11.2018 18:12:00;43,1
26.11.2018 18:12:45;43,1
26.11.2018 18:13:01;43
26.11.2018 18:13:15;43
26.11.2018 18:13:30;42,9
26.11.2018 18:13:45;43
26.11.2018 18:14:30;43
26.11.2018 18:14:45;42,9
26.11.2018 18:15:30;42,9
26.11.2018 18:15:45;43
26.11.2018 18:16:00;43,1
26.11.2018 18:16:15;43,1
26.11.2018 18:16:30;43
26.11.2018 18:16:45;42,9
26.11.2018 18:18:45;42,9
26.11.2018 18:19:00;43
26.11.2018 18:19:15;43,1
26.11.2018 18:21:30;43,1
26.11.2018 18:21:45;43,2
26.11.2018 18:22:02;43,2
26.11.2018 18:22:15;43,3
26.11.2018 18:22:45;43,3
26.11.2018 18:23:00;43,2
26.11.2018 18:23:30;43,2
26.11.2018 18:23:45;43,1
26.11.2018 18:24:00;43,1
26.11.2018 18:24:15;43
26.11.2018 18:24:30;43
26.11.2018 18:24:45;42,9
26.11.2018 18:25:30;42,9
26.11.2018 18:25:45;43
26.11.2018 18:26:00;43
26.11.2018 18:26:15;43,1
26.11.2018 18:26:45;43,1
26.11.2018 18:27:00;43,2
26.11.2018 18:27:15;43,1
26.11.2018 18:28:30;43,1
26.11.2018 18:28:45;43,2
26.11.2018 18:29:45;43,2
26.11.2018 18:30:00;43,1
26.11.2018 18:30:15;43
26.11.2018 18:30:30;43
26.11.2018 18:30:47;42,9
26.11.2018 18:31:01;43
26.11.2018 18:31:15;43,1
26.11.2018 18:31:45;43,1
26.11.2018 18:32:01;43
26.11.2018 18:32:30;43
26.11.2018 18:32:45;42,9
26.11.2018 18:33:01;43
26.11.2018 18:33:15;43
26.11.2018 18:33:30;42,9
26.11.2018 18:33:45;43
26.11.2018 18:35:15;43
26.11.2018 18:35:30;43,1
26.11.2018 18:35:45;43,1
26.11.2018 18:36:00;43,2
26.11.2018 18:36:30;43,2
26.11.2018 18:36:45;43,4
26.11.2018 18:37:30;43,4
26.11.2018 18:37:45;43,3
26.11.2018 18:38:00;43,2
26.11.2018 18:38:15;43,1
26.11.2018 18:38:45;43,1
26.11.2018 18:39:00;43,2
26.11.2018 18:42:30;43,2
26.11.2018 18:42:45;43,3
26.11.2018 18:43:30;43,3
26.11.2018 18:43:45;43,2
26.11.2018 18:44:01;43,3
26.11.2018 18:44:30;43,3
26.11.2018 18:44:45;43,4
26.11.2018 18:45:03;43,5
26.11.2018 18:45:30;43,5
26.11.2018 18:45:45;43,4
26.11.2018 18:46:01;43,4
26.11.2018 18:46:15;43,3
26.11.2018 18:46:45;43,3
26.11.2018 18:47:01;43,2
26.11.2018 18:47:30;43,2
26.11.2018 18:47:45;43,1
26.11.2018 18:48:45;43,1
26.11.2018 18:49:00;43,2
26.11.2018 18:50:45;43,2
26.11.2018 18:51:00;43,3
26.11.2018 18:51:30;43,3
26.11.2018 18:51:45;43,4
26.11.2018 18:52:45;43,4
26.11.2018 18:53:00;43,3
26.11.2018 18:54:15;43,3
26.11.2018 18:54:30;43,2
26.11.2018 18:54:45;42,9
26.11.2018 18:55:01;42,8
26.11.2018 18:55:16;42,8
26.11.2018 18:55:30;42,6
26.11.2018 18:55:45;42,4
26.11.2018 18:56:30;42,4
26.11.2018 18:56:45;42,3
26.11.2018 18:57:00;42,2
26.11.2018 18:57:15;42,2
26.11.2018 18:57:30;42,1
26.11.2018 18:59:15;42,1
26.11.2018 18:59:30;42
26.11.2018 18:59:45;41,9
26.11.2018 19:00:01;41,8
26.11.2018 19:00:15;41,8
26.11.2018 19:00:30;41,7
26.11.2018 19:01:15;41,7
26.11.2018 19:01:30;41,9
26.11.2018 19:01:45;42
26.11.2018 19:02:45;42
26.11.2018 19:03:00;41,9
26.11.2018 19:03:15;41,9
26.11.2018 19:03:31;41,8
26.11.2018 19:03:45;41,7
26.11.2018 19:04:45;41,7
26.11.2018 19:05:01;41,8
26.11.2018 19:06:45;41,8
26.11.2018 19:07:00;41,7
26.11.2018 19:07:15;41,7
26.11.2018 19:07:30;41,8
26.11.2018 19:07:45;41,7
26.11.2018 19:09:45;41,7
26.11.2018 19:10:01;41,8
26.11.2018 19:11:15;41,8
26.11.2018 19:11:30;41,9
26.11.2018 19:12:30;41,9
26.11.2018 19:12:45;42
26.11.2018 19:13:00;41,9
26.11.2018 19:14:30;41,9
26.11.2018 19:14:45;41,8
26.11.2018 19:16:45;41,8
26.11.2018 19:17:00;41,9
26.11.2018 19:17:30;41,9
26.11.2018 19:17:45;42
26.11.2018 19:18:15;42
26.11.2018 19:18:30;42,1
26.11.2018 19:19:45;42,1
26.11.2018 19:20:00;42
26.11.2018 19:20:30;42
26.11.2018 19:20:45;41,9
26.11.2018 19:22:15;41,9
26.11.2018 19:22:30;41,8
26.11.2018 19:23:15;41,8
26.11.2018 19:23:30;41,9
26.11.2018 19:24:30;41,9
26.11.2018 19:24:45;42
26.11.2018 19:25:15;42
26.11.2018 19:25:30;41,9
26.11.2018 19:25:45;42
26.11.2018 19:26:15;42
26.11.2018 19:26:30;41,9
26.11.2018 19:27:30;41,9
26.11.2018 19:27:45;42
26.11.2018 19:28:15;42
26.11.2018 19:28:30;42,1
26.11.2018 19:28:45;42
26.11.2018 19:29:00;42,1
26.11.2018 19:29:30;42,1
26.11.2018 19:29:45;42,2
26.11.2018 19:31:15;42,2
26.11.2018 19:31:30;42
26.11.2018 19:31:45;41,7
26.11.2018 19:32:00;41,5
26.11.2018 19:32:15;41,5
26.11.2018 19:32:30;41,3
26.11.2018 19:32:45;41,2
26.11.2018 19:33:16;41,2
26.11.2018 19:33:30;41,1
26.11.2018 19:33:45;41
26.11.2018 19:34:00;41,1
26.11.2018 19:34:45;41,1
26.11.2018 19:35:00;41,2
26.11.2018 19:35:15;41,2
26.11.2018 19:35:30;41,1
26.11.2018 19:35:45;41,1
26.11.2018 19:36:00;41
26.11.2018 19:36:15;41
26.11.2018 19:36:30;40,9
26.11.2018 19:36:45;40,9
26.11.2018 19:37:00;40,8
26.11.2018 19:37:45;40,8
26.11.2018 19:38:01;40,9
26.11.2018 19:38:15;40,9
26.11.2018 19:38:30;41
26.11.2018 19:39:15;41
26.11.2018 19:39:30;41,1
26.11.2018 19:39:45;41
26.11.2018 19:40:30;41
26.11.2018 19:40:45;41,1
26.11.2018 19:41:30;41,1
26.11.2018 19:41:45;41
26.11.2018 19:42:00;41
26.11.2018 19:42:15;41,1
26.11.2018 19:42:33;41,1
26.11.2018 19:42:45;41,2
26.11.2018 19:43:00;41,2
26.11.2018 19:43:15;41,3
26.11.2018 19:43:30;41,3
26.11.2018 19:43:45;41,4
26.11.2018 19:44:30;41,4
26.11.2018 19:44:45;41,5
26.11.2018 19:45:01;41,6
26.11.2018 19:49:00;41,6
26.11.2018 19:49:15;41,7
26.11.2018 19:52:30;41,7
26.11.2018 19:52:45;41,8
26.11.2018 19:53:30;41,8
26.11.2018 19:53:45;41,7
26.11.2018 19:54:01;41,7
26.11.2018 19:54:15;41,6
26.11.2018 19:54:30;41,6
26.11.2018 19:54:46;41,7
26.11.2018 19:56:15;41,7
26.11.2018 19:56:30;41,6
26.11.2018 19:57:15;41,6
26.11.2018 19:57:30;41,7
26.11.2018 19:57:45;41,6
26.11.2018 19:58:00;41,6
26.11.2018 19:58:15;41,5
26.11.2018 19:58:30;41,3
26.11.2018 19:58:45;41,3
26.11.2018 19:59:00;41,1
26.11.2018 19:59:15;41,2
26.11.2018 19:59:30;41,4
26.11.2018 19:59:45;41,6
26.11.2018 20:00:15;41,6
26.11.2018 20:00:30;41,7
26.11.2018 20:00:45;41,8
26.11.2018 20:01:00;41,8
26.11.2018 20:01:15;42
26.11.2018 20:01:30;42,2
26.11.2018 20:01:45;42,2
26.11.2018 20:02:01;42,3
26.11.2018 20:02:15;42,4
26.11.2018 20:02:30;42,5
26.11.2018 20:02:45;42,6
26.11.2018 20:03:00;42,6
26.11.2018 20:03:15;42,7
26.11.2018 20:03:30;42,8
26.11.2018 20:03:45;42,9
26.11.2018 20:04:00;42,9
26.11.2018 20:04:15;43
26.11.2018 20:05:15;43
26.11.2018 20:05:30;42,9
26.11.2018 20:05:45;43
26.11.2018 20:06:15;43
26.11.2018 20:06:30;42,9
26.11.2018 20:07:15;42,9
26.11.2018 20:07:30;43
26.11.2018 20:09:15;43
26.11.2018 20:09:30;43,1
26.11.2018 20:09:45;43,2
26.11.2018 20:10:00;43,2
26.11.2018 20:10:15;43,3
26.11.2018 20:10:30;43,3
26.11.2018 20:10:45;43,2
26.11.2018 20:11:15;43,2
26.11.2018 20:11:30;43,3
26.11.2018 20:12:15;43,3
26.11.2018 20:12:30;43,4
26.11.2018 20:13:00;43,4
26.11.2018 20:13:15;43,3
26.11.2018 20:13:45;43,3
26.11.2018 20:14:00;43,2
26.11.2018 20:14:30;43,2
26.11.2018 20:14:45;43,3
26.11.2018 20:15:15;43,3
26.11.2018 20:15:30;43,2
26.11.2018 20:15:45;43,1
26.11.2018 20:16:00;43,1
26.11.2018 20:16:16;43
26.11.2018 20:17:00;43
26.11.2018 20:17:15;43,1
26.11.2018 20:17:30;43,1
26.11.2018 20:17:45;43
26.11.2018 20:18:00;43
26.11.2018 20:18:15;42,9
26.11.2018 20:18:30;42,6
26.11.2018 20:18:45;42,4
26.11.2018 20:19:00;42,4
26.11.2018 20:19:15;42,3
26.11.2018 20:20:00;42,3
26.11.2018 20:20:15;42,2
26.11.2018 20:20:30;42,2
26.11.2018 20:20:45;42
26.11.2018 20:21:15;42
26.11.2018 20:21:30;41,9
26.11.2018 20:22:00;41,9
26.11.2018 20:22:15;41,8
26.11.2018 20:22:30;41,8
26.11.2018 20:22:45;41,7
26.11.2018 20:24:00;41,7
26.11.2018 20:24:15;41,8
26.11.2018 20:26:00;41,8
26.11.2018 20:26:15;41,9
26.11.2018 20:27:00;41,9
26.11.2018 20:27:15;41,8
26.11.2018 20:27:30;41,7
26.11.2018 20:28:15;41,7
26.11.2018 20:28:30;41,6
26.11.2018 20:28:45;41,5
26.11.2018 20:29:15;41,5
26.11.2018 20:29:30;41,6
26.11.2018 20:29:45;41,5
26.11.2018 20:31:00;41,5
26.11.2018 20:31:15;41,4
26.11.2018 20:31:30;41,4
26.11.2018 20:31:45;41,3
26.11.2018 20:32:15;41,3
26.11.2018 20:32:30;41,4
26.11.2018 20:33:15;41,4
26.11.2018 20:33:30;41,5
26.11.2018 20:33:45;41,4
26.11.2018 20:34:00;41,4
26.11.2018 20:34:15;41,3
26.11.2018 20:35:15;41,3
26.11.2018 20:35:35;41,4
26.11.2018 20:35:47;41,6
26.11.2018 20:36:00;41,6
26.11.2018 20:36:15;41,7
26.11.2018 20:36:30;41,8
26.11.2018 20:36:45;41,9
26.11.2018 20:37:00;41,9
26.11.2018 20:37:15;42
26.11.2018 20:38:30;42
26.11.2018 20:38:45;42,1
26.11.2018 20:39:01;42,2
26.11.2018 20:39:30;42,2
26.11.2018 20:39:45;42,3
26.11.2018 20:40:00;42,2
26.11.2018 20:41:15;42,2
26.11.2018 20:41:30;42,3
26.11.2018 20:42:15;42,3
26.11.2018 20:42:30;42,4
26.11.2018 20:42:45;42,3
26.11.2018 20:43:00;42,2
26.11.2018 20:43:30;42,2
26.11.2018 20:43:45;42,1
26.11.2018 20:45:15;42,1
26.11.2018 20:45:30;42,2
26.11.2018 20:46:15;42,2
26.11.2018 20:46:30;42,3
26.11.2018 20:46:45;42,4
26.11.2018 20:48:45;42,4
26.11.2018 20:49:00;42,5
26.11.2018 20:49:30;42,5
26.11.2018 20:49:45;42,4
26.11.2018 20:50:15;42,4
26.11.2018 20:50:30;42,3
26.11.2018 20:50:45;42,3
26.11.2018 20:51:01;42,4
26.11.2018 20:51:15;42,4
26.11.2018 20:51:30;42,5
26.11.2018 20:52:15;42,5
26.11.2018 20:52:30;42,4
26.11.2018 20:52:45;42,4
26.11.2018 20:53:00;42,5
26.11.2018 20:53:30;42,5
26.11.2018 20:53:45;42,6
26.11.2018 20:54:00;42,5
26.11.2018 20:54:15;42,5
26.11.2018 20:54:30;42,6
26.11.2018 20:54:45;42,6
26.11.2018 20:55:00;42,5
26.11.2018 20:55:15;42,5
26.11.2018 20:55:30;42,4
26.11.2018 20:56:30;42,4
26.11.2018 20:56:45;42,5
26.11.2018 20:57:01;42,6
26.11.2018 20:57:30;42,6
26.11.2018 20:57:45;42,5
26.11.2018 20:58:01;42,6
26.11.2018 20:59:45;42,6
26.11.2018 21:00:01;42,7
26.11.2018 21:00:30;42,7
26.11.2018 21:00:45;42,8
26.11.2018 21:01:15;42,8
26.11.2018 21:01:30;42,9
26.11.2018 21:02:00;42,9
26.11.2018 21:02:15;42,8
26.11.2018 21:04:00;42,8
26.11.2018 21:04:15;42,6
26.11.2018 21:04:45;42,6
26.11.2018 21:05:01;42,5
26.11.2018 21:06:00;42,5
26.11.2018 21:06:15;42,4
26.11.2018 21:06:30;42,4
26.11.2018 21:06:45;42,3
26.11.2018 21:07:31;42,3
26.11.2018 21:07:45;42,4
26.11.2018 21:08:00;42,4
26.11.2018 21:08:15;42,5
26.11.2018 21:08:30;42,5
26.11.2018 21:08:45;42,4
26.11.2018 21:09:00;42,5
26.11.2018 21:10:01;42,5
26.11.2018 21:10:15;42,6
26.11.2018 21:10:30;42,6
26.11.2018 21:10:45;42,5
26.11.2018 21:11:00;42,5
26.11.2018 21:11:15;42,4
26.11.2018 21:12:01;42,4
26.11.2018 21:12:15;42,3
26.11.2018 21:12:30;42,3
26.11.2018 21:12:45;42,2
26.11.2018 21:13:00;42,1
26.11.2018 21:13:15;42
26.11.2018 21:13:30;42
26.11.2018 21:13:45;41,9
26.11.2018 21:14:45;41,9
26.11.2018 21:15:01;41,8
26.11.2018 21:15:30;41,8
26.11.2018 21:15:45;41,7
26.11.2018 21:16:01;41,6
26.11.2018 21:16:15;41,5
26.11.2018 21:17:30;41,5
26.11.2018 21:17:45;41,4
26.11.2018 21:18:45;41,4
26.11.2018 21:19:00;41,5
26.11.2018 21:19:15;41,6
26.11.2018 21:20:45;41,6
26.11.2018 21:21:00;41,7
26.11.2018 21:22:30;41,7
26.11.2018 21:22:45;41,6
26.11.2018 21:24:00;41,6
26.11.2018 21:24:15;41,7
26.11.2018 21:24:30;41,7
26.11.2018 21:24:45;41,8
26.11.2018 21:26:00;41,8
26.11.2018 21:26:15;41,9
26.11.2018 21:27:00;41,9
26.11.2018 21:27:15;41,8
26.11.2018 21:27:30;41,8
26.11.2018 21:27:45;41,7
26.11.2018 21:28:45;41,7
26.11.2018 21:29:01;41,6
26.11.2018 21:29:45;41,6
26.11.2018 21:30:01;41,7
26.11.2018 21:30:45;41,7
26.11.2018 21:31:00;41,6
26.11.2018 21:31:15;41,5
26.11.2018 21:32:02;41,5
26.11.2018 21:32:15;41,4
26.11.2018 21:33:00;41,4
26.11.2018 21:33:15;41,3
26.11.2018 21:33:30;41,3
26.11.2018 21:33:45;41,4
26.11.2018 21:34:00;41,5
26.11.2018 21:34:15;41,6
26.11.2018 21:34:30;41,6
26.11.2018 21:34:45;41,7
26.11.2018 21:35:00;41,6
26.11.2018 21:35:15;41,5
26.11.2018 21:35:30;41,5
26.11.2018 21:35:45;41,4
26.11.2018 21:36:00;41,4
26.11.2018 21:36:15;41,3
26.11.2018 21:36:30;41,3
26.11.2018 21:36:45;41,2
26.11.2018 21:37:45;41,2
26.11.2018 21:38:01;41,3
26.11.2018 21:38:45;41,3
26.11.2018 21:39:01;41,4
26.11.2018 21:39:45;41,4
26.11.2018 21:40:00;41,5
26.11.2018 21:40:15;41,5
26.11.2018 21:40:30;41,6
26.11.2018 21:41:15;41,6
26.11.2018 21:41:30;41,7
26.11.2018 21:42:45;41,7
26.11.2018 21:43:00;41,8
26.11.2018 21:44:00;41,8
26.11.2018 21:44:15;41,7
26.11.2018 21:44:45;41,7
26.11.2018 21:45:01;41,6
26.11.2018 21:45:15;41,4
26.11.2018 21:46:01;41,4
26.11.2018 21:46:15;41,3
26.11.2018 21:46:30;41,3
26.11.2018 21:46:45;41,2
26.11.2018 21:47:00;41,2
26.11.2018 21:47:15;41,1
26.11.2018 21:47:45;41,1
26.11.2018 21:48:01;41
26.11.2018 21:48:15;41
26.11.2018 21:48:30;40,9
26.11.2018 21:49:01;40,9
26.11.2018 21:49:15;41
26.11.2018 21:49:30;41,2
26.11.2018 21:49:45;41,2
26.11.2018 21:50:00;41,3
26.11.2018 21:50:15;41,4
26.11.2018 21:50:30;41,5
26.11.2018 21:51:00;41,5
26.11.2018 21:51:15;41,6
26.11.2018 21:51:30;41,6
26.11.2018 21:51:45;41,7
26.11.2018 21:52:01;41,9
26.11.2018 21:54:00;41,9
26.11.2018 21:54:15;42
26.11.2018 21:54:45;42
26.11.2018 21:55:00;41,9
26.11.2018 21:55:45;41,9
26.11.2018 21:56:00;41,8
26.11.2018 21:56:15;41,7
26.11.2018 21:57:15;41,7
26.11.2018 21:57:30;41,6
26.11.2018 21:57:45;41,6
26.11.2018 21:58:00;41,7
26.11.2018 21:58:15;41,7
26.11.2018 21:58:30;41,8
26.11.2018 21:58:45;41,8
26.11.2018 21:59:00;42
26.11.2018 21:59:15;42,1
26.11.2018 21:59:30;42,2
26.11.2018 21:59:45;42,2
26.11.2018 22:00:01;42,3
26.11.2018 22:00:15;42,4
26.11.2018 22:00:30;42,5
26.11.2018 22:01:15;42,5
26.11.2018 22:01:30;42,6
26.11.2018 22:02:30;42,9
26.11.2018 22:02:30;42,9
26.11.2018 22:02:45;43
26.11.2018 22:03:00;43,1
26.11.2018 22:03:15;43,2
26.11.2018 22:03:32;43,2
26.11.2018 22:03:45;43,3
26.11.2018 22:04:00;43,4
26.11.2018 22:04:15;43,5
26.11.2018 22:04:31;43,5
26.11.2018 22:04:45;43,6
26.11.2018 22:05:02;43,7
26.11.2018 22:05:15;43,4
26.11.2018 22:05:32;43,4
26.11.2018 22:05:48;43,2
26.11.2018 22:06:02;43
26.11.2018 22:06:30;43
26.11.2018 22:06:45;42,9
26.11.2018 22:07:00;42,8
26.11.2018 22:07:15;42,7
26.11.2018 22:07:30;42,7
26.11.2018 22:07:46;42,6
26.11.2018 22:08:45;42,6
26.11.2018 22:09:01;42,5
26.11.2018 22:09:15;42,4
26.11.2018 22:09:30;42,4
26.11.2018 22:09:45;42,5
26.11.2018 22:10:31;42,5
26.11.2018 22:10:47;42,4
26.11.2018 22:11:02;42,2
26.11.2018 22:11:30;42,2
26.11.2018 22:11:46;42,1
26.11.2018 22:12:06;42,1
26.11.2018 22:12:15;42
26.11.2018 22:12:49;42
26.11.2018 22:13:00;41,8
26.11.2018 22:13:15;41,7
26.11.2018 22:14:00;41,7
26.11.2018 22:14:15;41,6
26.11.2018 22:14:30;41,6
26.11.2018 22:14:45;41,5
26.11.2018 22:15:02;41,4
26.11.2018 22:15:15;41,3
26.11.2018 22:15:30;41,3
26.11.2018 22:15:45;41,2
26.11.2018 22:16:00;41,2
26.11.2018 22:16:16;41,1
26.11.2018 22:16:30;41,1
26.11.2018 22:16:45;41
26.11.2018 22:18:15;41
26.11.2018 22:18:30;41,1
26.11.2018 22:18:46;41,1
26.11.2018 22:19:00;41,2
26.11.2018 22:19:45;41,2
26.11.2018 22:20:00;41,3
26.11.2018 22:20:21;41,4
26.11.2018 22:23:15;41,4
26.11.2018 22:23:30;41,3
26.11.2018 22:24:00;41,3
26.11.2018 22:24:15;41,2
26.11.2018 22:25:00;41,2
26.11.2018 22:25:15;41,3
26.11.2018 22:26:00;41,3
26.11.2018 22:26:15;41,2
26.11.2018 22:26:30;41,1
26.11.2018 22:27:15;41,1
26.11.2018 22:27:30;41,2
26.11.2018 22:27:45;41,3
26.11.2018 22:28:30;41,3
26.11.2018 22:28:45;41,4
26.11.2018 22:29:00;41,4
26.11.2018 22:29:15;41,6
26.11.2018 22:29:30;41,8
26.11.2018 22:29:45;42
26.11.2018 22:30:30;42
