time;value
27.11.2018 2:22:30;3,23
27.11.2018 2:22:45;3,25
27.11.2018 2:23:00;3,25
27.11.2018 2:23:15;3,24
27.11.2018 2:23:30;3,24
27.11.2018 2:23:45;3,25
27.11.2018 2:24:00;3,23
27.11.2018 2:24:15;3,23
27.11.2018 2:24:30;3,22
27.11.2018 2:24:45;3,24
27.11.2018 2:25:45;3,24
27.11.2018 2:26:00;3,23
27.11.2018 2:26:15;3,25
27.11.2018 2:26:30;3,26
27.11.2018 2:26:45;3,25
27.11.2018 2:27:15;3,25
27.11.2018 2:27:30;3,26
27.11.2018 2:27:45;3,24
27.11.2018 2:28:00;3,25
27.11.2018 2:28:15;3,23
27.11.2018 2:28:30;3,25
27.11.2018 2:28:45;3,24
27.11.2018 2:29:15;3,24
27.11.2018 2:29:30;3,25
27.11.2018 2:29:45;3,23
27.11.2018 2:30:00;3,24
27.11.2018 2:32:15;3,24
27.11.2018 2:32:30;3,22
27.11.2018 2:32:45;3,24
27.11.2018 2:33:30;3,24
27.11.2018 2:33:45;3,23
27.11.2018 2:34:00;3,24
27.11.2018 2:36:00;3,24
27.11.2018 2:36:15;3,23
27.11.2018 2:36:30;3,24
27.11.2018 2:36:45;3,23
27.11.2018 2:37:45;3,23
27.11.2018 2:38:00;3,24
27.11.2018 2:38:30;3,24
27.11.2018 2:38:45;3,23
27.11.2018 2:39:45;3,23
27.11.2018 2:40:00;3,24
27.11.2018 2:40:15;3,22
27.11.2018 2:40:30;3,24
27.11.2018 2:41:15;3,24
27.11.2018 2:41:30;3,22
27.11.2018 2:41:45;3,23
27.11.2018 2:42:30;3,23
27.11.2018 2:42:45;3,21
27.11.2018 2:43:00;3,23
27.11.2018 2:43:30;3,23
27.11.2018 2:43:45;3,24
27.11.2018 2:44:00;3,23
27.11.2018 2:44:15;3,23
27.11.2018 2:44:30;3,24
27.11.2018 2:45:15;3,24
27.11.2018 2:45:30;3,23
27.11.2018 2:45:45;3,23
27.11.2018 2:46:00;3,21
27.11.2018 2:46:15;3,24
27.11.2018 2:46:30;3,22
27.11.2018 2:47:17;3,22
27.11.2018 2:48:00;3,22
27.11.2018 2:48:15;3,24
27.11.2018 2:48:30;3,24
27.11.2018 2:48:45;3,25
27.11.2018 2:49:00;3,26
27.11.2018 2:49:15;3,24
27.11.2018 2:49:30;3,25
27.11.2018 2:49:45;3,24
27.11.2018 2:50:15;3,24
27.11.2018 2:50:30;3,23
27.11.2018 2:50:45;3,23
27.11.2018 2:51:00;3,24
27.11.2018 2:51:30;3,24
27.11.2018 2:51:45;3,22
27.11.2018 2:52:00;3,24
27.11.2018 2:52:15;3,22
27.11.2018 2:52:30;3,22
27.11.2018 2:52:45;3,24
27.11.2018 2:54:30;3,24
27.11.2018 2:54:45;3,25
27.11.2018 2:55:00;3,23
27.11.2018 2:55:15;3,24
27.11.2018 2:55:30;3,24
27.11.2018 2:55:45;3,25
27.11.2018 2:56:00;3,24
27.11.2018 2:56:30;3,24
27.11.2018 2:56:45;3,27
27.11.2018 2:57:00;3,25
27.11.2018 2:57:15;3,25
27.11.2018 2:57:30;3,24
27.11.2018 2:57:45;3,27
27.11.2018 2:58:00;3,24
27.11.2018 2:58:15;3,22
27.11.2018 2:58:30;3,22
27.11.2018 2:58:45;3,21
27.11.2018 2:59:00;3,23
27.11.2018 2:59:15;3,23
27.11.2018 2:59:30;3,22
27.11.2018 2:59:45;3,22
27.11.2018 3:00:00;3,25
27.11.2018 3:00:15;3,23
27.11.2018 3:00:30;3,25
27.11.2018 3:02:00;3,25
27.11.2018 3:02:15;3,24
27.11.2018 3:03:00;3,24
27.11.2018 3:03:15;3,22
27.11.2018 3:03:30;3,23
27.11.2018 3:04:00;3,23
27.11.2018 3:04:15;3,22
27.11.2018 3:04:30;3,22
27.11.2018 3:04:45;3,24
27.11.2018 3:05:15;3,24
27.11.2018 3:05:30;3,23
27.11.2018 3:05:45;3,23
27.11.2018 3:06:00;3,25
27.11.2018 3:06:15;3,25
27.11.2018 3:06:30;3,22
27.11.2018 3:07:00;3,22
27.11.2018 3:07:15;3,25
27.11.2018 3:07:30;3,25
27.11.2018 3:07:45;3,22
27.11.2018 3:08:00;3,24
27.11.2018 3:08:15;3,25
27.11.2018 3:08:30;3,22
27.11.2018 3:08:45;3,22
27.11.2018 3:09:00;3,23
27.11.2018 3:09:15;3,25
27.11.2018 3:09:45;3,25
27.11.2018 3:10:00;3,23
27.11.2018 3:11:00;3,23
27.11.2018 3:11:15;3,22
27.11.2018 3:11:30;3,23
27.11.2018 3:11:45;3,23
27.11.2018 3:12:00;3,25
27.11.2018 3:12:15;3,23
27.11.2018 3:12:30;3,23
27.11.2018 3:12:45;3,24
27.11.2018 3:13:00;3,26
27.11.2018 3:13:15;3,24
27.11.2018 3:13:30;3,24
27.11.2018 3:13:45;3,22
27.11.2018 3:14:00;3,24
27.11.2018 3:14:15;3,25
27.11.2018 3:14:30;3,23
27.11.2018 3:15:30;3,23
27.11.2018 3:15:45;3,22
27.11.2018 3:16:00;3,23
27.11.2018 3:16:30;3,23
27.11.2018 3:16:45;3,26
27.11.2018 3:17:00;3,24
27.11.2018 3:17:30;3,24
27.11.2018 3:17:45;3,27
27.11.2018 3:18:00;3,25
27.11.2018 3:19:15;3,25
27.11.2018 3:19:30;3,23
27.11.2018 3:19:45;3,25
27.11.2018 3:20:45;3,25
27.11.2018 3:21:00;3,23
27.11.2018 3:21:15;3,24
27.11.2018 3:21:30;3,22
27.11.2018 3:21:45;3,24
27.11.2018 3:22:00;3,24
27.11.2018 3:22:15;3,22
27.11.2018 3:22:30;3,23
27.11.2018 3:23:45;3,23
27.11.2018 3:24:00;3,22
27.11.2018 3:24:15;3,22
27.11.2018 3:24:30;3,23
27.11.2018 3:24:45;3,23
27.11.2018 3:25:00;3,25
27.11.2018 3:26:00;3,25
27.11.2018 3:26:15;3,23
27.11.2018 3:26:30;3,24
27.11.2018 3:27:00;3,24
27.11.2018 3:27:15;3,23
27.11.2018 3:29:00;3,23
27.11.2018 3:29:15;3,24
27.11.2018 3:29:30;3,24
27.11.2018 3:29:45;3,25
27.11.2018 3:30:45;3,25
27.11.2018 3:31:00;3,24
27.11.2018 3:32:30;3,24
27.11.2018 3:32:45;3,22
27.11.2018 3:33:00;3,24
27.11.2018 3:33:15;3,23
27.11.2018 3:33:30;3,24
27.11.2018 3:34:15;3,24
27.11.2018 3:34:30;3,23
27.11.2018 3:34:45;3,23
27.11.2018 3:35:00;3,24
27.11.2018 3:35:15;3,24
27.11.2018 3:35:30;3,23
27.11.2018 3:35:45;3,23
27.11.2018 3:36:00;3,22
27.11.2018 3:36:15;3,23
27.11.2018 3:36:45;3,23
27.11.2018 3:37:00;3,24
27.11.2018 3:37:15;3,23
27.11.2018 3:37:30;3,24
27.11.2018 3:37:45;3,23
27.11.2018 3:38:00;3,23
27.11.2018 3:38:15;3,24
27.11.2018 3:38:45;3,24
27.11.2018 3:39:00;3,23
27.11.2018 3:39:15;3,21
27.11.2018 3:39:30;3,24
27.11.2018 3:39:45;3,23
27.11.2018 3:40:00;3,23
27.11.2018 3:40:15;3,24
27.11.2018 3:40:30;3,21
27.11.2018 3:40:45;3,24
27.11.2018 3:41:30;3,24
27.11.2018 3:41:45;3,23
27.11.2018 3:42:00;3,24
27.11.2018 3:42:15;3,23
27.11.2018 3:42:30;3,23
27.11.2018 3:42:45;3,24
27.11.2018 3:44:15;3,24
27.11.2018 3:44:30;3,22
27.11.2018 3:44:45;3,24
27.11.2018 3:45:00;3,23
27.11.2018 3:45:30;3,23
27.11.2018 3:45:45;3,21
27.11.2018 3:46:00;3,23
27.11.2018 3:46:15;3,23
27.11.2018 3:46:30;3,24
27.11.2018 3:48:00;3,24
27.11.2018 3:48:15;3,23
27.11.2018 3:48:30;3,22
27.11.2018 3:48:45;3,23
27.11.2018 3:49:45;3,23
27.11.2018 3:50:00;3,25
27.11.2018 3:50:15;3,23
27.11.2018 3:50:30;3,25
27.11.2018 3:51:30;3,25
27.11.2018 3:51:45;3,23
27.11.2018 3:52:00;3,23
27.11.2018 3:52:15;3,22
27.11.2018 3:52:30;3,23
27.11.2018 3:53:15;3,23
27.11.2018 3:53:30;3,25
27.11.2018 3:53:45;3,24
27.11.2018 3:55:00;3,24
27.11.2018 3:55:15;3,25
27.11.2018 3:55:45;3,25
27.11.2018 3:56:00;3,24
27.11.2018 3:57:15;3,24
27.11.2018 3:57:30;3,23
27.11.2018 3:57:45;3,25
27.11.2018 3:58:00;3,24
27.11.2018 3:58:15;3,25
27.11.2018 3:58:30;3,25
27.11.2018 3:58:45;3,23
27.11.2018 3:59:00;3,24
27.11.2018 3:59:15;3,24
27.11.2018 3:59:30;3,25
27.11.2018 3:59:45;3,24
27.11.2018 4:00:00;3,23
27.11.2018 4:01:30;3,23
27.11.2018 4:01:45;3,25
27.11.2018 4:02:00;3,23
27.11.2018 4:02:15;3,24
27.11.2018 4:02:30;3,24
27.11.2018 4:02:45;3,21
27.11.2018 4:03:00;3,23
27.11.2018 4:03:45;3,23
27.11.2018 4:04:00;3,21
27.11.2018 4:04:15;3,24
27.11.2018 4:04:45;3,24
27.11.2018 4:05:00;3,22
27.11.2018 4:05:15;3,24
27.11.2018 4:06:30;3,24
27.11.2018 4:06:45;3,22
27.11.2018 4:07:00;3,23
27.11.2018 4:07:15;3,23
27.11.2018 4:07:30;3,24
27.11.2018 4:07:45;3,23
27.11.2018 4:08:00;3,21
27.11.2018 4:08:15;3,23
27.11.2018 4:08:30;3,23
27.11.2018 4:08:45;3,24
27.11.2018 4:09:00;3,24
27.11.2018 4:09:15;3,22
27.11.2018 4:09:30;3,24
27.11.2018 4:09:45;3,22
27.11.2018 4:10:30;3,22
27.11.2018 4:10:45;3,24
27.11.2018 4:11:00;3,22
27.11.2018 4:11:15;3,24
27.11.2018 4:13:00;3,24
27.11.2018 4:13:15;3,22
27.11.2018 4:13:45;3,22
27.11.2018 4:14:00;3,24
27.11.2018 4:14:15;3,24
27.11.2018 4:14:30;3,23
27.11.2018 4:14:45;3,24
27.11.2018 4:15:30;3,24
27.11.2018 4:15:45;3,25
27.11.2018 4:16:00;3,23
27.11.2018 4:17:15;3,23
27.11.2018 4:17:30;3,22
27.11.2018 4:17:45;3,24
27.11.2018 4:18:00;3,24
27.11.2018 4:18:15;3,21
27.11.2018 4:18:30;3,22
27.11.2018 4:18:45;3,24
27.11.2018 4:19:45;3,24
27.11.2018 4:20:00;3,23
27.11.2018 4:21:15;3,23
27.11.2018 4:21:30;3,26
27.11.2018 4:21:45;3,23
27.11.2018 4:22:15;3,23
27.11.2018 4:22:30;3,24
27.11.2018 4:23:00;3,24
27.11.2018 4:23:15;3,23
27.11.2018 4:23:30;3,25
27.11.2018 4:23:45;3,23
27.11.2018 4:24:00;3,21
27.11.2018 4:24:15;3,21
27.11.2018 4:24:30;3,23
27.11.2018 4:26:00;3,23
27.11.2018 4:26:15;3,25
27.11.2018 4:26:30;3,25
27.11.2018 4:26:45;3,23
27.11.2018 4:27:00;3,23
27.11.2018 4:27:15;3,24
27.11.2018 4:27:30;3,22
27.11.2018 4:28:00;3,22
27.11.2018 4:28:15;3,23
27.11.2018 4:28:30;3,23
27.11.2018 4:28:45;3,22
27.11.2018 4:29:00;3,21
27.11.2018 4:29:15;3,23
27.11.2018 4:29:45;3,23
27.11.2018 4:30:00;3,24
27.11.2018 4:30:15;3,24
27.11.2018 4:30:30;3,22
27.11.2018 4:31:00;3,22
27.11.2018 4:31:15;3,24
27.11.2018 4:31:30;3,24
27.11.2018 4:31:45;3,21
27.11.2018 4:34:00;3,21
27.11.2018 4:34:15;3,22
27.11.2018 4:34:30;3,23
27.11.2018 4:34:45;3,21
27.11.2018 4:35:00;3,22
27.11.2018 4:35:15;3,21
27.11.2018 4:35:30;3,23
27.11.2018 4:35:45;3,23
27.11.2018 4:36:00;3,21
27.11.2018 4:36:15;3,21
27.11.2018 4:36:30;3,23
27.11.2018 4:36:45;3,21
27.11.2018 4:37:15;3,21
27.11.2018 4:37:30;3,23
27.11.2018 4:37:45;3,23
27.11.2018 4:38:00;3,21
27.11.2018 4:38:15;3,21
27.11.2018 4:38:30;3,2
27.11.2018 4:38:45;3,22
27.11.2018 4:39:00;3,22
27.11.2018 4:39:15;3,23
27.11.2018 4:39:30;3,22
27.11.2018 4:40:45;3,22
27.11.2018 4:41:00;3,19
27.11.2018 4:41:15;3,22
27.11.2018 4:42:00;3,22
27.11.2018 4:42:15;3,23
27.11.2018 4:42:30;3,23
27.11.2018 4:42:45;3,22
27.11.2018 4:43:00;3,21
27.11.2018 4:43:30;3,21
27.11.2018 4:43:45;3,22
27.11.2018 4:44:00;3,24
27.11.2018 4:44:15;3,21
27.11.2018 4:44:45;3,21
27.11.2018 4:45:00;3,23
27.11.2018 4:45:15;3,22
27.11.2018 4:45:45;3,22
27.11.2018 4:46:00;3,23
27.11.2018 4:46:15;3,21
27.11.2018 4:46:45;3,21
27.11.2018 4:47:00;3,22
27.11.2018 4:47:15;3,22
27.11.2018 4:47:30;3,21
27.11.2018 4:48:00;3,21
27.11.2018 4:48:15;3,19
27.11.2018 4:48:30;3,22
27.11.2018 4:48:45;3,25
27.11.2018 4:49:00;3,21
27.11.2018 4:49:30;3,21
27.11.2018 4:49:45;3,22
27.11.2018 4:50:15;3,22
27.11.2018 4:50:30;3,21
27.11.2018 4:50:45;3,23
27.11.2018 4:51:00;3,2
27.11.2018 4:51:15;3,21
27.11.2018 4:52:15;3,21
27.11.2018 4:52:30;3,19
27.11.2018 4:52:45;3,21
27.11.2018 4:53:00;3,22
27.11.2018 4:53:15;3,21
27.11.2018 4:54:30;3,21
27.11.2018 4:54:45;3,22
27.11.2018 4:55:45;3,22
27.11.2018 4:56:00;3,2
27.11.2018 4:56:15;3,19
27.11.2018 4:56:30;3,2
27.11.2018 4:58:00;3,2
27.11.2018 4:58:15;3,18
27.11.2018 4:58:30;3,21
27.11.2018 4:59:00;3,21
27.11.2018 4:59:15;3,23
27.11.2018 4:59:30;3,21
27.11.2018 4:59:45;3,21
27.11.2018 5:00:00;3,2
27.11.2018 5:00:15;3,22
27.11.2018 5:00:30;3,2
27.11.2018 5:00:45;3,2
27.11.2018 5:01:00;3,17
27.11.2018 5:01:15;3,2
27.11.2018 5:01:30;3,2
27.11.2018 5:01:45;3,18
27.11.2018 5:02:00;3,19
27.11.2018 5:02:45;3,19
27.11.2018 5:03:00;3,18
27.11.2018 5:03:15;3,18
27.11.2018 5:03:30;3,2
27.11.2018 5:04:30;3,2
27.11.2018 5:04:45;3,18
27.11.2018 5:05:30;3,18
27.11.2018 5:05:45;3,16
27.11.2018 5:06:00;3,19
27.11.2018 5:06:15;3,16
27.11.2018 5:06:30;3,17
27.11.2018 5:06:45;3,17
27.11.2018 5:07:00;3,19
27.11.2018 5:07:30;3,19
27.11.2018 5:07:45;3,17
27.11.2018 5:08:30;3,17
27.11.2018 5:08:45;3,19
27.11.2018 5:09:00;3,17
27.11.2018 5:09:15;3,17
27.11.2018 5:09:30;3,15
27.11.2018 5:09:45;3,18
27.11.2018 5:10:00;3,16
27.11.2018 5:10:15;3,18
27.11.2018 5:10:30;3,18
27.11.2018 5:10:45;3,19
27.11.2018 5:11:15;3,19
27.11.2018 5:11:30;3,18
27.11.2018 5:12:00;3,18
27.11.2018 5:12:15;3,19
27.11.2018 5:12:30;3,21
27.11.2018 5:12:45;3,18
27.11.2018 5:13:45;3,18
27.11.2018 5:14:00;3,16
27.11.2018 5:14:30;3,16
27.11.2018 5:14:45;3,18
27.11.2018 5:15:00;3,17
27.11.2018 5:15:15;3,17
27.11.2018 5:15:30;3,18
27.11.2018 5:16:00;3,18
27.11.2018 5:16:15;3,19
27.11.2018 5:16:30;3,17
27.11.2018 5:17:00;3,17
27.11.2018 5:17:15;3,19
27.11.2018 5:17:30;3,16
27.11.2018 5:17:45;3,16
27.11.2018 5:18:00;3,14
27.11.2018 5:18:15;3,15
27.11.2018 5:18:30;3,14
27.11.2018 5:20:00;3,14
27.11.2018 5:20:15;3,17
27.11.2018 5:21:15;3,17
27.11.2018 5:21:30;3,16
27.11.2018 5:23:15;3,16
27.11.2018 5:23:30;3,14
27.11.2018 5:23:45;3,13
27.11.2018 5:24:00;3,13
27.11.2018 5:24:15;3,14
27.11.2018 5:26:15;3,14
27.11.2018 5:26:30;3,15
27.11.2018 5:26:45;3,13
27.11.2018 5:27:00;3,15
27.11.2018 5:27:30;3,15
27.11.2018 5:27:45;3,23
27.11.2018 5:28:00;3,25
27.11.2018 5:28:15;3,26
27.11.2018 5:28:30;3,27
27.11.2018 5:28:45;3,29
27.11.2018 5:29:00;3,29
27.11.2018 5:29:15;3,26
27.11.2018 5:29:30;3,29
27.11.2018 5:29:45;3,3
27.11.2018 5:30:00;3,3
27.11.2018 5:30:15;3,33
27.11.2018 5:30:30;3,32
27.11.2018 5:30:45;3,33
27.11.2018 5:31:00;3,33
27.11.2018 5:31:15;3,35
27.11.2018 5:31:30;3,34
27.11.2018 5:31:45;3,35
27.11.2018 5:33:00;3,35
27.11.2018 5:33:15;3,36
27.11.2018 5:33:30;3,34
27.11.2018 5:33:45;3,36
27.11.2018 5:34:15;3,36
27.11.2018 5:34:30;3,35
27.11.2018 5:34:45;3,34
27.11.2018 5:35:00;3,35
27.11.2018 5:35:15;3,34
27.11.2018 5:35:45;3,34
27.11.2018 5:36:00;3,36
27.11.2018 5:36:15;3,34
27.11.2018 5:36:30;3,35
27.11.2018 5:36:45;3,35
27.11.2018 5:37:00;3,32
27.11.2018 5:37:15;3,35
27.11.2018 5:37:30;3,38
27.11.2018 5:37:45;3,4
27.11.2018 5:38:00;3,41
27.11.2018 5:39:15;3,41
27.11.2018 5:39:30;3,43
27.11.2018 5:39:45;3,41
27.11.2018 5:40:00;3,43
27.11.2018 5:40:15;3,43
27.11.2018 5:40:30;3,44
27.11.2018 5:41:30;3,44
27.11.2018 5:41:45;3,46
27.11.2018 5:42:00;3,46
27.11.2018 5:42:15;3,45
27.11.2018 5:43:00;3,45
27.11.2018 5:43:15;3,44
27.11.2018 5:44:45;3,44
27.11.2018 5:45:00;3,42
27.11.2018 5:45:15;3,42
27.11.2018 5:45:30;3,44
27.11.2018 5:46:30;3,44
27.11.2018 5:46:45;3,45
27.11.2018 5:47:00;3,43
27.11.2018 5:47:15;3,45
27.11.2018 5:47:30;3,45
27.11.2018 5:47:45;3,43
27.11.2018 5:48:00;3,43
27.11.2018 5:48:15;3,41
27.11.2018 5:48:30;3,42
27.11.2018 5:49:00;3,42
27.11.2018 5:49:15;3,41
27.11.2018 5:49:30;3,43
27.11.2018 5:49:45;3,41
27.11.2018 5:50:00;3,43
27.11.2018 5:50:15;3,41
27.11.2018 5:51:00;3,41
27.11.2018 5:51:15;3,43
27.11.2018 5:51:30;3,43
27.11.2018 5:51:45;3,42
27.11.2018 5:52:00;3,43
27.11.2018 5:52:15;3,43
27.11.2018 5:52:30;3,45
27.11.2018 5:55:00;3,45
27.11.2018 5:55:15;3,46
27.11.2018 5:55:30;3,45
27.11.2018 5:55:45;3,43
27.11.2018 5:56:00;3,44
27.11.2018 5:56:30;3,44
27.11.2018 5:56:45;3,46
27.11.2018 5:57:45;3,46
27.11.2018 5:58:00;3,44
27.11.2018 5:58:15;3,43
27.11.2018 5:58:30;3,41
27.11.2018 5:58:45;3,46
27.11.2018 5:59:00;3,46
27.11.2018 5:59:15;3,47
27.11.2018 5:59:30;3,49
27.11.2018 6:00:00;3,49
27.11.2018 6:00:15;3,51
27.11.2018 6:01:00;3,51
27.11.2018 6:01:15;3,53
27.11.2018 6:02:15;3,53
27.11.2018 6:02:30;3,52
27.11.2018 6:02:45;3,53
27.11.2018 6:03:00;3,53
27.11.2018 6:03:15;3,52
27.11.2018 6:03:45;3,52
27.11.2018 6:04:00;3,55
27.11.2018 6:04:15;3,55
27.11.2018 6:04:30;3,56
27.11.2018 6:04:45;3,56
27.11.2018 6:05:00;3,58
27.11.2018 6:05:15;3,59
27.11.2018 6:05:30;3,59
27.11.2018 6:05:45;3,6
27.11.2018 6:06:00;3,61
27.11.2018 6:06:15;3,61
27.11.2018 6:06:30;3,6
27.11.2018 6:08:00;3,6
27.11.2018 6:08:15;3,61
27.11.2018 6:08:30;3,63
27.11.2018 6:09:15;3,63
27.11.2018 6:09:30;3,61
27.11.2018 6:10:30;3,61
27.11.2018 6:10:45;3,6
27.11.2018 6:11:00;3,64
27.11.2018 6:11:15;3,64
27.11.2018 6:11:30;3,65
27.11.2018 6:11:45;3,67
27.11.2018 6:12:00;3,66
27.11.2018 6:12:15;3,67
27.11.2018 6:12:30;3,68
27.11.2018 6:12:45;3,7
27.11.2018 6:13:00;3,69
27.11.2018 6:13:15;3,71
27.11.2018 6:13:30;3,72
27.11.2018 6:13:45;3,74
27.11.2018 6:14:15;3,74
27.11.2018 6:14:30;3,69
27.11.2018 6:14:45;3,69
27.11.2018 6:15:00;3,67
27.11.2018 6:15:15;3,66
27.11.2018 6:15:30;3,66
27.11.2018 6:15:45;3,68
27.11.2018 6:17:15;3,68
27.11.2018 6:17:30;3,66
27.11.2018 6:17:45;3,67
27.11.2018 6:19:00;3,67
27.11.2018 6:19:15;3,69
27.11.2018 6:20:30;3,69
27.11.2018 6:20:45;3,68
27.11.2018 6:21:00;3,67
27.11.2018 6:21:15;3,67
27.11.2018 6:21:30;3,64
27.11.2018 6:22:45;3,64
27.11.2018 6:23:00;3,62
27.11.2018 6:24:00;3,62
27.11.2018 6:24:15;3,6
27.11.2018 6:24:45;3,6
27.11.2018 6:25:00;3,59
27.11.2018 6:27:00;3,59
27.11.2018 6:27:15;3,57
27.11.2018 6:28:00;3,57
27.11.2018 6:28:15;3,59
27.11.2018 6:28:30;3,63
27.11.2018 6:28:45;3,65
27.11.2018 6:29:00;3,64
27.11.2018 6:29:15;3,64
27.11.2018 6:29:30;3,66
27.11.2018 6:29:45;3,66
27.11.2018 6:30:00;3,65
27.11.2018 6:30:15;3,68
27.11.2018 6:31:15;3,68
27.11.2018 6:31:30;3,69
27.11.2018 6:32:30;3,69
27.11.2018 6:32:45;3,67
27.11.2018 6:33:00;3,66
27.11.2018 6:33:15;3,67
27.11.2018 6:34:15;3,67
27.11.2018 6:34:30;3,66
27.11.2018 6:34:45;3,67
27.11.2018 6:36:15;3,67
27.11.2018 6:36:30;3,66
27.11.2018 6:36:45;3,66
27.11.2018 6:37:00;3,67
27.11.2018 6:37:15;3,69
27.11.2018 6:37:45;3,69
27.11.2018 6:38:00;3,71
27.11.2018 6:38:15;3,71
27.11.2018 6:38:30;3,73
27.11.2018 6:38:45;3,72
27.11.2018 6:39:00;3,72
27.11.2018 6:39:15;3,71
27.11.2018 6:39:30;3,71
27.11.2018 6:39:45;3,69
27.11.2018 6:41:00;3,69
27.11.2018 6:41:15;3,7
27.11.2018 6:41:30;3,69
27.11.2018 6:41:45;3,69
27.11.2018 6:42:00;3,71
27.11.2018 6:42:45;3,71
27.11.2018 6:43:00;3,69
27.11.2018 6:43:15;3,69
27.11.2018 6:43:30;3,65
27.11.2018 6:43:45;3,64
27.11.2018 6:44:00;3,6
27.11.2018 6:44:30;3,6
27.11.2018 6:44:45;3,58
27.11.2018 6:45:00;3,59
27.11.2018 6:45:15;3,61
27.11.2018 6:45:30;3,6
27.11.2018 6:45:45;3,59
27.11.2018 6:46:30;3,59
27.11.2018 6:46:45;3,58
27.11.2018 6:47:00;3,6
27.11.2018 6:47:15;3,62
27.11.2018 6:47:45;3,62
27.11.2018 6:48:00;3,63
27.11.2018 6:48:15;3,65
27.11.2018 6:48:30;3,66
27.11.2018 6:48:45;3,67
27.11.2018 6:50:45;3,67
27.11.2018 6:51:00;3,66
27.11.2018 6:52:45;3,66
27.11.2018 6:53:00;3,67
27.11.2018 6:53:15;3,67
27.11.2018 6:53:30;3,69
27.11.2018 6:53:45;3,7
27.11.2018 6:54:45;3,7
27.11.2018 6:55:00;3,71
27.11.2018 6:55:15;3,7
27.11.2018 6:55:30;3,68
27.11.2018 6:55:45;3,69
27.11.2018 6:56:00;3,69
27.11.2018 6:56:15;3,65
27.11.2018 6:56:30;3,67
27.11.2018 6:56:45;3,65
27.11.2018 6:57:00;3,64
27.11.2018 6:57:15;3,65
27.11.2018 6:57:45;3,65
27.11.2018 6:58:00;3,62
27.11.2018 6:58:15;3,63
27.11.2018 6:58:30;3,59
27.11.2018 6:58:45;3,6
27.11.2018 6:59:00;3,6
27.11.2018 6:59:15;3,58
27.11.2018 6:59:30;3,59
27.11.2018 6:59:45;3,57
27.11.2018 7:00:15;3,57
27.11.2018 7:00:30;3,58
27.11.2018 7:00:45;3,58
27.11.2018 7:01:00;3,61
27.11.2018 7:01:15;3,62
27.11.2018 7:01:30;3,61
27.11.2018 7:02:15;3,61
27.11.2018 7:02:30;3,59
27.11.2018 7:02:45;3,59
27.11.2018 7:03:00;3,58
27.11.2018 7:03:15;3,6
27.11.2018 7:03:30;3,59
27.11.2018 7:03:45;3,58
27.11.2018 7:04:00;3,57
27.11.2018 7:04:30;3,57
27.11.2018 7:04:45;3,55
27.11.2018 7:05:00;3,55
27.11.2018 7:05:15;3,52
27.11.2018 7:05:30;3,53
27.11.2018 7:06:00;3,53
27.11.2018 7:06:15;3,56
27.11.2018 7:06:30;3,56
27.11.2018 7:06:45;3,58
27.11.2018 7:07:15;3,58
27.11.2018 7:07:30;3,56
27.11.2018 7:07:45;3,56
27.11.2018 7:08:00;3,57
27.11.2018 7:08:15;3,54
27.11.2018 7:08:30;3,54
27.11.2018 7:08:45;3,56
27.11.2018 7:09:15;3,56
27.11.2018 7:09:30;3,53
27.11.2018 7:09:45;3,53
27.11.2018 7:10:00;3,54
27.11.2018 7:10:15;3,53
27.11.2018 7:10:30;3,54
27.11.2018 7:10:45;3,53
27.11.2018 7:11:00;3,53
27.11.2018 7:11:15;3,5
27.11.2018 7:12:00;3,5
27.11.2018 7:12:15;3,51
27.11.2018 7:12:30;3,49
27.11.2018 7:12:45;3,49
27.11.2018 7:13:00;3,51
27.11.2018 7:14:00;3,51
27.11.2018 7:14:15;3,49
27.11.2018 7:14:30;3,5
27.11.2018 7:14:45;3,48
27.11.2018 7:15:00;3,5
27.11.2018 7:15:15;3,48
27.11.2018 7:15:30;3,49
27.11.2018 7:16:15;3,49
27.11.2018 7:16:30;3,51
27.11.2018 7:17:00;3,51
27.11.2018 7:17:15;3,53
27.11.2018 7:18:45;3,53
27.11.2018 7:19:00;3,5
27.11.2018 7:20:30;3,5
27.11.2018 7:20:45;3,51
27.11.2018 7:21:00;3,54
27.11.2018 7:21:15;3,54
27.11.2018 7:21:30;3,55
27.11.2018 7:21:45;3,58
27.11.2018 7:22:00;3,58
27.11.2018 7:22:15;3,59
27.11.2018 7:22:30;3,59
27.11.2018 7:22:45;3,61
27.11.2018 7:23:00;3,61
27.11.2018 7:23:15;3,63
27.11.2018 7:25:00;3,63
27.11.2018 7:25:15;3,64
27.11.2018 7:25:30;3,65
27.11.2018 7:25:45;3,65
27.11.2018 7:26:00;3,66
27.11.2018 7:26:15;3,68
27.11.2018 7:26:30;3,68
27.11.2018 7:26:45;3,69
27.11.2018 7:27:00;3,7
27.11.2018 7:27:15;3,72
27.11.2018 7:28:15;3,72
27.11.2018 7:28:30;3,75
27.11.2018 7:28:45;3,75
27.11.2018 7:29:00;3,74
27.11.2018 7:29:15;3,76
27.11.2018 7:29:45;3,76
27.11.2018 7:30:00;3,75
27.11.2018 7:30:15;3,75
27.11.2018 7:30:30;3,74
27.11.2018 7:31:30;3,74
27.11.2018 7:31:45;3,72
27.11.2018 7:32:00;3,7
27.11.2018 7:32:15;3,68
27.11.2018 7:32:30;3,68
27.11.2018 7:32:45;3,67
27.11.2018 7:33:00;3,66
